Datetime,close,high,low,open,volume,return,free_turn
2022-10-05 10:41:00-04:00,76.75,76.80000305175781,76.69000244140625,76.69999694824219,1693,0.00026061048079695226,9.642822122431511e-06
2022-10-05 10:42:00-04:00,76.91999816894531,76.93000030517578,76.77999877929688,76.77999877929688,2550,0.002214959855965093,1.4524038046190405e-05
2022-10-05 10:43:00-04:00,76.7699966430664,76.91000366210938,76.73999786376953,76.91000366210938,2974,-0.0019500978867608154,1.6939015352694222e-05
2022-10-05 10:44:00-04:00,76.83999633789062,76.91000366210938,76.81999969482422,76.81999969482422,1275,0.0009118105755516748,7.2620190230952024e-06
2022-10-05 10:45:00-04:00,76.87000274658203,76.9000015258789,76.79000091552734,76.87999725341797,5500,0.0003905050770625085,3.1326356570214596e-05
2022-10-05 10:46:00-04:00,76.9800033569336,77.02999877929688,76.9000015258789,76.9000015258789,1760,0.0014309952702122875,1.0024434102468672e-05
2022-10-05 10:47:00-04:00,76.97650146484375,76.9800033569336,76.91999816894531,76.9800033569336,2463,-4.5490931893099606e-05,1.4028512042261556e-05
2022-10-05 10:48:00-04:00,77.0199966430664,77.02999877929688,76.97000122070312,76.98999786376953,1972,0.0005650448824634502,1.123192275572058e-05
2022-10-05 10:49:00-04:00,76.94000244140625,77.02999877929688,76.94000244140625,77.02999877929688,1537,-0.0010386160107338505,8.754292736076334e-06
2022-10-05 10:50:00-04:00,76.9800033569336,76.9800033569336,76.91000366210938,76.91999816894531,1732,0.0005198975079030443,9.864954469020307e-06
2022-10-05 10:51:00-04:00,76.94000244140625,76.94999694824219,76.9000015258789,76.9000015258789,842,-0.0005196273549361585,4.795780405840126e-06
2022-10-05 10:52:00-04:00,76.94999694824219,76.95500183105469,76.91000366210938,76.95500183105469,1238,0.00012990000674295565,7.051278078895577e-06
2022-10-05 10:53:00-04:00,77.05000305175781,77.06999969482422,76.94999694824219,76.94999694824219,2728,0.001299624528677823,1.553787285882644e-05
2022-10-05 10:54:00-04:00,77.13999938964844,77.13999938964844,77.05999755859375,77.06999969482422,1271,0.0011680251048162837,7.239236218316865e-06
2022-10-05 10:55:00-04:00,77.0,77.13999938964844,77.0,77.13999938964844,2674,-0.0018148741347698838,1.523030499431888e-05
2022-10-05 10:56:00-04:00,76.97000122070312,76.9749984741211,76.91999816894531,76.91999816894531,960,-0.00038959453632303465,5.467873146801094e-06
2022-10-05 10:57:00-04:00,76.9000015258789,76.98999786376953,76.9000015258789,76.98999786376953,1444,-0.0009094412591147405,8.224592524979978e-06
2022-10-05 10:58:00-04:00,76.94999694824219,76.94999694824219,76.94999694824219,76.94999694824219,1255,0.0006501355184818092,7.1481049992035135e-06
2022-10-05 10:59:00-04:00,76.91000366210938,76.93000030517578,76.91000366210938,76.91999816894531,2015,-0.0005197308345537,1.1476837907087713e-05
2022-10-05 11:00:00-04:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,224,-0.0005201002941448429,1.2758370675869219e-06
2022-10-05 11:01:00-04:00,77.12999725341797,77.12999725341797,77.0199966430664,77.0199966430664,2963,0.00338226222903959,1.687636263955379e-05
2022-10-05 11:02:00-04:00,77.2300033569336,77.2300033569336,77.16999816894531,77.16999816894531,1435,0.0012965915607003886,8.173331214228718e-06
2022-10-05 11:03:00-04:00,77.2249984741211,77.2249984741211,77.2249984741211,77.2249984741211,3400,-6.480490217475321e-05,1.9365384061587205e-05
2022-10-05 11:04:00-04:00,77.26000213623047,77.26000213623047,77.2300033569336,77.23999786376953,963,0.0004532685374036838,5.484960250384847e-06
2022-10-05 11:05:00-04:00,77.2699966430664,77.31999969482422,77.23999786376953,77.31999969482422,1313,0.00012936197980306652,7.4784556684894124e-06
2022-10-05 11:06:00-04:00,77.23999786376953,77.25,77.23999786376953,77.25,327,-0.0003882332159977908,1.8624942906291225e-06
2022-10-05 11:07:00-04:00,77.36000061035156,77.37000274658203,77.29000091552734,77.29000091552734,2764,0.0015536347734457223,1.5742918101831484e-05
2022-10-05 11:08:00-04:00,77.375,77.40499877929688,77.3499984741211,77.3499984741211,2307,0.00019389076434972452,1.3139982655906378e-05
2022-10-05 11:09:00-04:00,77.32499694824219,77.33000183105469,77.32499694824219,77.33000183105469,673,-0.000646242995254398,3.83320690395535e-06
2022-10-05 11:10:00-04:00,77.30999755859375,77.37999725341797,77.30999755859375,77.37000274658203,1513,-0.00019397853527858278,8.617595907406306e-06
2022-10-05 11:11:00-04:00,77.29000091552734,77.29000091552734,77.23999786376953,77.23999786376953,848,-0.00025865533175384314,4.8299546130076325e-06
2022-10-05 11:12:00-04:00,77.33999633789062,77.33999633789062,77.30999755859375,77.30999755859375,881,0.0006468549847467031,5.01791275242892e-06
2022-10-05 11:13:00-04:00,77.33999633789062,77.37000274658203,77.33000183105469,77.33000183105469,2057,0.0,1.171605735726026e-05
2022-10-05 11:14:00-04:00,77.30000305175781,77.31999969482422,77.30000305175781,77.31999969482422,1365,-0.0005171100081009516,7.774632130607806e-06
2022-10-05 11:15:00-04:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,1560,-0.0005174762477119232,8.885293863551777e-06
2022-10-05 11:16:00-04:00,77.19000244140625,77.22000122070312,77.18000030517578,77.22000122070312,1333,-0.0009060276066364947,7.592369692381102e-06
2022-10-05 11:17:00-04:00,77.28500366210938,77.29000091552734,77.26000213623047,77.29000091552734,1351,0.0012307451444277806,7.694892313883623e-06
2022-10-05 11:18:00-04:00,77.31999969482422,77.31999969482422,77.2699966430664,77.28500366210938,1974,0.00045281789553697216,1.124331415810975e-05
2022-10-05 11:19:00-04:00,77.2699966430664,77.29750061035156,77.2699966430664,77.29750061035156,1099,-0.000646702689539147,6.259575612848335e-06
2022-10-05 11:20:00-04:00,77.23999786376953,77.3499984741211,77.23999786376953,77.33000183105469,2868,-0.0003882332159977908,1.633527102606827e-05
2022-10-05 11:21:00-04:00,77.2699966430664,77.30000305175781,77.22000122070312,77.22000122070312,1531,0.00038838399956686587,8.720118528908828e-06
2022-10-05 11:22:00-04:00,77.22000122070312,77.2699966430664,77.22000122070312,77.2699966430664,1490,-0.0006470224477196362,8.486594779930865e-06
2022-10-05 11:23:00-04:00,77.16000366210938,77.16000366210938,77.0999984741211,77.12999725341797,2332,-0.0007769691484758035,1.328237518577099e-05
2022-10-05 11:24:00-04:00,77.16999816894531,77.19999694824219,77.16999816894531,77.19000244140625,1060,0.00012952963143586516,6.037443266259541e-06
2022-10-05 11:25:00-04:00,77.16999816894531,77.19999694824219,77.16999816894531,77.19999694824219,699,0.0,3.981295135014546e-06
2022-10-05 11:26:00-04:00,77.23999786376953,77.25499725341797,77.21499633789062,77.21499633789062,1966,0.0009070843136600448,1.1197748548553073e-05
2022-10-05 11:27:00-04:00,77.22989654541016,77.25,77.22989654541016,77.23999786376953,4593,-0.000130778335561188,2.6160355586726483e-05
2022-10-05 11:28:00-04:00,77.23999786376953,77.25,77.22000122070312,77.2300033569336,1961,0.0001307954407712142,1.1169270042580151e-05
2022-10-05 11:29:00-04:00,77.30999755859375,77.30999755859375,77.2300033569336,77.2300033569336,1765,0.0009062622573823287,1.0052912608441594e-05
2022-10-05 11:30:00-04:00,77.27999877929688,77.33999633789062,77.27999877929688,77.29000091552734,1627,-0.0003880323405021091,9.266905843588936e-06
2022-10-05 11:31:00-04:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,970,0.00025885446139906065,5.524830158746939e-06
2022-10-05 11:32:00-04:00,77.38999938964844,77.38999938964844,77.33000183105469,77.33999633789062,1762,0.0011642475334749935,1.003582550485784e-05
2022-10-05 11:33:00-04:00,77.43000030517578,77.43000030517578,77.37999725341797,77.37999725341797,2273,0.0005168744778758505,1.2946328815290506e-05
2022-10-05 11:34:00-04:00,77.4000015258789,77.41999816894531,77.37999725341797,77.41999816894531,1010,-0.0003874309593004943,5.752658206530317e-06
2022-10-05 11:35:00-04:00,77.54000091552734,77.55000305175781,77.41000366210938,77.41000366210938,2962,0.0018087776083781648,1.6870666938359207e-05
2022-10-05 11:36:00-04:00,77.62999725341797,77.66999816894531,77.62999725341797,77.66000366210938,2080,0.001160644013773915,1.1847058484735703e-05
2022-10-05 11:37:00-04:00,77.72000122070312,77.72000122070312,77.62999725341797,77.62999725341797,1240,0.0011593967598806376,7.062669481284746e-06
2022-10-05 11:38:00-04:00,77.66500091552734,77.69999694824219,77.66500091552734,77.69999694824219,1203,-0.0007076724692732794,6.851928537085121e-06
2022-10-05 11:39:00-04:00,77.68000030517578,77.69999694824219,77.66000366210938,77.68000030517578,1404,0.0001931293307362303,7.9967644771966e-06
2022-10-05 11:40:00-04:00,77.81500244140625,77.81500244140625,77.76000213623047,77.76000213623047,2675,0.001737926566685033,1.5236000695513464e-05
2022-10-05 11:41:00-04:00,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,108,-0.00044983179349933344,6.151357290151231e-07
2022-10-05 11:42:00-04:00,77.76000213623047,77.79000091552734,77.76000213623047,77.77999877929688,1383,-0.0002570923551071802,7.877154752110326e-06
2022-10-05 11:43:00-04:00,77.7699966430664,77.80000305175781,77.7699966430664,77.7699966430664,2331,0.00012853017697223024,1.3276679484576406e-05
2022-10-05 11:44:00-04:00,77.76000213623047,77.76000213623047,77.76000213623047,77.76000213623047,365,-0.00012851365908894685,2.0789309360233325e-06
2022-10-05 11:45:00-04:00,77.79000091552734,77.79000091552734,77.73999786376953,77.75,1997,0.0003857867601948506,1.1374315285585191e-05
2022-10-05 11:46:00-04:00,77.5999984741211,77.76000213623047,77.5999984741211,77.76000213623047,2671,-0.0024425046814509077,1.5213217890735126e-05
2022-10-05 11:47:00-04:00,77.58000183105469,77.59500122070312,77.57099914550781,77.57099914550781,8931,-0.0002576887043763687,5.0868307368833925e-05
2022-10-05 11:48:00-04:00,77.54000091552734,77.54000091552734,77.51000213623047,77.51499938964844,1071,-0.0005156085922046749,6.10009597939997e-06
2022-10-05 11:49:00-04:00,77.5,77.55000305175781,77.5,77.52999877929688,1613,-0.0005158745815714294,9.187166026864754e-06
2022-10-05 11:50:00-04:00,77.44999694824219,77.48999786376953,77.44999694824219,77.4800033569336,3012,-0.0006452006678427935,1.715545199808843e-05
2022-10-05 11:52:00-04:00,77.37000274658203,77.37000274658203,77.33000183105469,77.33000183105469,1650,-0.001032849642506939,9.39790697106438e-06
2022-10-05 11:53:00-04:00,77.41000366210938,77.41000366210938,77.4000015258789,77.41000366210938,1028,0.000517008066528879,5.8551808280328375e-06
2022-10-05 11:54:00-04:00,77.45999908447266,77.45999908447266,77.41000366210938,77.41000366210938,883,0.0006458522154515478,5.02930415481809e-06
2022-10-05 11:55:00-04:00,77.48999786376953,77.51000213623047,77.48999786376953,77.49500274658203,1389,0.00038728091468431813,7.911328959277833e-06
2022-10-05 11:56:00-04:00,77.44000244140625,77.47000122070312,77.44000244140625,77.47000122070312,838,-0.0006451854915672239,4.7729976010617885e-06
2022-10-05 11:57:00-04:00,77.41999816894531,77.45999908447266,77.41999816894531,77.44999694824219,1491,-0.00025831962590749935,8.492290481125449e-06
2022-10-05 11:58:00-04:00,77.41999816894531,77.41999816894531,77.41500091552734,77.41500091552734,388,0.0,2.2099320634987755e-06
2022-10-05 11:59:00-04:00,77.43000030517578,77.43000030517578,77.38999938964844,77.43000030517578,2557,0.00012919318608917152,1.4563907954552496e-05
2022-10-05 12:00:00-04:00,77.37000274658203,77.4000015258789,77.37000274658203,77.4000015258789,1090,-0.0007748619186010997,6.208314302097075e-06
2022-10-05 12:01:00-04:00,77.33000183105469,77.36499786376953,77.31999969482422,77.36499786376953,1354,-0.000517008066528879,7.711979417467375e-06
2022-10-05 12:02:00-04:00,77.2699966430664,77.30999755859375,77.2699966430664,77.30000305175781,1745,-0.0007759625833111405,9.938998584549904e-06
2022-10-05 12:03:00-04:00,77.25,77.25,77.16999816894531,77.22000122070312,1958,-0.0002587892317218454,1.1152182938996397e-05
2022-10-05 12:04:00-04:00,77.19999694824219,77.20999908447266,77.19000244140625,77.20999908447266,923,-0.0006472886958940327,5.2571322026014685e-06
2022-10-05 12:05:00-04:00,77.3499984741211,77.3499984741211,77.27999877929688,77.27999877929688,477,0.0019430250234266921,2.7168494698167936e-06
2022-10-05 12:06:00-04:00,77.42500305175781,77.42500305175781,77.33999633789062,77.3499984741211,1207,0.0009696778166299325,6.8747113418634586e-06
2022-10-05 12:07:00-04:00,77.4800033569336,77.51000213623047,77.43000030517578,77.43000030517578,4590,0.0007103687827949567,2.6143268483142728e-05
2022-10-05 12:08:00-04:00,77.52999877929688,77.58000183105469,77.52999877929688,77.55999755859375,2035,0.0006452687170515059,1.1590751930979401e-05
2022-10-05 12:09:00-04:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,915,0.00038693124944155777,5.211566593044792e-06
2022-10-05 12:10:00-04:00,77.58000183105469,77.58000183105469,77.51000213623047,77.51000213623047,1308,0.0002579199728032222,7.44997716251649e-06
2022-10-05 12:11:00-04:00,77.69000244140625,77.69999694824219,77.58000183105469,77.58000183105469,2975,0.0014178990429918326,1.6944711053888806e-05
2022-10-05 12:12:00-04:00,77.73999786376953,77.76000213623047,77.73999786376953,77.75,1108,0.0006435245307270243,6.310836923599596e-06
2022-10-05 12:13:00-04:00,77.7300033569336,77.73999786376953,77.7300033569336,77.73999786376953,1430,-0.00012856325071497476,8.144852708255795e-06
2022-10-05 12:14:00-04:00,77.80999755859375,77.80999755859375,77.75,77.76000213623047,2581,0.001029129013320862,1.4700604783222524e-05
2022-10-05 12:15:00-04:00,77.79000091552734,77.80000305175781,77.76000213623047,77.76000213623047,3017,-0.0002569932360085847,1.7183930504061354e-05
2022-10-05 12:16:00-04:00,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,870,0.0001285786876559225,4.955260039288491e-06
2022-10-05 12:17:00-04:00,77.94999694824219,77.94999694824219,77.87000274658203,77.87000274658203,2155,0.001927942038570274,1.2274236074329539e-05
2022-10-05 12:18:00-04:00,77.93000030517578,78.0,77.91500091552734,78.0,1390,-0.00025653167221650897,7.917024660472417e-06
2022-10-05 12:19:00-04:00,77.87000274658203,77.94999694824219,77.87000274658203,77.93000030517578,5305,-0.000769890393414574,3.0215694837270628e-05
2022-10-05 12:20:00-04:00,77.81999969482422,77.83499908447266,77.81999969482422,77.83000183105469,361,-0.0006421349684619937,2.0561481312449944e-06
2022-10-05 12:22:00-04:00,77.69000244140625,77.7750015258789,77.68000030517578,77.7699966430664,5582,-0.001670486429295348,3.179340406817052e-05
2022-10-05 12:23:00-04:00,77.69000244140625,77.69000244140625,77.66000366210938,77.68499755859375,4234,0.0,2.4115598857870657e-05
2022-10-05 12:24:00-04:00,77.69000244140625,77.69000244140625,77.66000366210938,77.66000366210938,974,0.0,5.547612963525276e-06
2022-10-05 12:25:00-04:00,77.62000274658203,77.70999908447266,77.62000274658203,77.70999908447266,2107,-0.0009010129054508598,1.2000842416989484e-05
2022-10-05 12:26:00-04:00,77.58999633789062,77.61000061035156,77.55000305175781,77.59500122070312,1712,-0.0003865808764446088,9.751040445128617e-06
2022-10-05 12:27:00-04:00,77.63999938964844,77.63999938964844,77.58380126953125,77.58380126953125,712,0.0006444523020732174,4.055339250544145e-06
2022-10-05 12:28:00-04:00,77.63999938964844,77.63999938964844,77.62000274658203,77.62000274658203,1631,0.0,9.289688648367276e-06
2022-10-05 12:29:00-04:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58000183105469,683,-0.0005152101473699933,3.890163915901195e-06
2022-10-05 12:30:00-04:00,77.5999984741211,77.5999984741211,77.58000183105469,77.58999633789062,1446,0.0,8.235983927369147e-06
2022-10-05 12:31:00-04:00,77.64839935302734,77.64839935302734,77.62999725341797,77.62999725341797,779,0.0006237226785821282,4.436951230581304e-06
2022-10-05 12:32:00-04:00,77.62000274658203,77.63999938964844,77.62000274658203,77.62999725341797,2053,-0.0003657075571668056,1.1693274552481923e-05
2022-10-05 12:33:00-04:00,77.58999633789062,77.62000274658203,77.55999755859375,77.62000274658203,2815,-0.0003865808764446088,1.603339886275529e-05
2022-10-05 12:34:00-04:00,77.56500244140625,77.56999969482422,77.55999755859375,77.55999755859375,615,-0.00032212782142082563,3.5028562346694506e-06
2022-10-05 12:35:00-04:00,77.62999725341797,77.62999725341797,77.55000305175781,77.55000305175781,1414,0.0008379399209175187,8.053721489142445e-06
2022-10-05 12:36:00-04:00,77.58999633789062,77.5999984741211,77.58999633789062,77.5999984741211,658,-0.0005152765289526684,3.747771386036583e-06
2022-10-05 12:37:00-04:00,77.58999633789062,77.58999633789062,77.56999969482422,77.56999969482422,739,0.0,4.209123182797925e-06
2022-10-05 12:38:00-04:00,77.63999938964844,77.63999938964844,77.5999984741211,77.5999984741211,1363,0.0006444523020732174,7.763240728218636e-06
2022-10-05 12:39:00-04:00,77.62000274658203,77.62999725341797,77.62000274658203,77.62999725341797,843,-0.00025755594054099884,4.80147610703471e-06
2022-10-05 12:40:00-04:00,77.5999984741211,77.62999725341797,77.5999984741211,77.62999725341797,1453,-0.0002577205842964059,8.275853835731239e-06
2022-10-05 12:41:00-04:00,77.58000183105469,77.58999633789062,77.55500030517578,77.58999633789062,2070,-0.0002576887043763687,1.1790101472789858e-05
