Datetime,close,high,low,open,volume,return,free_turn
2022-10-10 15:41:00-04:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,173,0.00032186124815125616,3.0423092006112757e-06
2022-10-10 15:42:00-04:00,62.119998931884766,62.13399887084961,62.119998931884766,62.119998931884766,1373,-0.000643515373641157,2.4145031979417812e-05
2022-10-10 15:43:00-04:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,416,-0.00016095173382357775,7.315610563319599e-06
2022-10-10 15:44:00-04:00,62.165000915527344,62.165000915527344,62.150001525878906,62.150001525878906,1565,0.0008855305850152817,2.7521467624026855e-05
2022-10-10 15:45:00-04:00,62.13999938964844,62.150001525878906,62.119998931884766,62.150001525878906,1115,-0.00040218009347214867,1.9607946581974405e-05
2022-10-10 15:46:00-04:00,62.24959945678711,62.24959945678711,62.18000030517578,62.20000076293945,3022,0.00176376035106518,5.3143690197961124e-05
2022-10-10 15:47:00-04:00,62.15999984741211,62.220001220703125,62.15999984741211,62.220001220703125,1758,-0.0014393604160810591,3.091548887095157e-05
2022-10-10 15:48:00-04:00,62.209999084472656,62.209999084472656,62.15999984741211,62.16999816894531,1901,0.0008043635325496457,3.3430230002092686e-05
2022-10-10 15:49:00-04:00,62.220001220703125,62.220001220703125,62.189998626708984,62.220001220703125,2145,0.00016078020218079914,3.7721116967116684e-05
2022-10-10 15:50:00-04:00,62.209999084472656,62.28499984741211,62.189998626708984,62.2599983215332,4814,-0.00016075435606288657,8.465708954764556e-05
2022-10-10 15:51:00-04:00,62.2599983215332,62.290000915527344,62.220001220703125,62.224998474121094,2689,0.0008037170518626624,4.728768462684231e-05
2022-10-10 15:52:00-04:00,62.290000915527344,62.31999969482422,62.22999954223633,62.22999954223633,3158,0.0004818919820588352,5.5535332112892535e-05
2022-10-10 15:53:00-04:00,62.369998931884766,62.369998931884766,62.290000915527344,62.290000915527344,2060,0.0012842834352484456,3.622634077028455e-05
2022-10-10 15:54:00-04:00,62.380001068115234,62.380001068115234,62.34000015258789,62.35499954223633,4416,0.00016036774734273784,7.765801982600804e-05
2022-10-10 15:55:00-04:00,62.29999923706055,62.380001068115234,62.29999923706055,62.380001068115234,5593,-0.001282491658942564,9.835627375155413e-05
2022-10-10 15:56:00-04:00,62.25,62.31999969482422,62.22999954223633,62.31999969482422,5891,-0.0008025559819077044,0.00010359678324162442
2022-10-10 15:57:00-04:00,62.20000076293945,62.25,62.20000076293945,62.25,7447,-0.0008032005953501065,0.00013095998044481024
2022-10-10 15:58:00-04:00,62.17499923706055,62.20000076293945,62.150001525878906,62.20000076293945,8609,-0.00040195378733509646,0.00015139445033562123
2022-10-10 15:59:00-04:00,62.18000030517578,62.189998626708984,62.15999984741211,62.16999816894531,8478,8.043535466994989e-05,0.00014909073643226816
2022-10-11 09:30:00-04:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,3916,-0.008523621368537682,6.886521866817199e-05
2022-10-11 09:34:00-04:00,61.58000183105469,61.599998474121094,61.58000183105469,61.58000183105469,638,-0.001135437033117248,1.1219614277398808e-05
2022-10-11 09:35:00-04:00,61.66999816894531,61.7400016784668,61.599998474121094,61.7400016784668,1332,0.0014614539658106551,2.3424022284475255e-05
2022-10-11 09:39:00-04:00,61.525001525878906,61.650001525878906,61.525001525878906,61.650001525878906,853,-0.0023511698941386383,1.5000518775268312e-05
2022-10-11 09:43:00-04:00,61.540000915527344,61.65999984741211,61.540000915527344,61.65999984741211,1565,0.00024379340554969708,2.7521467624026855e-05
2022-10-11 09:44:00-04:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,243,0.0017874652049900686,4.2733013627083236e-06
2022-10-11 09:45:00-04:00,61.65999984741211,61.66999816894531,61.654998779296875,61.654998779296875,784,0.00016217877186930352,1.3787112215486937e-05
2022-10-11 09:47:00-04:00,61.75410079956055,61.75410079956055,61.75410079956055,61.75410079956055,352,0.0015261263766024324,6.190132015116584e-06
2022-10-11 09:52:00-04:00,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,170,0.0022006407401022887,2.989552393664259e-06
2022-10-11 09:54:00-04:00,61.619998931884766,61.76499938964844,61.619998931884766,61.76499938964844,1821,-0.004362586208214281,3.202338181683892e-05
2022-10-11 10:01:00-04:00,61.42539978027344,61.474998474121094,61.349998474121094,61.41999816894531,2658,-0.0031580518497970056,4.674253095505648e-05
2022-10-11 10:03:00-04:00,61.380001068115234,61.380001068115234,61.380001068115234,61.380001068115234,288,-0.0007390869627320606,5.064653466913569e-06
2022-10-11 10:05:00-04:00,61.41999816894531,61.41999816894531,61.41999816894531,61.41999816894531,0,0.0006516308265569482,0.0
2022-10-11 10:06:00-04:00,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,15071,0.00016284820137824063,0.00026503261249949443
2022-10-11 10:08:00-04:00,61.435001373291016,61.474998474121094,61.435001373291016,61.474998474121094,207,8.141084307977664e-05,3.6402196793441273e-06
2022-10-11 10:09:00-04:00,61.45500183105469,61.45500183105469,61.45500183105469,61.45500183105469,185,0.0003255547703522321,3.2533364283993407e-06
2022-10-11 10:10:00-04:00,61.45500183105469,61.45500183105469,61.45500183105469,61.45500183105469,100,0.0,1.7585602315672112e-06
2022-10-11 10:11:00-04:00,61.369998931884766,61.369998931884766,61.369998931884766,61.369998931884766,235,-0.0013831729987349162,4.132616544182946e-06
2022-10-11 10:12:00-04:00,61.459999084472656,61.459999084472656,61.459999084472656,61.459999084472656,223,0.0014665170955565632,3.921589316394881e-06
2022-10-11 10:13:00-04:00,61.459999084472656,61.540000915527344,61.459999084472656,61.540000915527344,322,0.0,5.662563945646421e-06
2022-10-11 10:14:00-04:00,61.48500061035156,61.48500061035156,61.48500061035156,61.48500061035156,424,0.0004067934632498993,7.456295381844976e-06
2022-10-11 10:16:00-04:00,61.6349983215332,61.6349983215332,61.54499816894531,61.54499816894531,424,0.00243958216951512,7.456295381844976e-06
2022-10-11 10:17:00-04:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,815,0.001054635242579982,1.4332265887272771e-05
2022-10-11 10:18:00-04:00,61.63999938964844,61.720001220703125,61.63999938964844,61.720001220703125,419,-0.0009724695712979292,7.368367370266615e-06
2022-10-11 10:22:00-04:00,61.66999816894531,61.66999816894531,61.66999816894531,61.66999816894531,156,0.0004866771511018442,2.7433539612448497e-06
2022-10-11 10:24:00-04:00,61.81999969482422,61.81999969482422,61.63999938964844,61.65999984741211,2921,0.0024323257715683777,5.136754436407824e-05
2022-10-11 10:25:00-04:00,61.849998474121094,61.849998474121094,61.82500076293945,61.82500076293945,685,0.00048526010101856976,1.2046137586235397e-05
2022-10-11 10:26:00-04:00,61.87099838256836,61.87099838256836,61.87099838256836,61.87099838256836,101,0.00033952965182448835,1.7761458338828834e-06
2022-10-11 10:27:00-04:00,61.88999938964844,61.88999938964844,61.88999938964844,61.88999938964844,100,0.0003071068445119618,1.7585602315672112e-06
2022-10-11 10:28:00-04:00,62.0099983215332,62.0099983215332,61.96149826049805,61.96149826049805,742,0.0019389066580737246,1.3048516918228708e-05
2022-10-11 10:30:00-04:00,61.8849983215332,61.8849983215332,61.8849983215332,61.8849983215332,129,-0.002015803957159501,2.2685426987217026e-06
2022-10-11 10:31:00-04:00,61.744998931884766,61.790000915527344,61.744998931884766,61.790000915527344,220,-0.0022622508434281263,3.868832509447865e-06
2022-10-11 10:33:00-04:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,310,0.0017005351696930404,5.451536717858355e-06
2022-10-11 10:34:00-04:00,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,100,0.00113176550608185,1.7585602315672112e-06
2022-10-11 10:35:00-04:00,61.95500183105469,61.95500183105469,61.95500183105469,61.95500183105469,233,0.0005653046373461645,4.0974453395516024e-06
2022-10-11 10:36:00-04:00,61.91999816894531,61.91999816894531,61.91999816894531,61.91999816894531,110,-0.0005649852485651863,1.9344162547239323e-06
2022-10-11 10:38:00-04:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,318,-0.0011304860609528955,5.592221536383732e-06
2022-10-11 10:39:00-04:00,62.0,62.0,62.0,62.0,343,0.0024252470425147887,6.031861594275535e-06
2022-10-11 10:40:00-04:00,62.11000061035156,62.11000061035156,62.11000061035156,62.11000061035156,565,0.0017742033927672374,9.935865308354743e-06
2022-10-11 10:41:00-04:00,62.119998931884766,62.119998931884766,62.10499954223633,62.10499954223633,513,0.00016097764345435195,9.021413987939794e-06
2022-10-11 10:43:00-04:00,62.15250015258789,62.18000030517578,62.119998931884766,62.119998931884766,449,0.0005232005998383471,7.89593543973678e-06
2022-10-11 10:44:00-04:00,62.21500015258789,62.21500015258789,62.21500015258789,62.21500015258789,120,0.0010055910839719129,2.1102722778806534e-06
2022-10-11 10:46:00-04:00,62.2400016784668,62.2400016784668,62.185001373291016,62.185001373291016,317,0.0004018568804562417,5.57463593406806e-06
2022-10-11 10:47:00-04:00,62.25,62.25,62.19499969482422,62.19499969482422,547,0.00016064140847649178,9.619324466672645e-06
2022-10-11 10:49:00-04:00,62.255001068115234,62.255001068115234,62.20000076293945,62.20000076293945,214,8.033844361832188e-05,3.763318895553832e-06
2022-10-11 10:51:00-04:00,62.220001220703125,62.220001220703125,62.20000076293945,62.20000076293945,1012,-0.0005622013783891378,1.779662954346018e-05
2022-10-11 10:53:00-04:00,62.28499984741211,62.28499984741211,62.28499984741211,62.28499984741211,352,0.0010446580751168888,6.190132015116584e-06
2022-10-11 10:55:00-04:00,62.35499954223633,62.35499954223633,62.33000183105469,62.33000183105469,1019,0.0011238612024677685,1.791972875966988e-05
2022-10-11 10:57:00-04:00,62.30500030517578,62.41999816894531,62.29999923706055,62.3650016784668,1589,-0.0008018480864021571,2.794352207960299e-05
2022-10-11 11:01:00-04:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,1020,-8.02675241270423e-05,1.7937314361985554e-05
2022-10-11 11:02:00-04:00,62.439998626708984,62.439998626708984,62.29999923706055,62.310001373291016,2320,0.0022471812417801384,4.07985973723593e-05
2022-10-11 11:03:00-04:00,62.540000915527344,62.540000915527344,62.439998626708984,62.439998626708984,2016,0.001601574167485298,3.545257426839498e-05
2022-10-11 11:04:00-04:00,62.564998626708984,62.564998626708984,62.564998626708984,62.564998626708984,143,0.00039970756021268095,2.5147411311411124e-06
2022-10-11 11:05:00-04:00,62.55500030517578,62.55500030517578,62.55500030517578,62.55500030517578,1104,-0.0001598069488158993,1.941450495650201e-05
2022-10-11 11:06:00-04:00,62.369998931884766,62.45000076293945,62.369998931884766,62.439998626708984,1039,-0.002957419429118091,1.8271440805983324e-05
2022-10-11 11:11:00-04:00,62.27000045776367,62.290000915527344,62.27000045776367,62.290000915527344,445,-0.0016033104991760583,7.82559303047409e-06
2022-10-11 11:14:00-04:00,62.40999984741211,62.40999984741211,62.40999984741211,62.40999984741211,1079,0.0022482638287981693,1.8974864898610208e-05
2022-10-11 11:15:00-04:00,62.5099983215332,62.5099983215332,62.5099983215332,62.5099983215332,348,0.0016022828771924402,6.119789605853895e-06
2022-10-11 11:16:00-04:00,62.540000915527344,62.540000915527344,62.540000915527344,62.540000915527344,205,0.00047996472244027366,3.605048474712783e-06
2022-10-11 11:17:00-04:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,128,0.00015987082486157433,2.2509570964060303e-06
2022-10-11 11:18:00-04:00,62.55500030517578,62.55500030517578,62.55500030517578,62.55500030517578,127,7.995312831710066e-05,2.2333714940903583e-06
2022-10-11 11:19:00-04:00,62.459999084472656,62.54999923706055,62.459999084472656,62.47999954223633,954,-0.001518683082721739,1.6776664609151194e-05
2022-10-11 11:22:00-04:00,62.44329833984375,62.44329833984375,62.44329833984375,62.44329833984375,915,-0.00026738304312678984,1.6090826118839983e-05
2022-10-11 11:23:00-04:00,62.540000915527344,62.540000915527344,62.4900016784668,62.4900016784668,514,0.001548646183891389,9.038999590255467e-06
2022-10-11 11:24:00-04:00,62.58000183105469,62.58000183105469,62.58000183105469,62.58000183105469,448,0.0006396052916814998,7.878349837421107e-06
2022-10-11 11:29:00-04:00,62.56999969482422,62.56999969482422,62.56999969482422,62.56999969482422,146,-0.00015982959312577094,2.5674979380881286e-06
2022-10-11 11:30:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,231,0.0012785972741711227,4.062274134920258e-06
2022-10-11 11:31:00-04:00,62.650001525878906,62.650001525878906,62.650001525878906,62.650001525878906,405,0.0,7.122168937847205e-06
2022-10-11 11:35:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,386,0.0007980723997251804,6.788042493849436e-06
2022-10-11 11:38:00-04:00,62.6349983215332,62.70000076293945,62.6349983215332,62.650001525878906,1251,-0.001036721540913832,2.1999588496905813e-05
2022-10-11 11:42:00-04:00,62.6349983215332,62.6349983215332,62.6349983215332,62.6349983215332,160,0.0,2.813696370507538e-06
2022-10-11 11:43:00-04:00,62.72999954223633,62.72999954223633,62.68000030517578,62.68000030517578,930,0.0015167434062253182,1.6354610153575064e-05
2022-10-11 11:45:00-04:00,62.724998474121094,62.7599983215332,62.724998474121094,62.7599983215332,223,-7.972370718523081e-05,3.921589316394881e-06
2022-10-11 11:46:00-04:00,62.790000915527344,62.790000915527344,62.77000045776367,62.77000045776367,619,0.0010363083776410154,1.0885487833401038e-05
2022-10-11 11:47:00-04:00,62.7400016784668,62.7400016784668,62.720001220703125,62.720001220703125,1217,-0.0007962929818684517,2.140167801817296e-05
2022-10-11 11:52:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,451,-0.0006375663764298656,7.931106644368123e-06
2022-10-11 11:53:00-04:00,62.66999816894531,62.66999816894531,62.650001525878906,62.650001525878906,409,-0.00047851026521639195,7.192511347109894e-06
2022-10-11 11:54:00-04:00,62.66999816894531,62.66999816894531,62.66999816894531,62.66999816894531,180,0.0,3.16540841682098e-06
2022-10-11 11:55:00-04:00,62.67499923706055,62.67499923706055,62.67499923706055,62.67499923706055,230,7.98000360835438e-05,4.044688532604586e-06
2022-10-11 11:58:00-04:00,62.66999816894531,62.66999816894531,62.66999816894531,62.66999816894531,661,-7.979366854582448e-05,1.1624083130659267e-05
2022-10-11 12:00:00-04:00,62.65999984741211,62.75,62.63999938964844,62.7400016784668,1594,-0.000159539202574277,2.803145009118135e-05
2022-10-11 12:01:00-04:00,62.58000183105469,62.650001525878906,62.56999969482422,62.650001525878906,981,-0.0012766999130582324,1.7251475871674343e-05
2022-10-11 12:02:00-04:00,62.619998931884766,62.619998931884766,62.59000015258789,62.599998474121094,948,0.0006391355011150512,1.6671150995257164e-05
2022-10-11 12:03:00-04:00,62.52000045776367,62.56999969482422,62.52000045776367,62.56999969482422,560,-0.0015969095468983951,9.847937296776383e-06
2022-10-11 12:05:00-04:00,62.525001525878906,62.525001525878906,62.525001525878906,62.525001525878906,100,7.999149198045785e-05,1.7585602315672112e-06
2022-10-11 12:06:00-04:00,62.52000045776367,62.52000045776367,62.41999816894531,62.41999816894531,659,-7.998509385342967e-05,1.1588911926027923e-05
2022-10-11 12:08:00-04:00,62.52000045776367,62.54499816894531,62.52000045776367,62.54499816894531,450,0.0,7.91352104205245e-06
2022-10-11 12:09:00-04:00,62.48500061035156,62.5099983215332,62.48500061035156,62.5099983215332,408,-0.0005598184126014427,7.174925744794222e-06
2022-10-11 12:12:00-04:00,62.54999923706055,62.54999923706055,62.529998779296875,62.529998779296875,446,0.0010402276718264325,7.843178632789763e-06
2022-10-11 12:13:00-04:00,62.59000015258789,62.66999816894531,62.59000015258789,62.66999816894531,916,0.0006395030538008939,1.6108411721155655e-05
2022-10-11 12:18:00-04:00,62.65999984741211,62.66999816894531,62.65999984741211,62.66999816894531,352,0.0011183846405746767,6.190132015116584e-06
2022-10-11 12:19:00-04:00,62.689998626708984,62.689998626708984,62.689998626708984,62.689998626708984,410,0.0004787548574836098,7.210096949425566e-06
2022-10-11 12:20:00-04:00,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,177,0.0003190374573585064,3.112651609873964e-06
2022-10-11 12:23:00-04:00,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,363,0.0012757428196885634,6.383573640588977e-06
2022-10-11 12:27:00-04:00,62.775001525878906,62.775001525878906,62.775001525878906,62.775001525878906,221,-0.00023888181923448215,3.886418111763537e-06
