Datetime,close,high,low,open,volume,return,free_turn
2022-10-10 11:55:00-04:00,14.312999725341797,14.319299697875977,14.300100326538086,14.3149995803833,32434,-0.00013970346490577157,4.972937993293861e-06
2022-10-10 11:56:00-04:00,14.328800201416016,14.328800201416016,14.3149995803833,14.3149995803833,25068,0.0011039248499560284,3.8435471917090245e-06
2022-10-10 11:57:00-04:00,14.319999694824219,14.330900192260742,14.319999694824219,14.32859992980957,92758,-0.000614183076607322,1.4222105888325582e-05
2022-10-10 11:58:00-04:00,14.3100004196167,14.319999694824219,14.300100326538086,14.319999694824219,27164,-0.0006982734232273691,4.164916064926757e-06
2022-10-10 11:59:00-04:00,14.3100004196167,14.3100004196167,14.302900314331055,14.307900428771973,10037,0.0,1.5389214601557157e-06
2022-10-10 12:00:00-04:00,14.305000305175781,14.3149995803833,14.300999641418457,14.305000305175781,46309,-0.0003494139968063248,7.100320205076321e-06
2022-10-10 12:01:00-04:00,14.312999725341797,14.3149995803833,14.300000190734863,14.307000160217285,31768,0.0005592044736357771,4.8708236471283026e-06
2022-10-10 12:02:00-04:00,14.3149995803833,14.315899848937988,14.305000305175781,14.315899848937988,37131,0.00013972298469089317,5.693104785996003e-06
2022-10-10 12:03:00-04:00,14.319999694824219,14.319999694824219,14.3149995803833,14.3149995803833,9004,0.0003492919725802679,1.3805368962082358e-06
2022-10-10 12:04:00-04:00,14.3100004196167,14.329999923706055,14.3100004196167,14.319700241088867,22234,-0.0006982734232273691,3.409024583551079e-06
2022-10-10 12:05:00-04:00,14.311200141906738,14.319999694824219,14.305000305175781,14.3100004196167,33891,8.38380331837918e-05,5.196332291136531e-06
2022-10-10 12:06:00-04:00,14.315699577331543,14.319999694824219,14.3100004196167,14.3100004196167,20746,0.0003143995877488148,3.180877215541544e-06
2022-10-10 12:07:00-04:00,14.325799942016602,14.325799942016602,14.3149995803833,14.319999694824219,34989,0.0007055446106911667,5.364682969950019e-06
2022-10-10 12:08:00-04:00,14.319199562072754,14.319999694824219,14.305000305175781,14.319999694824219,38289,-0.0004607337789556132,5.870654955455036e-06
2022-10-10 12:09:00-04:00,14.319999694824219,14.324999809265137,14.3149995803833,14.319999694824219,32967,5.587831554376699e-05,5.054660135195126e-06
2022-10-10 12:10:00-04:00,14.309399604797363,14.319999694824219,14.300000190734863,14.319999694824219,31342,-0.0007402297662538748,4.805507263544927e-06
2022-10-10 12:11:00-04:00,14.300000190734863,14.305000305175781,14.289999961853027,14.300000190734863,15527,-0.0006568699122322386,2.380674854223154e-06
2022-10-10 12:12:00-04:00,14.270000457763672,14.295000076293945,14.270000457763672,14.290900230407715,14991,-0.002097883396577016,2.2984927377896116e-06
2022-10-10 12:13:00-04:00,14.270000457763672,14.27910041809082,14.260000228881836,14.276100158691406,38995,0.0,5.978902295384291e-06
2022-10-10 12:14:00-04:00,14.28499984741211,14.28499984741211,14.265000343322754,14.270000457763672,37379,0.0010511134665225352,5.731129347330925e-06
2022-10-10 12:15:00-04:00,14.280400276184082,14.288200378417969,14.279999732971191,14.28499984741211,5207,-0.00032198608870548373,7.983624631892808e-07
2022-10-10 12:16:00-04:00,14.274999618530273,14.28499984741211,14.274999618530273,14.279999732971191,14967,-0.0003781867139127648,2.2948129415313936e-06
2022-10-10 12:17:00-04:00,14.274999618530273,14.28600025177002,14.274999618530273,14.279999732971191,41950,0.0,6.431977209677421e-06
2022-10-10 12:18:00-04:00,14.265000343322754,14.279999732971191,14.261899948120117,14.271599769592285,17774,-0.0007004746392104133,2.7251957788988433e-06
2022-10-10 12:19:00-04:00,14.265000343322754,14.274999618530273,14.265000343322754,14.270000457763672,8007,0.0,1.2276720266480836e-06
2022-10-10 12:20:00-04:00,14.260000228881836,14.265000343322754,14.255000114440918,14.260100364685059,26772,-0.00035051625100435135,4.104812726042524e-06
2022-10-10 12:21:00-04:00,14.232099533081055,14.25,14.229999542236328,14.25,44064,-0.001956570501609911,6.756105930088817e-06
2022-10-10 12:22:00-04:00,14.25,14.25,14.234999656677246,14.239999771118164,11876,0.0012577530727169162,1.8208858484416937e-06
2022-10-10 12:23:00-04:00,14.229999542236328,14.244999885559082,14.229999542236328,14.244999885559082,14195,-0.0014035408956962758,2.1764461618920376e-06
2022-10-10 12:24:00-04:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,5175,0.0007027567957507141,7.934560681783231e-07
2022-10-10 12:25:00-04:00,14.23550033569336,14.239999771118164,14.229999542236328,14.239999771118164,48848,-0.00031597159389917806,7.4896119842269994e-06
2022-10-10 12:26:00-04:00,14.234999656677246,14.234999656677246,14.225000381469727,14.232999801635742,55700,-3.517115691797912e-05,8.540193815948328e-06
2022-10-10 12:27:00-04:00,14.226099967956543,14.229999542236328,14.220800399780273,14.229999542236328,9685,-0.0006251976772284618,1.4849511150351804e-06
2022-10-10 12:28:00-04:00,14.225000381469727,14.229999542236328,14.220000267028809,14.220000267028809,8487,-7.729360044517186e-05,1.3012679518124497e-06
2022-10-10 12:29:00-04:00,14.229999542236328,14.229999542236328,14.225000381469727,14.225000381469727,6998,0.00035143484235788947,1.0729672589588222e-06
2022-10-10 12:30:00-04:00,14.234999656677246,14.234999656677246,14.220000267028809,14.225000381469727,59186,0.00035137839787524605,9.074684222454536e-06
2022-10-10 12:31:00-04:00,14.25,14.25,14.230600357055664,14.230600357055664,9894,0.0010537649233954838,1.5169960074504981e-06
2022-10-10 12:32:00-04:00,14.224900245666504,14.249099731445312,14.224900245666504,14.249099731445312,15245,-0.0017613862690172288,2.337437248189089e-06
2022-10-10 12:33:00-04:00,14.229999542236328,14.236499786376953,14.220000267028809,14.220000267028809,77714,0.0003584767894155849,1.1915486933799072e-05
2022-10-10 12:34:00-04:00,14.234999656677246,14.234999656677246,14.220100402832031,14.229999542236328,17287,0.00035137839787524605,2.65052657982583e-06
2022-10-10 12:35:00-04:00,14.239999771118164,14.247599601745605,14.239999771118164,14.239999771118164,42451,0.00035125497446508724,6.508792956567728e-06
2022-10-10 12:36:00-04:00,14.2391996383667,14.2391996383667,14.229999542236328,14.238800048828125,4540,-5.618909861837551e-05,6.960947921796302e-07
2022-10-10 12:37:00-04:00,14.25,14.25,14.225000381469727,14.229999542236328,43768,0.0007584949932297746,6.710721776237457e-06
2022-10-10 12:38:00-04:00,14.25,14.265000343322754,14.25,14.25,23619,0.0,3.621379492619094e-06
2022-10-10 12:39:00-04:00,14.25,14.25,14.239999771118164,14.244999885559082,8591,0.0,1.3172137355980625e-06
2022-10-10 12:40:00-04:00,14.274999618530273,14.274999618530273,14.25,14.25,42400,0.0017543591951068027,6.5009733895190135e-06
2022-10-10 12:41:00-04:00,14.28499984741211,14.289999961853027,14.279999732971191,14.279999732971191,18129,0.0007005414465199866,2.7796260985516557e-06
2022-10-10 12:42:00-04:00,14.289999961853027,14.289999961853027,14.279999732971191,14.28849983215332,24916,0.0003500255158788157,3.820241815406976e-06
2022-10-10 12:43:00-04:00,14.266200065612793,14.289999961853027,14.260000228881836,14.289999961853027,89465,-0.001665493093335746,1.3717207176729212e-05
2022-10-10 12:44:00-04:00,14.286100387573242,14.289999961853027,14.265000343322754,14.265000343322754,50882,0.0013949280024760924,7.801474717111002e-06
2022-10-10 12:45:00-04:00,14.279999732971191,14.28499984741211,14.274999618530273,14.279999732971191,26147,-0.00042703428063251003,4.008984698484756e-06
2022-10-10 12:46:00-04:00,14.289999961853027,14.289999961853027,14.279999732971191,14.279999732971191,16618,0.0007002961532798224,2.547952259127995e-06
2022-10-10 12:47:00-04:00,14.265000343322754,14.289999961853027,14.255000114440918,14.289999961853027,61027,-0.0017494484672504473,9.3569552604287e-06
2022-10-10 12:48:00-04:00,14.265000343322754,14.269100189208984,14.255000114440918,14.260000228881836,10891,0.0,1.6698608770106505e-06
2022-10-10 12:49:00-04:00,14.270000457763672,14.270000457763672,14.269100189208984,14.270000457763672,5878,0.0003505162510044624,9.01243433575301e-07
2022-10-10 12:50:00-04:00,14.25,14.270000457763672,14.25,14.270000457763672,25017,-0.001401573729648331,3.83572762466031e-06
2022-10-10 12:51:00-04:00,14.25,14.260000228881836,14.244999885559082,14.258600234985352,34492,0.0,5.288480522436081e-06
2022-10-10 12:52:00-04:00,14.25,14.255000114440918,14.240900039672852,14.25,36552,0.0,5.604329701266486e-06
2022-10-10 12:53:00-04:00,14.239999771118164,14.25,14.239999771118164,14.25,25371,-0.0007017704478481379,3.890004619469031e-06
2022-10-10 12:54:00-04:00,14.25,14.25,14.244999885559082,14.25,7779,0.0007022632754614122,1.1927139621950097e-06
2022-10-10 12:55:00-04:00,14.250699996948242,14.255000114440918,14.240599632263184,14.24839973449707,51274,4.9122592859163206e-05,7.861578055995233e-06
2022-10-10 12:56:00-04:00,14.255000114440918,14.260000228881836,14.25,14.255000114440918,12038,0.000301747808430175,1.8457244731846673e-06
2022-10-10 12:57:00-04:00,14.239999771118164,14.25,14.239999771118164,14.25,45574,-0.001052286440009098,6.987626444668386e-06
2022-10-10 12:58:00-04:00,14.255000114440918,14.255000114440918,14.244999885559082,14.25,17020,0.0010533949131921183,2.609588846453151e-06
2022-10-10 12:59:00-04:00,14.260000228881836,14.260000228881836,14.25,14.255000114440918,16934,0.00035076214666962535,2.5964029098612022e-06
2022-10-10 13:00:00-04:00,14.239999771118164,14.260000228881836,14.239999771118164,14.260000228881836,36656,-0.001402556622906892,5.6202754850520986e-06
2022-10-10 13:01:00-04:00,14.2298002243042,14.244999885559082,14.2298002243042,14.239999771118164,56287,-0.0007162603214819763,8.630195499430584e-06
2022-10-10 13:02:00-04:00,14.241900444030762,14.244999885559082,14.225000381469727,14.229999542236328,32309,0.0008503436124067676,4.953772387782307e-06
2022-10-10 13:03:00-04:00,14.239800453186035,14.244999885559082,14.231200218200684,14.244500160217285,18987,-0.00014745158856988017,2.91117881478296e-06
2022-10-10 13:04:00-04:00,14.229999542236328,14.229999542236328,14.220000267028809,14.229999542236328,65277,-0.0006882758632698049,1.0008585847821525e-05
2022-10-10 13:05:00-04:00,14.244999885559082,14.25,14.229999542236328,14.229999542236328,28522,0.0010541351936259602,4.373131203204277e-06
2022-10-10 13:06:00-04:00,14.255000114440918,14.260000228881836,14.249500274658203,14.25,17424,0.0007020167751614625,2.671532083466493e-06
2022-10-10 13:07:00-04:00,14.244999885559082,14.255000114440918,14.244999885559082,14.25,33763,-0.0007015242933393617,5.1767067110926995e-06
2022-10-10 13:08:00-04:00,14.246899604797363,14.246899604797363,14.234999656677246,14.239999771118164,19139,0.00013336042495915024,2.9344841910850095e-06
2022-10-10 13:09:00-04:00,14.25,14.250699996948242,14.244999885559082,14.245499610900879,16561,0.00021761894086713696,2.539212743014726e-06
2022-10-10 13:10:00-04:00,14.239999771118164,14.25,14.229999542236328,14.25,30776,-0.0007017704478481379,4.718725401788613e-06
2022-10-10 13:11:00-04:00,14.272500038146973,14.274800300598145,14.239999771118164,14.239999771118164,87409,0.002282322159493644,1.3401971297275177e-05
2022-10-10 13:12:00-04:00,14.282899856567383,14.28499984741211,14.270000457763672,14.270000457763672,48374,0.0007286612991848074,7.416936008127188e-06
2022-10-10 13:13:00-04:00,14.274999618530273,14.300000190734863,14.274999618530273,14.279999732971191,45937,-0.0005531256339010859,7.043283363073937e-06
2022-10-10 13:14:00-04:00,14.265700340270996,14.274999618530273,14.260000228881836,14.270600318908691,32551,-0.0006514380741002856,4.990877000052675e-06
2022-10-10 13:15:00-04:00,14.260000228881836,14.270000457763672,14.254300117492676,14.261899948120117,39692,-0.00039956758190617947,6.0857697117167146e-06
2022-10-10 13:16:00-04:00,14.25,14.267900466918945,14.244999885559082,14.25,132192,-0.0007012783114533905,2.026831779026645e-05
2022-10-10 13:17:00-04:00,14.247699737548828,14.25,14.234999656677246,14.25,228906,-0.00016142192639800879,3.5096976761821684e-05
2022-10-10 13:18:00-04:00,14.244999885559082,14.25,14.239999771118164,14.244999885559082,43105,-0.00018949388599420747,6.609067404604177e-06
2022-10-10 13:19:00-04:00,14.25,14.255000114440918,14.239999771118164,14.25,87513,0.0003510083875808423,1.341791708106079e-05
2022-10-10 13:20:00-04:00,14.265000343322754,14.274999618530273,14.25,14.25,71200,0.0010526556717722624,1.0916728899380986e-05
2022-10-10 13:21:00-04:00,14.240599632263184,14.269200325012207,14.240599632263184,14.260199546813965,46149,-0.001710530001563737,7.075788230021532e-06
2022-10-10 13:22:00-04:00,14.260000228881836,14.260000228881836,14.239999771118164,14.25,69786,0.0013623440809822362,1.069992756983429e-05
2022-10-10 13:23:00-04:00,14.255000114440918,14.270000457763672,14.25,14.265199661254883,43696,-0.00035063915572675075,6.699682387462803e-06
2022-10-10 13:24:00-04:00,14.253000259399414,14.265000343322754,14.250200271606445,14.259400367736816,24149,-0.00014029147846006396,3.7026416599880817e-06
2022-10-10 13:25:00-04:00,14.234999656677246,14.255000114440918,14.23009967803955,14.25,145617,-0.0012629342871369742,2.232670382220732e-05
2022-10-10 13:26:00-04:00,14.239700317382812,14.239999771118164,14.229999542236328,14.234999656677246,14254,0.0003302185331182095,2.185492327693491e-06
2022-10-10 13:27:00-04:00,14.234999656677246,14.25,14.225000381469727,14.234999656677246,100294,-0.00033010952483514266,1.537756191340613e-05
2022-10-10 13:28:00-04:00,14.25,14.25,14.229999542236328,14.229999542236328,4426,0.0010537649233954838,6.786157599530933e-07
2022-10-10 13:29:00-04:00,14.239999771118164,14.255000114440918,14.234999656677246,14.25,150098,-0.0007017704478481379,2.3013752448585493e-05
2022-10-10 13:30:00-04:00,14.25,14.25,14.234999656677246,14.239999771118164,37485,0.0007022632754614122,5.747381780804723e-06
2022-10-10 13:31:00-04:00,14.25,14.25,14.244999885559082,14.244999885559082,4411,0.0,6.763158872917068e-07
2022-10-10 13:32:00-04:00,14.255000114440918,14.260000228881836,14.244999885559082,14.25,223913,0.00035088522392401345,3.4331425815268185e-05
2022-10-10 13:33:00-04:00,14.270000457763672,14.27750015258789,14.260000228881836,14.260000228881836,84249,0.001052286440009098,1.2917464789943099e-05
2022-10-10 13:34:00-04:00,14.277199745178223,14.27750015258789,14.270000457763672,14.274999618530273,9032,0.0005045050584167043,1.384829991842824e-06
2022-10-10 13:35:00-04:00,14.28499984741211,14.297499656677246,14.274999618530273,14.279600143432617,42069,0.0005463327804544615,6.45022286612442e-06
2022-10-10 13:36:00-04:00,14.295000076293945,14.297499656677246,14.279999732971191,14.286700248718262,151586,0.0007000510317574093,2.324189981659503e-05
2022-10-10 13:37:00-04:00,14.293499946594238,14.309000015258789,14.290800094604492,14.300000190734863,195392,-0.00010494086685564064,2.9958447936907998e-05
2022-10-10 13:38:00-04:00,14.3149995803833,14.3149995803833,14.295700073242188,14.300000190734863,30427,0.001504154606596808,4.6652150312003544e-06
2022-10-10 13:39:00-04:00,14.329899787902832,14.329999923706055,14.310099601745605,14.3149995803833,45228,0.0010408807514008522,6.934576048612405e-06
2022-10-10 13:40:00-04:00,14.335000038146973,14.345000267028809,14.329999923706055,14.329999923706055,93073,0.0003559166721072149,1.4270403214214698e-05
2022-10-10 13:41:00-04:00,14.34000015258789,14.34000015258789,14.322999954223633,14.332500457763672,37031,0.0003488046339457096,5.6777723015867595e-06
2022-10-10 13:42:00-04:00,14.324999809265137,14.34000015258789,14.321399688720703,14.330100059509277,49474,-0.001046049035086427,7.58559333662886e-06
2022-10-10 13:43:00-04:00,14.34000015258789,14.345000267028809,14.319999694824219,14.3233003616333,87763,0.001047144399475064,1.3456248292083897e-05
2022-10-10 13:44:00-04:00,14.324999809265137,14.329999923706055,14.324999809265137,14.329999923706055,19666,-0.001046049035086427,3.01528638392172e-06
2022-10-10 13:45:00-04:00,14.350000381469727,14.350000381469727,14.324999809265137,14.329700469970703,44332,0.0017452406657918473,6.797196988305588e-06
2022-10-10 13:46:00-04:00,14.354999542236328,14.365799903869629,14.350000381469727,14.350000381469727,59615,0.0003483735633245111,9.14046058057019e-06
2022-10-10 13:47:00-04:00,14.345000267028809,14.364999771118164,14.345000267028809,14.359999656677246,55961,-0.0006965709178951007,8.580211600256452e-06
