Datetime,close,high,low,open,volume,return,free_turn
2022-10-12 10:43:00-04:00,42.64500045776367,42.64500045776367,42.64500045776367,42.64500045776367,124,-0.0019892133251403488,5.974291275607546e-07
2022-10-12 10:44:00-04:00,42.70000076293945,42.70000076293945,42.64500045776367,42.64500045776367,563,0.0012897245769818433,2.712520958199233e-06
2022-10-12 10:45:00-04:00,42.52000045776367,42.630001068115234,42.52000045776367,42.599998474121094,3690,-0.004215463746127357,1.777833452176762e-05
2022-10-12 10:46:00-04:00,42.625,42.630001068115234,42.5010986328125,42.54999923706055,4549,0.0024694153599698065,2.1916976623176395e-05
2022-10-12 10:47:00-04:00,42.755001068115234,42.7599983215332,42.70000076293945,42.70000076293945,1124,0.0030498784308559124,5.415405962728131e-06
2022-10-12 10:48:00-04:00,42.900001525878906,42.900001525878906,42.79999923706055,42.79999923706055,294,0.0033914268305750284,1.4164851895392088e-06
2022-10-12 10:49:00-04:00,42.900001525878906,42.900001525878906,42.84000015258789,42.88999938964844,953,0.0,4.59153192391451e-06
2022-10-12 10:50:00-04:00,42.89500045776367,42.90999984741211,42.85499954223633,42.85499954223633,607,-0.0001165750101947971,2.9245119389465975e-06
2022-10-12 10:51:00-04:00,42.86000061035156,42.86000061035156,42.86000061035156,42.86000061035156,2542,-0.0008159423484928041,1.224729711499547e-05
2022-10-12 10:52:00-04:00,42.70000076293945,42.7599983215332,42.70000076293945,42.7599983215332,1063,-0.003733080847727943,5.121509375782921e-06
2022-10-12 10:53:00-04:00,42.79600143432617,42.79600143432617,42.7599983215332,42.7599983215332,2048,0.0022482592428907378,9.867216558422787e-06
2022-10-12 10:54:00-04:00,42.83000183105469,42.83000183105469,42.72999954223633,42.72999954223633,1073,0.0007944760161926467,5.169689144134595e-06
2022-10-12 10:56:00-04:00,42.86000061035156,42.939998626708984,42.86000061035156,42.900001525878906,1593,0.000700415083221495,7.67503709842163e-06
2022-10-12 10:57:00-04:00,42.86000061035156,42.900001525878906,42.86000061035156,42.88999938964844,864,0.0,4.162731985584613e-06
2022-10-12 10:58:00-04:00,42.79499816894531,42.79499816894531,42.79499816894531,42.79499816894531,4256,-0.0015166225030466274,2.0505309410472356e-05
2022-10-12 10:59:00-04:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,472,-0.0015188370017539254,2.2740850661990017e-06
2022-10-12 11:00:00-04:00,42.72999954223633,42.72999954223633,42.72999954223633,42.72999954223633,960,0.0,4.625257761760681e-06
2022-10-12 11:01:00-04:00,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,369,0.0018722637938624054,1.777833452176762e-06
2022-10-12 11:02:00-04:00,42.849998474121094,42.849998474121094,42.79999923706055,42.84000015258789,1451,0.0009342933788138996,6.990884387827863e-06
2022-10-12 11:03:00-04:00,42.869998931884766,42.90999984741211,42.869998931884766,42.90999984741211,378,0.00046675515696348313,1.8211952436932683e-06
2022-10-12 11:04:00-04:00,42.880001068115234,42.899898529052734,42.8650016784668,42.869998931884766,1008,0.00023331319056851818,4.856520649848716e-06
2022-10-12 11:05:00-04:00,42.77000045776367,42.83000183105469,42.77000045776367,42.83000183105469,435,-0.0025653126775072588,2.0958199232978086e-06
2022-10-12 11:06:00-04:00,42.779998779296875,42.779998779296875,42.779998779296875,42.779998779296875,423,0.00023376949792353052,2.0380042012758004e-06
2022-10-12 11:07:00-04:00,42.689998626708984,42.689998626708984,42.689998626708984,42.689998626708984,347,-0.0021037904431041587,1.6718379618030798e-06
2022-10-12 11:09:00-04:00,42.70000076293945,42.7400016784668,42.70000076293945,42.7400016784668,583,0.00023429694430143755,2.8088804949025806e-06
2022-10-12 11:11:00-04:00,42.66999816894531,42.69499969482422,42.66999816894531,42.69499969482422,583,-0.0007026368491351853,2.8088804949025806e-06
2022-10-12 11:13:00-04:00,42.65999984741211,42.70000076293945,42.65999984741211,42.70000076293945,1121,-0.00023431736494616828,5.400952032222629e-06
2022-10-12 11:14:00-04:00,42.720001220703125,42.720001220703125,42.70000076293945,42.70000076293945,1261,0.001406501957469164,6.075468789146061e-06
2022-10-12 11:15:00-04:00,42.7599983215332,42.7599983215332,42.7400016784668,42.7400016784668,689,0.0009362616967973914,3.3195860394303226e-06
2022-10-12 11:16:00-04:00,42.75,42.790000915527344,42.75,42.76499938964844,786,-0.0002338241797397167,3.786929792441558e-06
2022-10-12 11:18:00-04:00,42.88999938964844,42.91999816894531,42.79999923706055,42.79999923706055,2270,0.003274839523940143,1.0936807415829945e-05
2022-10-12 11:19:00-04:00,42.994998931884766,43.0099983215332,42.967498779296875,43.0099983215332,648,0.002448112467487551,3.12204898918846e-06
2022-10-12 11:20:00-04:00,42.95000076293945,42.959999084472656,42.95000076293945,42.959999084472656,706,-0.0010465907678379738,3.4014916456281677e-06
2022-10-12 11:21:00-04:00,42.869998931884766,42.93000030517578,42.869998931884766,42.93000030517578,3112,-0.0018626735653918258,1.4993543911040876e-05
2022-10-12 11:22:00-04:00,42.97999954223633,43.04999923706055,42.90999984741211,42.90999984741211,3311,0.002565911198792792,1.5952321301239184e-05
2022-10-12 11:23:00-04:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,305,-0.0004653433684664865,1.4694829347260498e-06
2022-10-12 11:24:00-04:00,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,4241,0.0,2.0433039757944843e-05
2022-10-12 11:25:00-04:00,42.97999954223633,42.97999954223633,42.959999084472656,42.959999084472656,629,0.00046556001373154743,3.03050742932028e-06
2022-10-12 11:26:00-04:00,43.040000915527344,43.040000915527344,42.959999084472656,42.959999084472656,1216,0.0013960301053994595,5.85865983156353e-06
2022-10-12 11:28:00-04:00,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,370,0.0,1.7826514290119294e-06
2022-10-12 11:29:00-04:00,43.1150016784668,43.13999938964844,43.06999969482422,43.06999969482422,1835,0.0017425827449830678,8.840987492532135e-06
2022-10-12 11:30:00-04:00,43.05590057373047,43.15999984741211,43.05590057373047,43.15999984741211,1251,-0.0013707782079444009,6.0272890207943884e-06
2022-10-12 11:31:00-04:00,43.04029846191406,43.08000183105469,43.029998779296875,43.04999923706055,1852,-0.0003623687255057684,8.92289309872998e-06
2022-10-12 11:32:00-04:00,43.095001220703125,43.11000061035156,43.07500076293945,43.07500076293945,1068,0.0012709660653833499,5.145599259958758e-06
2022-10-12 11:33:00-04:00,43.0099983215332,43.040000915527344,43.0099983215332,43.040000915527344,659,-0.0019724538058276675,3.1750467343753012e-06
2022-10-12 11:34:00-04:00,43.060001373291016,43.060001373291016,43.060001373291016,43.060001373291016,324,0.0011625913440871383,1.56102449459423e-06
2022-10-12 11:35:00-04:00,43.15999984741211,43.16999816894531,43.119998931884766,43.119998931884766,411,0.002322305409472758,1.9801884792537918e-06
2022-10-12 11:36:00-04:00,43.2400016784668,43.2400016784668,43.15999984741211,43.15999984741211,4097,0.0018536105499891153,1.973925109368074e-05
2022-10-12 11:37:00-04:00,43.290000915527344,43.310001373291016,43.2599983215332,43.2599983215332,1340,0.0011563190360708298,6.4560889591242845e-06
2022-10-12 11:38:00-04:00,43.37889862060547,43.43000030517578,43.349998474121094,43.349998474121094,862,0.002053538997414117,4.153096031914279e-06
2022-10-12 11:39:00-04:00,43.400001525878906,43.400001525878906,43.38999938964844,43.38999938964844,1168,0.0004864785862361831,5.627396943475496e-06
2022-10-12 11:42:00-04:00,43.584999084472656,43.584999084472656,43.540000915527344,43.540000915527344,463,0.004262616407592512,2.230723274682495e-06
2022-10-12 11:43:00-04:00,43.64500045776367,43.64500045776367,43.630001068115234,43.630001068115234,529,0.0013766519341833483,2.548709745803542e-06
2022-10-12 11:44:00-04:00,43.68000030517578,43.68000030517578,43.68000030517578,43.68000030517578,201,0.0008019211145611216,9.684133438686426e-07
2022-10-12 11:45:00-04:00,43.689998626708984,43.689998626708984,43.689998626708984,43.689998626708984,251,0.0002288993009007534,1.2093121856270115e-06
2022-10-12 11:46:00-04:00,43.5,43.67499923706055,43.47999954223633,43.67499923706055,4256,-0.004348789944635834,2.0505309410472356e-05
2022-10-12 11:47:00-04:00,43.494998931884766,43.494998931884766,43.494998931884766,43.494998931884766,417,-0.00011496708310887449,2.009096340264796e-06
2022-10-12 11:49:00-04:00,43.56999969482422,43.56999969482422,43.529998779296875,43.529998779296875,957,0.0017243537137892062,4.61080383125518e-06
2022-10-12 11:50:00-04:00,43.540000915527344,43.540000915527344,43.540000915527344,43.540000915527344,436,-0.0006885191532475243,2.1006379001329762e-06
2022-10-12 11:51:00-04:00,43.540000915527344,43.58000183105469,43.540000915527344,43.58000183105469,977,0.0,4.707163367958527e-06
2022-10-12 11:55:00-04:00,43.435001373291016,43.435001373291016,43.43000030517578,43.43000030517578,474,-0.002411564998357263,2.2837210198693366e-06
2022-10-12 11:57:00-04:00,43.4900016784668,43.4900016784668,43.47999954223633,43.47999954223633,315,0.0012662669146270567,1.5176627030777235e-06
2022-10-12 11:58:00-04:00,43.380001068115234,43.5,43.36000061035156,43.47999954223633,4519,-0.002529331021066117,2.1772437318121373e-05
2022-10-12 11:59:00-04:00,43.380001068115234,43.400001525878906,43.36000061035156,43.369998931884766,1720,0.0,8.286920156487887e-06
2022-10-12 12:00:00-04:00,43.459999084472656,43.459999084472656,43.415000915527344,43.459999084472656,1620,0.0018441220467424468,7.80512247297115e-06
2022-10-12 12:01:00-04:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,757,0.0002301457993827416,3.647208464221704e-06
2022-10-12 12:02:00-04:00,43.525001525878906,43.525001525878906,43.525001525878906,43.525001525878906,100,0.0012652473805219167,4.817976835167377e-07
2022-10-12 12:03:00-04:00,43.5,43.5,43.5,43.5,881,-0.0005744175761611681,4.244637591782459e-06
2022-10-12 12:04:00-04:00,43.58000183105469,43.58000183105469,43.560001373291016,43.560001373291016,942,0.0018391225529812427,4.538534178727669e-06
2022-10-12 12:05:00-04:00,43.587501525878906,43.595001220703125,43.587501525878906,43.595001220703125,7843,0.00017209028244868918,3.778739231821774e-05
2022-10-12 12:06:00-04:00,43.61000061035156,43.630001068115234,43.61000061035156,43.619998931884766,407,0.0005161820174368614,1.960916571913122e-06
2022-10-12 12:07:00-04:00,43.630001068115234,43.630001068115234,43.630001068115234,43.630001068115234,302,0.0004586209007968467,1.4550290042205477e-06
2022-10-12 12:08:00-04:00,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,157,-0.0018336426563406727,7.564223631212781e-07
2022-10-12 12:09:00-04:00,43.500999450683594,43.52000045776367,43.369998931884766,43.52000045776367,7757,-0.0011251386276777131,3.737304631039334e-05
2022-10-12 12:10:00-04:00,43.45000076293945,43.4900016784668,43.43000030517578,43.4900016784668,911,-0.0011723566903780736,4.38917689683748e-06
2022-10-12 12:11:00-04:00,43.45000076293945,43.45000076293945,43.45000076293945,43.45000076293945,630,0.0,3.035325406155447e-06
2022-10-12 12:12:00-04:00,43.5,43.5099983215332,43.5,43.5099983215332,645,0.0011507304069644508,3.1075950586829578e-06
2022-10-12 12:13:00-04:00,43.5,43.5099983215332,43.5,43.5099983215332,641,0.0,3.0883231513422885e-06
2022-10-12 12:14:00-04:00,43.470001220703125,43.470001220703125,43.43000030517578,43.43000030517578,520,-0.0006896271102729834,2.505347954287036e-06
2022-10-12 12:16:00-04:00,43.5,43.5,43.5,43.5,474,0.0006901030240271666,2.2837210198693366e-06
2022-10-12 12:18:00-04:00,43.5099983215332,43.540000915527344,43.5099983215332,43.540000915527344,486,0.0002298464720276172,2.341536741891345e-06
2022-10-12 12:20:00-04:00,43.470001220703125,43.470001220703125,43.470001220703125,43.470001220703125,260,-0.0009192622931056826,1.252673977143518e-06
2022-10-12 12:23:00-04:00,43.40999984741211,43.40999984741211,43.38999938964844,43.38999938964844,618,-0.0013802938027625,2.977509684133439e-06
2022-10-12 12:24:00-04:00,43.349998474121094,43.369998931884766,43.27000045776367,43.369998931884766,3403,-0.00138220164713021,1.639557517007458e-05
2022-10-12 12:25:00-04:00,43.380001068115234,43.380001068115234,43.36000061035156,43.36000061035156,995,0.0006921013852412283,4.7938869509915396e-06
2022-10-12 12:26:00-04:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,283,0.0006915347754319345,1.3634874443523675e-06
2022-10-12 12:27:00-04:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,627,-0.00138220164713021,3.020871475649945e-06
2022-10-12 12:30:00-04:00,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,279,-0.0006920133876079371,1.344215537011698e-06
2022-10-12 12:31:00-04:00,43.34000015258789,43.34000015258789,43.13999938964844,43.310001373291016,12876,0.00046169108736315856,6.203626972961514e-05
2022-10-12 12:34:00-04:00,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,1474,0.00046147802707108276,7.101697855036713e-06
2022-10-12 12:36:00-04:00,43.279998779296875,43.279998779296875,43.279998779296875,43.279998779296875,189,-0.0018450606533337854,9.105976218466342e-07
2022-10-12 12:37:00-04:00,43.130001068115234,43.2400016784668,43.130001068115234,43.2400016784668,6877,-0.0034657512803210055,3.313322669544605e-05
2022-10-12 12:38:00-04:00,43.189998626708984,43.189998626708984,43.16999816894531,43.16999816894531,981,0.0013910864156714275,4.726435275299196e-06
2022-10-12 12:39:00-04:00,43.244998931884766,43.25,43.244998931884766,43.25,1088,0.0012734500329845133,5.241958796662105e-06
2022-10-12 12:44:00-04:00,43.2400016784668,43.25,43.2400016784668,43.2400016784668,832,-0.00011555679365005123,4.008556726859257e-06
2022-10-12 12:45:00-04:00,43.290000915527344,43.290000915527344,43.26499938964844,43.26499938964844,397,0.0011563190360708298,1.9127368035614483e-06
2022-10-12 12:46:00-04:00,43.345001220703125,43.345001220703125,43.31999969482422,43.31999969482422,252,0.0012705082931991907,1.214130162462179e-06
2022-10-12 12:47:00-04:00,43.400001525878906,43.400001525878906,43.400001525878906,43.400001525878906,413,0.0012688961501172713,1.9898244329241266e-06
2022-10-12 12:49:00-04:00,43.38999938964844,43.38999938964844,43.38999938964844,43.38999938964844,1233,-0.00023046396034120953,5.940565437761375e-06
2022-10-12 12:53:00-04:00,43.51499938964844,43.51499938964844,43.4900016784668,43.4900016784668,322,0.002880848162210903,1.5513885409238953e-06
2022-10-12 12:54:00-04:00,43.54499816894531,43.54499816894531,43.54499816894531,43.54499816894531,283,0.0006893893994632805,1.3634874443523675e-06
2022-10-12 12:55:00-04:00,43.56999969482422,43.58000183105469,43.56999969482422,43.58000183105469,362,0.0005741537933221519,1.7441076143305902e-06
2022-10-12 12:56:00-04:00,43.56999969482422,43.56999969482422,43.56999969482422,43.56999969482422,102,0.0,4.914336371870724e-07
2022-10-12 12:57:00-04:00,43.26499938964844,43.61000061035156,43.20000076293945,43.599998474121094,9433,-0.007000236569017271,4.544797548613386e-05
2022-10-12 12:58:00-04:00,43.400001525878906,43.400001525878906,43.279998779296875,43.279998779296875,2205,0.0031203545160056745,1.0623638921544066e-05
2022-10-12 13:01:00-04:00,43.45000076293945,43.45000076293945,43.43000030517578,43.43000030517578,364,0.001152056112964317,1.753743568000925e-06
2022-10-12 13:03:00-04:00,43.43000030517578,43.43000030517578,43.375,43.375,660,-0.000460309721806329,3.1798647112104685e-06
2022-10-12 13:05:00-04:00,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,210,-0.00023030476997898397,1.0117751353851492e-06
2022-10-12 13:07:00-04:00,43.22999954223633,43.470001220703125,43.209999084472656,43.459999084472656,4546,-0.004375832213758035,2.1902522692670892e-05
2022-10-12 13:08:00-04:00,43.20000076293945,43.25,43.20000076293945,43.220001220703125,7221,-0.0006939342959642048,3.479061072674362e-05
2022-10-12 13:09:00-04:00,43.27000045776367,43.27000045776367,43.220001220703125,43.220001220703125,1350,0.0016203632774995924,6.504268727475958e-06
2022-10-12 13:10:00-04:00,43.290000915527344,43.290000915527344,43.2599983215332,43.290000915527344,1491,0.00046222457943345674,7.1836034612345585e-06
2022-10-12 13:11:00-04:00,43.349998474121094,43.349998474121094,43.314998626708984,43.314998626708984,528,0.0013859449601496543,2.5438917689683748e-06
2022-10-12 13:12:00-04:00,43.36000061035156,43.36000061035156,43.36000061035156,43.36000061035156,505,0.0002307297942913955,2.433078301759525e-06
2022-10-12 13:13:00-04:00,43.38999938964844,43.38999938964844,43.380001068115234,43.380001068115234,545,0.0006918537563329608,2.6257973751662203e-06
2022-10-12 13:14:00-04:00,43.40999984741211,43.40999984741211,43.40999984741211,43.40999984741211,512,0.0004609462559348465,2.466804139605697e-06
