Datetime,close,high,low,open,volume,return,free_turn
2022-10-07 13:01:00-04:00,32.630001068115234,32.63999938964844,32.61000061035156,32.61000061035156,5387,0.0,1.7948529999733454e-05
2022-10-07 13:02:00-04:00,32.61000061035156,32.630001068115234,32.59000015258789,32.619998931884766,5571,-0.0006129468927053017,1.8561585414612044e-05
2022-10-07 13:03:00-04:00,32.595001220703125,32.61000061035156,32.59000015258789,32.61000061035156,2424,-0.00045996287542771075,8.076338726444012e-06
2022-10-07 13:04:00-04:00,32.630001068115234,32.63999938964844,32.599998474121094,32.599998474121094,3493,0.0010737796012070255,1.1638057413972332e-05
2022-10-07 13:05:00-04:00,32.630001068115234,32.650001525878906,32.61000061035156,32.628501892089844,5720,0.0,1.905802702774742e-05
2022-10-07 13:06:00-04:00,32.654998779296875,32.65999984741211,32.619998931884766,32.63999938964844,7066,0.0007660959351321051,2.3542660660500573e-05
2022-10-07 13:07:00-04:00,32.630001068115234,32.65999984741211,32.630001068115234,32.650001525878906,4229,-0.0007655094814301711,1.4090279073486687e-05
2022-10-07 13:08:00-04:00,32.625,32.650001525878906,32.619998931884766,32.63999938964844,3683,-0.00015326595009279576,1.2271103766292615e-05
2022-10-07 13:09:00-04:00,32.595001220703125,32.625,32.59000015258789,32.625,5709,-0.0009195028136973482,1.9021376975770983e-05
2022-10-07 13:10:00-04:00,32.58000183105469,32.60499954223633,32.58000183105469,32.595001220703125,4375,-0.0004601745386316747,1.4576725217901219e-05
2022-10-07 13:11:00-04:00,32.560001373291016,32.599998474121094,32.560001373291016,32.58169937133789,4350,-0.000613887557999071,1.4493429645227497e-05
2022-10-07 13:12:00-04:00,32.58000183105469,32.58000183105469,32.541500091552734,32.54499816894531,4777,0.0006142646474234237,1.5916118026494656e-05
2022-10-07 13:13:00-04:00,32.68000030517578,32.68000030517578,32.599998474121094,32.599998474121094,6057,0.0030693207029159897,2.0180851347389182e-05
2022-10-07 13:14:00-04:00,32.70500183105469,32.70500183105469,32.66999816894531,32.685001373291016,5026,0.000765040564425723,1.674574193032492e-05
2022-10-07 13:15:00-04:00,32.7400016784668,32.75,32.70000076293945,32.70000076293945,7764,0.0010701680309608275,2.586827304955087e-05
2022-10-07 13:16:00-04:00,32.7400016784668,32.779998779296875,32.73500061035156,32.75,6354,0.0,2.117040275075299e-05
2022-10-07 13:17:00-04:00,32.72999954223633,32.75,32.72999954223633,32.75,5327,-0.00030550200726009447,1.7748620625316523e-05
2022-10-07 13:18:00-04:00,32.73500061035156,32.755001068115234,32.73500061035156,32.744998931884766,3297,0.00015279768362908008,1.0985020124210359e-05
2022-10-07 13:19:00-04:00,32.744998931884766,32.75,32.709999084472656,32.73500061035156,5495,0.0003054321474502686,1.830836687368393e-05
2022-10-07 13:20:00-04:00,32.7599983215332,32.779998779296875,32.75,32.75,4588,0.00045806657925506755,1.5286403497081324e-05
2022-10-07 13:21:00-04:00,32.77000045776367,32.79999923706055,32.7599983215332,32.77000045776367,19979,0.0003053155293935017,6.656648985793107e-05
2022-10-07 13:22:00-04:00,32.7400016784668,32.77000045776367,32.73500061035156,32.77000045776367,6143,-0.0009154342043888875,2.0467388117386783e-05
2022-10-07 13:23:00-04:00,32.7400016784668,32.75,32.720001220703125,32.720001220703125,13895,0.0,4.629567929205427e-05
2022-10-07 13:24:00-04:00,32.779998779296875,32.779998779296875,32.72999954223633,32.7400016784668,3361,0.0012216584844093603,1.1198256790255084e-05
2022-10-07 13:25:00-04:00,32.83000183105469,32.83000183105469,32.779998779296875,32.779998779296875,8924,0.0015254134722357815,2.9733187621611537e-05
2022-10-07 13:26:00-04:00,32.810001373291016,32.845001220703125,32.810001373291016,32.84000015258789,4445,-0.0006092128129201457,1.4809952821387638e-05
2022-10-07 13:27:00-04:00,32.86000061035156,32.86000061035156,32.80500030517578,32.810001373291016,3317,0.0015239023153850173,1.1051656582349335e-05
2022-10-07 13:28:00-04:00,32.83000183105469,32.86000061035156,32.83000183105469,32.86000061035156,10642,-0.0009129269245181648,3.545725937574966e-05
2022-10-07 13:29:00-04:00,32.79999923706055,32.83000183105469,32.79999923706055,32.83000183105469,3704,-0.0009138773171117887,1.234107204733854e-05
2022-10-07 13:30:00-04:00,32.78499984741211,32.79999923706055,32.775001525878906,32.79999923706055,3091,-0.0004572984755283338,1.0298664605378894e-05
2022-10-07 13:31:00-04:00,32.80690002441406,32.80690002441406,32.79999923706055,32.79999923706055,1322,0.0006679938113125505,4.404669882986379e-06
2022-10-07 13:32:00-04:00,32.81999969482422,32.84000015258789,32.810001373291016,32.84000015258789,10539,0.000399296196849086,3.511408161633393e-05
2022-10-07 13:33:00-04:00,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,3427,0.0009140395970694826,1.1418157102113709e-05
2022-10-07 13:34:00-04:00,32.81999969482422,32.849998474121094,32.810001373291016,32.849998474121094,5173,-0.000913204891638153,1.72355198976464e-05
2022-10-07 13:35:00-04:00,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,2624,-0.0006093984750044079,8.742703307833782e-06
2022-10-07 13:36:00-04:00,32.79999923706055,32.81999969482422,32.790000915527344,32.810001373291016,4572,0.0,1.523309433057014e-05
2022-10-07 13:37:00-04:00,32.814998626708984,32.81999969482422,32.810001373291016,32.810001373291016,8525,0.0004572984755282228,2.8403790281738944e-05
2022-10-07 13:38:00-04:00,32.83000183105469,32.83879852294922,32.79999923706055,32.79999923706055,3804,0.0004572056978082717,1.2674254338033425e-05
2022-10-07 13:39:00-04:00,32.80500030517578,32.86000061035156,32.80500030517578,32.83000183105469,15888,-0.0007615450650160227,5.293600234560333e-05
2022-10-07 13:40:00-04:00,32.83000183105469,32.83000183105469,32.810001373291016,32.814998626708984,2119,0.0007621254578973335,7.060132739824613e-06
2022-10-07 13:41:00-04:00,32.86000061035156,32.86000061035156,32.86000061035156,32.86000061035156,799,0.0009137611216487596,2.662126502652131e-06
2022-10-07 13:42:00-04:00,32.86000061035156,32.86000061035156,32.84000015258789,32.86000061035156,12397,0.0,4.130460857744489e-05
2022-10-07 13:43:00-04:00,32.91299819946289,32.91299819946289,32.869998931884766,32.869998931884766,5684,0.0016128298273565544,1.8938081403097263e-05
2022-10-07 13:44:00-04:00,32.939998626708984,32.939998626708984,32.90999984741211,32.90999984741211,5890,0.0008203575706613453,1.9624436921928725e-05
2022-10-07 13:45:00-04:00,32.90999984741211,32.95000076293945,32.90999984741211,32.9286003112793,6376,-0.000910709791971609,2.1243702854705866e-05
2022-10-07 13:46:00-04:00,32.90999984741211,32.93000030517578,32.90589904785156,32.90589904785156,3121,0.0,1.039861929258736e-05
2022-10-07 13:47:00-04:00,32.92499923706055,32.93000030517578,32.904998779296875,32.91999816894531,3780,0.00045576997016061327,1.2594290588266652e-05
2022-10-07 13:48:00-04:00,32.939998626708984,32.94990158081055,32.92499923706055,32.92499923706055,3199,0.0004555623385271712,1.0658501479329371e-05
2022-10-07 13:49:00-04:00,32.8849983215332,32.95000076293945,32.8849983215332,32.94369888305664,17652,-0.0016697118235816655,5.8813337953461095e-05
2022-10-07 13:50:00-04:00,32.87699890136719,32.880001068115234,32.86000061035156,32.869998931884766,4594,-0.00024325438875805183,1.5306394434523016e-05
2022-10-07 13:51:00-04:00,32.88999938964844,32.904998779296875,32.875,32.880001068115234,6377,0.00039542807177306294,2.1247034677612817e-05
2022-10-07 13:52:00-04:00,32.8849983215332,32.900001525878906,32.880001068115234,32.88999938964844,3885,-0.00015205436935361583,1.2944131993496282e-05
2022-10-07 13:53:00-04:00,32.880001068115234,32.880001068115234,32.849998474121094,32.880001068115234,5422,-0.00015196149226182065,1.8065143801476664e-05
2022-10-07 13:54:00-04:00,32.86000061035156,32.86989974975586,32.833499908447266,32.86119842529297,4979,-0.0006082864085751316,1.6589146253698324e-05
2022-10-07 13:55:00-04:00,32.880001068115234,32.880001068115234,32.86000061035156,32.86000061035156,1891,0.0006086566461405152,6.300477117040275e-06
2022-10-07 13:56:00-04:00,32.84000015258789,32.880001068115234,32.83449935913086,32.880001068115234,6159,-0.0012165728171503742,2.0520697283897966e-05
2022-10-07 13:57:00-04:00,32.81999969482422,32.83000183105469,32.810001373291016,32.83000183105469,3667,-0.0006090273346754937,1.2217794599781432e-05
2022-10-07 13:58:00-04:00,32.84000015258789,32.84000015258789,32.80500030517578,32.81999969482422,7104,0.0006093984750044079,2.3669269930964628e-05
2022-10-07 13:59:00-04:00,32.834999084472656,32.834999084472656,32.83000183105469,32.83000183105469,1179,-0.0001522858736905386,3.928219207292694e-06
2022-10-07 14:00:00-04:00,32.86000061035156,32.86000061035156,32.84000015258789,32.84000015258789,15143,0.0007614291632713766,5.045379427992643e-05
2022-10-07 14:01:00-04:00,32.869998931884766,32.869998931884766,32.869998931884766,32.869998931884766,364,0.00030427027837776066,1.2127835381293814e-06
2022-10-07 14:02:00-04:00,32.900001525878906,32.90999984741211,32.880001068115234,32.880001068115234,7895,0.0009127652865554836,2.6304741850361168e-05
2022-10-07 14:03:00-04:00,32.904998779296875,32.904998779296875,32.900001525878906,32.900001525878906,7245,0.00015189219410949306,2.4139056960844418e-05
2022-10-07 14:04:00-04:00,32.89500045776367,32.92499923706055,32.88999938964844,32.90999984741211,7831,-0.00030385418337997017,2.6091505184316442e-05
2022-10-07 14:05:00-04:00,32.93000030517578,32.93000030517578,32.875,32.875,3329,0.0010639868346269399,1.1091638457232721e-05
2022-10-07 14:06:00-04:00,32.91999816894531,32.94499969482422,32.90999984741211,32.94499969482422,13830,-0.0003037393300265867,4.607911080310259e-05
2022-10-07 14:07:00-04:00,32.929901123046875,32.939998626708984,32.91999816894531,32.91999816894531,3459,0.0003008187925996886,1.1524775435136072e-05
2022-10-07 14:08:00-04:00,32.88999938964844,32.92499923706055,32.86000061035156,32.91999816894531,7678,-0.0012117173765369138,2.5581736279553268e-05
2022-10-07 14:09:00-04:00,32.834999084472656,32.88999938964844,32.834999084472656,32.88999938964844,2690,-0.0016722501123880296,8.962603619692405e-06
2022-10-07 14:10:00-04:00,32.81999969482422,32.83000183105469,32.810001373291016,32.83000183105469,3877,-0.00045681102685124486,1.291747741024069e-05
2022-10-07 14:11:00-04:00,32.810001373291016,32.81999969482422,32.779998779296875,32.810001373291016,6336,-0.00030464112206496363,2.1110429938427914e-05
2022-10-07 14:12:00-04:00,32.83000183105469,32.84000015258789,32.78499984741211,32.83000183105469,8993,0.0006095841794129253,2.9963083402191008e-05
2022-10-07 14:13:00-04:00,32.810001373291016,32.81999969482422,32.810001373291016,32.81999969482422,643,-0.0006092128129201457,2.1423621291681104e-06
2022-10-07 14:14:00-04:00,32.810001373291016,32.810001373291016,32.78129959106445,32.79999923706055,7042,0.0,2.34626969107338e-05
2022-10-07 14:15:00-04:00,32.81999969482422,32.84000015258789,32.79999923706055,32.79999923706055,4694,0.00030473395655938873,1.56395767252179e-05
2022-10-07 14:16:00-04:00,32.81999969482422,32.849998474121094,32.81999969482422,32.84000015258789,3398,0.0,1.1321534237812192e-05
2022-10-07 14:17:00-04:00,32.84000015258789,32.84000015258789,32.81999969482422,32.81999969482422,4273,0.0006093984750044079,1.4236879281392436e-05
2022-10-07 14:18:00-04:00,32.81999969482422,32.84000015258789,32.810001373291016,32.84000015258789,4379,-0.0006090273346754937,1.4590052509529013e-05
2022-10-07 14:19:00-04:00,32.79999923706055,32.81999969482422,32.790000915527344,32.804298400878906,3136,-0.0006093984750044079,1.0448596636191592e-05
2022-10-07 14:20:00-04:00,32.779998779296875,32.810001373291016,32.779998779296875,32.790000915527344,2822,-0.0006097700679539297,9.402404243409655e-06
2022-10-07 14:22:00-04:00,32.7599983215332,32.77000045776367,32.72999954223633,32.75,8361,-0.0006101421143525076,2.7857371324999335e-05
2022-10-07 14:23:00-04:00,32.720001220703125,32.724998474121094,32.720001220703125,32.720001220703125,4197,-0.001220912786304651,1.3983660740464322e-05
2022-10-07 14:24:00-04:00,32.70000076293945,32.720001220703125,32.70000076293945,32.720001220703125,2673,-0.0006112609112929324,8.905962630274275e-06
2022-10-07 14:25:00-04:00,32.720001220703125,32.72999954223633,32.70000076293945,32.70000076293945,10520,0.0006116347797258115,3.50507769811019e-05
2022-10-07 14:26:00-04:00,32.790000915527344,32.79999923706055,32.7599983215332,32.7599983215332,3277,0.0021393548964760978,1.091838366607138e-05
2022-10-07 14:27:00-04:00,32.77000045776367,32.79999923706055,32.77000045776367,32.79999923706055,3790,-0.0006099559989399816,1.2627608817336141e-05
2022-10-07 14:28:00-04:00,32.790000915527344,32.790000915527344,32.77000045776367,32.77000045776367,2470,0.0006103282723308734,8.229602580163659e-06
2022-10-07 14:29:00-04:00,32.7599983215332,32.79999923706055,32.755001068115234,32.779998779296875,11444,-0.0009149921670155159,3.8129381347122636e-05
2022-10-07 14:30:00-04:00,32.7599983215332,32.76380157470703,32.7400016784668,32.755001068115234,2619,0.0,8.726044193299037e-06
2022-10-07 14:31:00-04:00,32.77000045776367,32.78499984741211,32.76089859008789,32.77000045776367,4888,0.0003053155293935017,1.6285950369165977e-05
2022-10-07 14:32:00-04:00,32.709999084472656,32.7599983215332,32.709999084472656,32.7599983215332,5435,-0.0018309848169929532,1.8108457499267e-05
2022-10-07 14:33:00-04:00,32.70000076293945,32.72999954223633,32.69499969482422,32.714500427246094,4318,-0.0003056656011326542,1.4386811312205134e-05
2022-10-07 14:34:00-04:00,32.720001220703125,32.720001220703125,32.68000030517578,32.689998626708984,3939,0.0006116347797258115,1.3124050430471519e-05
2022-10-07 14:35:00-04:00,32.70500183105469,32.7400016784668,32.70000076293945,32.720001220703125,7857,-0.00045841653694522755,2.6178132579897113e-05
2022-10-07 14:36:00-04:00,32.685001373291016,32.71500015258789,32.67499923706055,32.709999084472656,7594,-0.0006115412519157593,2.5301863155369567e-05
2022-10-07 14:37:00-04:00,32.71500015258789,32.72999954223633,32.689998626708984,32.689998626708984,3795,0.0009178148397261943,1.2644267931870885e-05
2022-10-07 14:38:00-04:00,32.689998626708984,32.709999084472656,32.68000030517578,32.709999084472656,5290,-0.000764222092688227,1.7625343177759415e-05
2022-10-07 14:39:00-04:00,32.689998626708984,32.689998626708984,32.68000030517578,32.689998626708984,2251,0.0,7.499933363541861e-06
2022-10-07 14:40:00-04:00,32.69070053100586,32.70000076293945,32.68000030517578,32.689998626708984,8884,2.1471530326167e-05,2.959991470533358e-05
2022-10-07 14:41:00-04:00,32.689998626708984,32.70000076293945,32.68000030517578,32.70000076293945,3354,-2.1471069309386692e-05,1.1174934029906443e-05
2022-10-07 14:42:00-04:00,32.650001525878906,32.68000030517578,32.650001525878906,32.68000030517578,5648,-0.0012235271492914146,1.8818135778447105e-05
2022-10-07 14:43:00-04:00,32.584999084472656,32.650001525878906,32.58000183105469,32.650001525878906,5793,-0.0019908863206247185,1.9301250099954686e-05
2022-10-07 14:44:00-04:00,32.59000015258789,32.599998474121094,32.57500076293945,32.59000015258789,6160,0.00015347762024697786,2.0524029106804917e-05
2022-10-07 14:45:00-04:00,32.619998931884766,32.630001068115234,32.599998474121094,32.599998474121094,6906,0.0009204903085737737,2.300956899538876e-05
2022-10-07 14:46:00-04:00,32.61000061035156,32.630001068115234,32.60499954223633,32.6150016784668,5169,-0.00030650894728967426,1.7222192606018606e-05
2022-10-07 14:47:00-04:00,32.595001220703125,32.61000061035156,32.56999969482422,32.61000061035156,5220,-0.00045996287542771075,1.7392115574272997e-05
2022-10-07 14:48:00-04:00,32.564998626708984,32.59000015258789,32.560001373291016,32.59000015258789,4285,-0.0009204661104624812,1.427686115627582e-05
2022-10-07 14:49:00-04:00,32.584999084472656,32.584999084472656,32.560001373291016,32.564998626708984,11371,0.0006141703856012981,3.788615827491537e-05
2022-10-07 14:50:00-04:00,32.595001220703125,32.599998474121094,32.58000183105469,32.58000183105469,7885,0.00030695524049395573,2.627142362129168e-05
2022-10-07 14:51:00-04:00,32.54999923706055,32.60499954223633,32.540000915527344,32.60499954223633,18532,-0.0013806406490941558,6.174534211157609e-05
2022-10-07 14:52:00-04:00,32.54999923706055,32.56999969482422,32.540000915527344,32.55500030517578,11279,0.0,3.7579630567476076e-05
2022-10-07 14:53:00-04:00,32.47999954223633,32.54999923706055,32.47999954223633,32.54999923706055,7477,-0.0021505283092148053,2.491203987525655e-05
2022-10-07 14:54:00-04:00,32.47999954223633,32.4900016784668,32.470001220703125,32.47999954223633,7160,0.0,2.3855852013753764e-05
2022-10-07 14:55:00-04:00,32.439998626708984,32.4900016784668,32.439998626708984,32.47999954223633,10998,-0.0012315552983714895,3.664338833062345e-05
