Datetime,close,high,low,open,volume,return,free_turn
2022-10-07 11:11:00-04:00,9.59000015258789,9.600000381469727,9.579999923706055,9.600000381469727,30111,-0.002081113923397382,6.658602602319266e-05
2022-10-07 11:12:00-04:00,9.59000015258789,9.595000267028809,9.579999923706055,9.59000015258789,47719,0.0,0.00010552351551926973
2022-10-07 11:13:00-04:00,9.5649995803833,9.585000038146973,9.5649995803833,9.579999923706055,19791,-0.002606941794244255,4.376487134352914e-05
2022-10-07 11:14:00-04:00,9.579999923706055,9.585000038146973,9.5600004196167,9.5600004196167,26198,0.0015682534219361166,5.793300487382024e-05
2022-10-07 11:15:00-04:00,9.579999923706055,9.59000015258789,9.5600004196167,9.585000038146973,83897,0.0,0.00018552581532555528
2022-10-07 11:16:00-04:00,9.579999923706055,9.595000267028809,9.574999809265137,9.579999923706055,70164,0.0,0.00015515731559534023
2022-10-07 11:17:00-04:00,9.574999809265137,9.576700210571289,9.569999694824219,9.569999694824219,12684,-0.000521932618031129,2.8048791274888768e-05
2022-10-07 11:18:00-04:00,9.569999694824219,9.574999809265137,9.5649995803833,9.574999809265137,9926,-0.0005222051739447453,2.1949881913792645e-05
2022-10-07 11:19:00-04:00,9.569999694824219,9.585000038146973,9.569999694824219,9.579999923706055,14386,0.0,3.1812512715275136e-05
2022-10-07 11:20:00-04:00,9.569999694824219,9.574999809265137,9.5600004196167,9.569999694824219,36219,0.0,8.009296524638886e-05
2022-10-07 11:21:00-04:00,9.550000190734863,9.574999809265137,9.550000190734863,9.569999694824219,25904,-0.002089812406177227,5.728286732771355e-05
2022-10-07 11:22:00-04:00,9.579999923706055,9.579999923706055,9.550000190734863,9.550000190734863,5530,0.0031413332326732935,1.2228777652959231e-05
2022-10-07 11:23:00-04:00,9.574999809265137,9.579999923706055,9.569999694824219,9.569999694824219,38842,-0.000521932618031129,8.589334206080335e-05
2022-10-07 11:24:00-04:00,9.569999694824219,9.585000038146973,9.569999694824219,9.579999923706055,29515,-0.0005222051739447453,6.526806011339815e-05
2022-10-07 11:25:00-04:00,9.574999809265137,9.579999923706055,9.569999694824219,9.579999923706055,1138,0.0005224780146673158,2.516518800916384e-06
2022-10-07 11:26:00-04:00,9.571499824523926,9.585000038146973,9.569999694824219,9.572099685668945,48526,-0.0003655336617159888,0.00010730807674276667
2022-10-07 11:27:00-04:00,9.585000038146973,9.595000267028809,9.574999809265137,9.574999809265137,26103,0.0014104595800603636,5.7722926415044274e-05
2022-10-07 11:28:00-04:00,9.585000038146973,9.595000267028809,9.579999923706055,9.59000015258789,91891,0.0,0.00020320336479350394
2022-10-07 11:29:00-04:00,9.579999923706055,9.599699974060059,9.579999923706055,9.580100059509277,23338,-0.0005216603464808234,5.160853758856466e-05
2022-10-07 11:30:00-04:00,9.59000015258789,9.595000267028809,9.574999809265137,9.59000015258789,21717,0.001043865236062258,4.802393567618728e-05
2022-10-07 11:31:00-04:00,9.550000190734863,9.59000015258789,9.550000190734863,9.585000038146973,56330,-0.004171007426129525,0.0001245654692931634
2022-10-07 11:32:00-04:00,9.539999961853027,9.555000305175781,9.539999961853027,9.550000190734863,9355,-0.001047144364618724,2.068719980893917e-05
2022-10-07 11:33:00-04:00,9.539999961853027,9.545000076293945,9.539999961853027,9.545000076293945,10343,0.0,2.2872015780209283e-05
2022-10-07 11:34:00-04:00,9.530099868774414,9.550000190734863,9.529999732971191,9.539999961853027,23030,-0.001037745609874241,5.092744111169098e-05
2022-10-07 11:35:00-04:00,9.548299789428711,9.550000190734863,9.529999732971191,9.53499984741211,55073,0.0019097303181396796,0.00012178579958072762
2022-10-07 11:36:00-04:00,9.574999809265137,9.579999923706055,9.545000076293945,9.550000190734863,32954,0.002796311429809295,7.287290032108834e-05
2022-10-07 11:37:00-04:00,9.59000015258789,9.595000267028809,9.569999694824219,9.569999694824219,17137,0.0015666155218341249,3.789594261098777e-05
2022-10-07 11:38:00-04:00,9.569999694824219,9.600000381469727,9.569999694824219,9.595000267028809,18903,-0.002085553435395404,4.180119059202321e-05
2022-10-07 11:39:00-04:00,9.569999694824219,9.59000015258789,9.569999694824219,9.574999809265137,59399,0.0,0.0001313521091877261
2022-10-07 11:40:00-04:00,9.5802001953125,9.600000381469727,9.569999694824219,9.569999694824219,62098,0.001065883052618899,0.00013732054876916137
2022-10-07 11:41:00-04:00,9.585000038146973,9.59000015258789,9.574999809265137,9.579999923706055,8125,0.0005010169658898889,1.7967236605839738e-05
2022-10-07 11:42:00-04:00,9.59000015258789,9.600000381469727,9.579999923706055,9.585000038146973,22407,0.0005216603464808234,4.954976869256013e-05
2022-10-07 11:43:00-04:00,9.579999923706055,9.59000015258789,9.579999923706055,9.59000015258789,6454,-0.001042776717697702,1.4272067083580268e-05
2022-10-07 11:44:00-04:00,9.59000015258789,9.600000381469727,9.579999923706055,9.579999923706055,16965,0.001043865236062258,3.751559003299337e-05
2022-10-07 11:45:00-04:00,9.5600004196167,9.59000015258789,9.5600004196167,9.59000015258789,25054,-0.003128230708431823,5.540321795971801e-05
2022-10-07 11:46:00-04:00,9.543399810791016,9.5600004196167,9.543399810791016,9.5600004196167,12085,-0.0017364652821164617,2.672419130850132e-05
2022-10-07 11:47:00-04:00,9.5600004196167,9.5600004196167,9.539999961853027,9.541999816894531,18545,0.0017394858388843915,4.1009526505267444e-05
2022-10-07 11:48:00-04:00,9.5649995803833,9.574999809265137,9.5600004196167,9.5600004196167,4625,0.0005229247434281881,1.0227503914093389e-05
2022-10-07 11:49:00-04:00,9.5600004196167,9.569999694824219,9.5600004196167,9.5649995803833,10396,-0.0005226514360601175,2.29892174466843e-05
2022-10-07 11:50:00-04:00,9.5600004196167,9.5649995803833,9.555000305175781,9.5600004196167,47989,0.0,0.00010612058061263301
2022-10-07 11:51:00-04:00,9.5600004196167,9.569999694824219,9.5600004196167,9.561599731445312,12896,0.0,2.8517597940788833e-05
2022-10-07 11:52:00-04:00,9.555000305175781,9.5649995803833,9.550000190734863,9.5649995803833,16287,-0.0005230245001515144,3.601629324299223e-05
2022-10-07 11:53:00-04:00,9.539999961853027,9.555000305175781,9.539999961853027,9.550000190734863,40970,-0.0015698945937896447,9.059909953738512e-05
2022-10-07 11:54:00-04:00,9.560099601745605,9.574999809265137,9.545000076293945,9.545000076293945,84750,0.0021068805003090496,0.00018741209875014375
2022-10-07 11:55:00-04:00,9.569999694824219,9.569999694824219,9.555000305175781,9.569999694824219,38292,0.0010355638006958046,8.467709835210034e-05
2022-10-07 11:56:00-04:00,9.555000305175781,9.574999809265137,9.555000305175781,9.569999694824219,42443,-0.0015673343915099114,9.385642132451151e-05
2022-10-07 11:57:00-04:00,9.5600004196167,9.5600004196167,9.555000305175781,9.555000305175781,4878,0.0005232981979299556,1.078697602009677e-05
2022-10-07 11:58:00-04:00,9.562299728393555,9.5649995803833,9.559700012207031,9.559700012207031,12014,0.00024051345982556427,2.6567185302468755e-05
2022-10-07 11:59:00-04:00,9.555000305175781,9.5649995803833,9.555000305175781,9.560600280761719,78536,-0.0007633543629781414,0.0001736707561939975
2022-10-07 12:00:00-04:00,9.5600004196167,9.564200401306152,9.550000190734863,9.5600004196167,36311,0.0005232981979299556,8.02964096485719e-05
2022-10-07 12:01:00-04:00,9.5649995803833,9.569899559020996,9.555000305175781,9.5600004196167,33721,0.0005229247434281881,7.456900745667961e-05
2022-10-07 12:02:00-04:00,9.569999694824219,9.570099830627441,9.562000274658203,9.562000274658203,20522,0.0005227511406453722,4.5381369800005306e-05
2022-10-07 12:03:00-04:00,9.585000038146973,9.585000038146973,9.574999809265137,9.579999923706055,15403,0.0015674340440017254,3.4061457900276864e-05
2022-10-07 12:04:00-04:00,9.574999809265137,9.579999923706055,9.574999809265137,9.579999923706055,14951,-0.0010433206929615357,3.306192670694276e-05
2022-10-07 12:05:00-04:00,9.569999694824219,9.574999809265137,9.5600004196167,9.569999694824219,43709,-0.0005222051739447453,9.665599320672605e-05
2022-10-07 12:06:00-04:00,9.569999694824219,9.579999923706055,9.569999694824219,9.579999923706055,9672,0.0,2.1388198455591627e-05
2022-10-07 12:07:00-04:00,9.5600004196167,9.574999809265137,9.5600004196167,9.569999694824219,5308,-0.0010448563768427066,1.173785746508275e-05
2022-10-07 12:08:00-04:00,9.569999694824219,9.574999809265137,9.569999694824219,9.569999694824219,6379,0.0010459492435797024,1.4106215668757132e-05
2022-10-07 12:09:00-04:00,9.569999694824219,9.574999809265137,9.5649995803833,9.574999809265137,12490,0.0,2.7619788948546258e-05
2022-10-07 12:10:00-04:00,9.583499908447266,9.59000015258789,9.574999809265137,9.574999809265137,8432,0.0014106806743523492,1.8646121730515774e-05
2022-10-07 12:11:00-04:00,9.569999694824219,9.585000038146973,9.569999694824219,9.585000038146973,19896,-0.0014086934577155485,4.3997063324281534e-05
2022-10-07 12:12:00-04:00,9.550000190734863,9.574199676513672,9.550000190734863,9.569999694824219,34257,-0.002089812406177227,7.575429223461562e-05
2022-10-07 12:13:00-04:00,9.569999694824219,9.569999694824219,9.550000190734863,9.550000190734863,30135,0.0020941888680545695,6.663909847593606e-05
2022-10-07 12:14:00-04:00,9.550000190734863,9.5649995803833,9.550000190734863,9.5600004196167,64833,-0.002089812406177227,0.00014336859702971172
2022-10-07 12:15:00-04:00,9.5600004196167,9.5600004196167,9.555000305175781,9.5600004196167,6098,0.001047144364618724,1.3484825701219781e-05
2022-10-07 12:16:00-04:00,9.5600004196167,9.5649995803833,9.5600004196167,9.5600004196167,16927,0.0,3.7431558649482984e-05
2022-10-07 12:17:00-04:00,9.5649995803833,9.569999694824219,9.5600004196167,9.569999694824219,4254,0.0005229247434281881,9.407092248768277e-06
2022-10-07 12:18:00-04:00,9.5649995803833,9.569999694824219,9.5649995803833,9.5649995803833,13488,0.0,2.9826718441792788e-05
2022-10-07 12:19:00-04:00,9.574999809265137,9.579999923706055,9.5600004196167,9.5649995803833,16209,0.0010455022812907444,3.5843807771576165e-05
2022-10-07 12:20:00-04:00,9.550000190734863,9.574999809265137,9.550000190734863,9.569999694824219,39757,-0.0026109262692708413,8.79167293216456e-05
2022-10-07 12:21:00-04:00,9.550200462341309,9.5600004196167,9.545000076293945,9.550000190734863,31947,2.097084842356267e-05,7.064606865806303e-05
2022-10-07 12:22:00-04:00,9.555000305175781,9.564200401306152,9.550000190734863,9.550000190734863,24895,0.0005025907941305086,5.505161296029296e-05
2022-10-07 12:23:00-04:00,9.550000190734863,9.5600004196167,9.539899826049805,9.550000190734863,42413,-0.0005232981979298446,9.379008075858226e-05
2022-10-07 12:24:00-04:00,9.545000076293945,9.550000190734863,9.539999961853027,9.539999961853027,35936,-0.000523572182309362,7.946715257445623e-05
2022-10-07 12:25:00-04:00,9.555000305175781,9.5600004196167,9.550000190734863,9.550000190734863,30873,0.0010476929074807462,6.827107639779572e-05
2022-10-07 12:26:00-04:00,9.540200233459473,9.550000190734863,9.539999961853027,9.550000190734863,12377,-0.0015489347193732295,2.736990615021273e-05
2022-10-07 12:27:00-04:00,9.539999961853027,9.539999961853027,9.53499984741211,9.539999961853027,11099,-2.0992390258545157e-05,2.4543798041626494e-05
2022-10-07 12:28:00-04:00,9.524999618530273,9.53499984741211,9.524999618530273,9.531399726867676,4157,-0.0015723630380225506,9.19259108559702e-06
2022-10-07 12:29:00-04:00,9.515000343322754,9.524999618530273,9.510000228881836,9.520000457763672,21335,-0.0010497927147489206,4.71791991366881e-05
2022-10-07 12:30:00-04:00,9.5,9.510000228881836,9.5,9.510000228881836,5369,-0.0015764942492388911,1.18727499491389e-05
2022-10-07 12:31:00-04:00,9.494999885559082,9.501999855041504,9.494999885559082,9.5,6560,-0.0005263278358861312,1.45064704165303e-05
2022-10-07 12:32:00-04:00,9.489999771118164,9.494999885559082,9.489999771118164,9.494999885559082,8843,-0.0005266050027575853,1.955498748374656e-05
2022-10-07 12:33:00-04:00,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,626,0.0,1.3843064757237756e-06
2022-10-07 12:34:00-04:00,9.489999771118164,9.489999771118164,9.484999656677246,9.484999656677246,17011,0.0,3.7617312234084896e-05
2022-10-07 12:35:00-04:00,9.505000114440918,9.505000114440918,9.494999885559082,9.5,13764,0.0015806473850932257,3.0437051648341928e-05
2022-10-07 12:36:00-04:00,9.494999885559082,9.5,9.489999771118164,9.5,6995,-0.0010521019212448302,1.546840862250449e-05
2022-10-07 12:37:00-04:00,9.499899864196777,9.505000114440918,9.494999885559082,9.49940013885498,34224,0.0005160588411536882,7.568131761209344e-05
2022-10-07 12:38:00-04:00,9.509099960327148,9.510100364685059,9.5,9.5,11004,0.0009684413795816305,2.4333719582850522e-05
2022-10-07 12:39:00-04:00,9.510000228881836,9.515000343322754,9.505000114440918,9.505000114440918,5142,9.467442328325859e-05,1.1370773000274207e-05
2022-10-07 12:40:00-04:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,400,0.0,8.845408790567256e-07
2022-10-07 12:41:00-04:00,9.505000114440918,9.515000343322754,9.505000114440918,9.510000228881836,5434,-0.0005257743765065825,1.2016487841985617e-05
2022-10-07 12:42:00-04:00,9.510000228881836,9.515000343322754,9.510000228881836,9.510000228881836,3239,0.0005260509606224151,7.162569768161835e-06
2022-10-07 12:43:00-04:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,500,0.0,1.105676098820907e-06
2022-10-07 12:44:00-04:00,9.5068998336792,9.515000343322754,9.505000114440918,9.515000343322754,7101,-0.0003260142090449891,1.570281195545452e-05
2022-10-07 12:45:00-04:00,9.510000228881836,9.510000228881836,9.505000114440918,9.505000114440918,700,0.0003261205289712965,1.5479465383492699e-06
2022-10-07 12:46:00-04:00,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,513,-0.0005257743765065825,1.1344236773902506e-06
2022-10-07 12:47:00-04:00,9.510000228881836,9.510000228881836,9.5,9.5,1176,0.0005260509606224151,2.600550184426773e-06
2022-10-07 12:48:00-04:00,9.505000114440918,9.510000228881836,9.505000114440918,9.510000228881836,3921,-0.0005257743765065825,8.670711966953553e-06
2022-10-07 12:49:00-04:00,9.510000228881836,9.520000457763672,9.506199836730957,9.506199836730957,39416,0.0005260509606224151,8.716265822224974e-05
2022-10-07 12:50:00-04:00,9.505000114440918,9.517499923706055,9.5,9.515000343322754,11157,-0.0005257743765065825,2.467205646908972e-05
2022-10-07 12:51:00-04:00,9.515000343322754,9.515000343322754,9.5,9.5,6863,0.0010521019212448302,1.517651013241577e-05
2022-10-07 12:52:00-04:00,9.514200210571289,9.520000457763672,9.514200210571289,9.515000343322754,4820,-8.409172071410786e-05,1.0658717592633544e-05
2022-10-07 12:53:00-04:00,9.520000457763672,9.520000457763672,9.515000343322754,9.520000457763672,709,0.000609641069560185,1.567848708128046e-06
2022-10-07 12:54:00-04:00,9.520000457763672,9.524200439453125,9.520000457763672,9.520000457763672,2200,0.0,4.864974834811991e-06
2022-10-07 12:55:00-04:00,9.53499984741211,9.53499984741211,9.524999618530273,9.524999618530273,5732,0.0015755660637815083,1.2675470796882878e-05
2022-10-07 12:56:00-04:00,9.524999618530273,9.529999732971191,9.524999618530273,9.529999732971191,10472,-0.0010487917191263074,2.3157280213705076e-05
2022-10-07 12:57:00-04:00,9.529999732971191,9.529999732971191,9.515000343322754,9.520000457763672,29385,0.0005249464190204556,6.49805843277047e-05
2022-10-07 12:58:00-04:00,9.515000343322754,9.529999732971191,9.515000343322754,9.529999732971191,7371,-0.0015739129138213626,1.6299877048817812e-05
2022-10-07 12:59:00-04:00,9.524999618530273,9.529999732971191,9.519000053405762,9.520000457763672,11318,0.0010508959376482885,2.502808417291005e-05
2022-10-07 13:00:00-04:00,9.515000343322754,9.520000457763672,9.515000343322754,9.520000457763672,2439,-0.0010497927147489206,5.393488010048385e-06
2022-10-07 13:01:00-04:00,9.510000228881836,9.515000343322754,9.510000228881836,9.510000228881836,822,-0.0005254980830796674,1.817731506461571e-06
2022-10-07 13:02:00-04:00,9.510000228881836,9.515000343322754,9.5,9.510000228881836,18126,0.0,4.008296993445552e-05
2022-10-07 13:03:00-04:00,9.489999771118164,9.515000343322754,9.489999771118164,9.510000228881836,6920,-0.002103097506026441,1.5302557207681353e-05
2022-10-07 13:04:00-04:00,9.494999885559082,9.5,9.494999885559082,9.494999885559082,9536,0.0005268824616977419,2.108745455671234e-05
2022-10-07 13:05:00-04:00,9.510000228881836,9.510000228881836,9.5,9.5,8666,0.0015798150082726448,1.916357814476396e-05
2022-10-07 13:06:00-04:00,9.505000114440918,9.510000228881836,9.5,9.505000114440918,3738,-0.0005257743765065825,8.2660345147851e-06
2022-10-07 13:07:00-04:00,9.505000114440918,9.505000114440918,9.5,9.5,1595,0.0,3.527106755238693e-06
2022-10-07 13:08:00-04:00,9.5,9.505000114440918,9.494999885559082,9.5,29988,-0.0005260509606224151,6.631402970288272e-05
2022-10-07 13:09:00-04:00,9.494999885559082,9.500499725341797,9.494999885559082,9.5,8010,-0.0005263278358861312,1.771293110311093e-05
2022-10-07 13:10:00-04:00,9.494999885559082,9.494999885559082,9.494999885559082,9.494999885559082,2000,0.0,4.422704395283628e-06
2022-10-07 13:11:00-04:00,9.494999885559082,9.5,9.494999885559082,9.5,11425,0.0,2.5264698858057725e-05
2022-10-07 13:12:00-04:00,9.494999885559082,9.494999885559082,9.489999771118164,9.489999771118164,1113,0.0,2.461234995975339e-06
