,close,high,low,open,timestamp,volume,return,free_turn
76286,84.84,84.85,84.82,84.82,1660671240,3360,0.00011788282447255938,1.8399767006378933e-05
76287,84.82,84.83,84.8,84.83,1660671300,1751,-0.00023573785950037338,9.58868810362188e-06
76288,84.93,84.93,84.85,84.85,1660671360,1561,0.001296863947182425,8.548225088380216e-06
76289,84.93,84.93,84.93,84.93,1660671420,518,0.0,2.836630746816753e-06
76290,84.93,84.93,84.93,84.93,1660671540,511,0.0,2.798297898886797e-06
76291,84.91,84.97,84.91,84.97,1660671600,3020,-0.000235488048981658,1.6537885821209642e-05
76292,84.91,84.91,84.88,84.88,1660671660,1613,0.0,8.83298338728846e-06
76293,84.97,84.97,84.97,84.97,1660671720,688,0.0007066305499940918,3.767571339401401e-06
76294,84.93,84.97,84.93,84.97,1660671780,1437,-0.0004707543839000961,7.869186067906705e-06
76295,84.9,84.93,84.89,84.93,1660671840,897,-0.00035323207347226493,4.912080656167234e-06
76296,84.89,84.9,84.89,84.9,1660671900,1041,-0.00011778563015318877,5.70064209929776e-06
76297,84.9,84.91,84.9,84.9,1660671960,1601,0.00011779950524215545,8.767269933694249e-06
76298,84.92,84.92,84.92,84.92,1660672020,602,0.00023557126030615552,3.2966249219762262e-06
76299,84.97,84.985,84.97,84.98,1660672080,1445,0.0005887894488929567,7.912995036969515e-06
76300,84.98,84.98,84.93,84.93,1660672140,1724,0.00011768859597505175,9.440832833034908e-06
76301,84.98,84.98,84.98,84.98,1660672200,682,0.0,3.7347146126042962e-06
76302,85.01,85.015,85.01,85.01,1660672260,595,0.0003530242409979234,3.25829207404627e-06
76303,84.99,85.01,84.99,85.01,1660672320,1599,-0.00023526643924254298,8.756317691428547e-06
76304,84.98,85.01,84.98,84.99,1660672380,1309,-0.00011766090128240149,7.168242562901795e-06
76305,84.92,84.99,84.92,84.99,1660672440,1687,-0.0007060484819957358,9.238216351119424e-06
76306,84.9,84.92,84.9,84.92,1660672500,799,-0.0002355157795571605,4.375420785147848e-06
76307,84.86,84.89,84.86,84.89,1660672560,766,-0.00047114252061253303,4.194708787763768e-06
76308,84.86,84.92,84.85,84.89,1660672620,1953,0.0,1.0694864572457756e-05
76309,84.91,84.91,84.91,84.91,1660672740,1129,0.0005892057506480253,6.182540758988638e-06
76310,84.81,84.88,84.81,84.86,1660672800,1936,-0.001177717583323412,1.0601770513199292e-05
76311,84.89,84.89,84.83,84.86,1660672920,1342,0.0009432849899775332,7.348954560285872e-06
76312,84.93,84.93,84.89,84.89,1660672980,1870,0.0004711980209683997,1.0240346518431132e-05
76313,84.89,84.91,84.89,84.91,1660673040,1128,-0.00047097609796309387,6.177064637855785e-06
76314,84.98,84.98,84.955,84.955,1660673160,1564,0.0010601955471787328,8.564653451778767e-06
76315,85.0,85.02,85.0,85.02,1660673220,1869,0.00023534949399861557,1.0234870397298284e-05
76316,85.04,85.04,85.04,85.04,1660673280,831,0.00047058823529422256,4.550656661399076e-06
76317,85.08,85.08,85.08,85.08,1660673340,531,0.0004703668861711918,2.9078203215438136e-06
76318,85.09,85.09,85.09,85.09,1660673400,715,0.00011753643629530686,3.915426609988375e-06
76319,85.11,85.12,85.11,85.12,1660673460,896,0.0002350452462098751,4.906604535034383e-06
76320,85.07,85.14,85.07,85.14,1660673520,3368,-0.0004699800258489706,1.8443575975441745e-05
76321,85.115,85.115,85.09,85.09,1660673580,602,0.0005289761372986311,3.2966249219762262e-06
76322,85.13,85.13,85.12,85.12,1660673640,1670,0.00017623215649420487,9.14512229186096e-06
76323,85.12,85.12,85.11,85.11,1660673760,1051,-0.00011746740279561241,5.7554033106262686e-06
76324,85.17,85.17,85.15,85.16,1660673820,1817,0.0005874060150374838,9.95011209839004e-06
76325,85.17,85.17,85.17,85.17,1660673880,724,0.0,3.9647117001840315e-06
76326,85.15,85.15,85.15,85.15,1660673940,425,-0.0002348244687095935,2.327351481461621e-06
76327,85.19,85.19,85.18,85.18,1660674000,1214,0.0004697592483851043,6.648011055280961e-06
76328,85.2,85.23,85.19,85.19,1660674120,1526,0.00011738466956212612,8.356560848730433e-06
76329,85.2,85.2,85.2,85.2,1660674180,797,0.0,4.3644685428821475e-06
76330,85.2,85.2,85.2,85.2,1660674240,434,0.0,2.3766365716572794e-06
76331,85.24,85.24,85.19,85.19,1660674300,1844,0.00046948356807496866,1.0097967368977013e-05
76332,85.25,85.25,85.24,85.24,1660674360,927,0.00011731581417184778,5.07636429015276e-06
76333,85.3,85.3,85.25,85.26,1660674420,2299,0.0005865102639295294,1.258960248442416e-05
76334,85.3,85.33,85.3,85.33,1660674480,1243,0.0,6.8068185681336375e-06
76335,85.28,85.29,85.26,85.29,1660674540,900,-0.00023446658851111743,4.928509019565787e-06
76336,85.31,85.31,85.31,85.31,1660674600,577,0.000351782363977593,3.1597218936549544e-06
76337,85.28,85.33,85.27,85.32,1660674660,1903,-0.0003516586566639779,1.0421058515815214e-05
76338,85.34,85.34,85.34,85.34,1660674720,1240,0.0007035647279549638,6.790390204735084e-06
76339,85.26,85.26,85.25,85.26,1660674780,1652,-0.0009374267635340328,9.046552111469644e-06
76340,85.2,85.27,85.2,85.27,1660674840,1626,-0.0007037297677692234,8.90417296201552e-06
76341,85.14,85.14,85.14,85.14,1660674900,2104,-0.0007042253521126751,1.1521758863518237e-05
76342,85.16,85.17,85.15,85.15,1660674960,2340,0.00023490721165142506,1.2814123450871045e-05
76343,85.04,85.11,85.0,85.11,1660675020,2209,-0.0014091122592765348,1.209675158246758e-05
76344,85.04,85.05,85.04,85.05,1660675080,870,0.0,4.76422538558026e-06
76345,84.96,84.96,84.95,84.95,1660675140,1072,-0.0009407337723426057,5.870401854416138e-06
76346,84.89,84.96,84.89,84.96,1660675200,1219,-0.0008239171374764265,6.6753916609452145e-06
76347,84.86,84.86,84.81,84.81,1660675320,1630,-0.00035339851572624426,8.926077446546925e-06
76348,84.84,84.84,84.81,84.81,1660675380,1767,-0.00023568230025916567,9.676306041747497e-06
76349,84.84,84.84,84.84,84.84,1660675440,371,0.0,2.0316409402876744e-06
76350,84.77,84.83,84.77,84.83,1660675500,927,-0.0008250825082508628,5.07636429015276e-06
76351,84.625,84.67,84.625,84.67,1660675560,2678,-0.0017105107939129338,1.466505239377464e-05
76352,84.62,84.63,84.59,84.63,1660675620,1061,-5.90841949777987e-05,5.8101645219547775e-06
76353,84.58,84.58,84.58,84.58,1660675680,1263,-0.00047270148900979686,6.916340990790654e-06
76354,84.62,84.64,84.61,84.64,1660675740,1272,0.0004729250413810781,6.965626080986313e-06
76355,84.58,84.62,84.58,84.62,1660675800,1587,-0.00047270148900979686,8.690604237834336e-06
76356,84.56,84.6,84.56,84.59,1660675860,2681,-0.00023646252069042808,1.4681480757173194e-05
76357,84.62,84.62,84.6,84.6,1660675920,913,0.0007095553453169147,4.9996985942928485e-06
76358,84.65,84.66,84.63,84.64,1660675980,1289,0.0003545261167572366,7.058720140244777e-06
76359,84.65,84.68,84.65,84.67,1660676040,1547,0.0,8.471559392520302e-06
76360,84.72,84.72,84.67,84.67,1660676100,1108,0.0008269344359124188,6.0675422151987676e-06
76361,84.705,84.705,84.67,84.67,1660676160,841,-0.0001770538243626163,4.605417872727585e-06
76362,84.75,84.77,84.75,84.75,1660676220,1952,0.0005312555339118674,1.0689388451324908e-05
76363,84.78,84.78,84.75,84.75,1660676280,842,0.00035398230088490296,4.610893993860435e-06
76364,84.77,84.77,84.755,84.77,1660676340,1350,-0.00011795234725175964,7.39276352934868e-06
76365,84.745,84.745,84.73,84.74,1660676400,4072,-0.0002949156541228737,2.229876525296876e-05
76366,84.74,84.76,84.74,84.76,1660676460,961,-5.900053100493796e-05,5.26255240866969e-06
76367,84.71,84.75,84.71,84.735,1660676520,6842,-0.00035402407363704924,3.746762079096568e-05
76368,84.59,84.68,84.56,84.68,1660676580,2974,-0.0014165978042732785,1.6285984249098498e-05
76369,84.6,84.6,84.6,84.6,1660676640,3630,0.000118217283366695,1.9878319712248668e-05
76370,84.63,84.63,84.59,84.6,1660676700,1798,0.000354609929078098,9.84606579686587e-06
76371,84.67,84.67,84.67,84.67,1660676760,506,0.00047264563393611963,2.7709172932225418e-06
76372,84.65,84.69,84.65,84.69,1660676820,670,-0.00023621117278838086,3.669001159010085e-06
76373,84.66,84.66,84.64,84.65,1660676880,3981,0.00011813349084444091,2.180043822987933e-05
76374,84.695,84.695,84.695,84.695,1660676940,484,0.0004134183794000101,2.650442628299823e-06
76375,84.65,84.69,84.65,84.665,1660677000,2638,-0.00053131825963737,1.4446007548460606e-05
76376,84.7,84.7,84.67,84.67,1660677060,3095,0.0005906674542233148,1.6948594906173454e-05
76377,84.7,84.75,84.7,84.715,1660677120,7404,0.0,4.054520086762787e-05
76378,84.75,84.78,84.71,84.71,1660677180,2350,0.0005903187721369996,1.2868884662199554e-05
76379,84.77,84.79,84.75,84.79,1660677240,745,0.00023598820059000938,4.079710243973902e-06
76380,84.75,84.75,84.75,84.75,1660677300,468,-0.00023593252329834336,2.562824690174209e-06
76381,84.73,84.73,84.69,84.69,1660677360,1217,-0.00023598820058989833,6.664439418679512e-06
76382,84.74,84.74,84.73,84.73,1660677420,1791,0.00011802195208288069,9.807732948935915e-06
76383,84.77,84.77,84.76,84.76,1660677480,1721,0.00035402407363704924,9.424404469636354e-06
76384,84.76,84.8,84.76,84.795,1660677540,2229,-0.00011796626164906067,1.2206274005124598e-05
76385,84.75,84.77,84.74,84.77,1660677600,1402,-0.0001179801793299573,7.677521828256925e-06
76386,84.81,84.815,84.8,84.8,1660677660,1575,0.0007079646017700282,8.624890784240127e-06
76387,84.83,84.83,84.82,84.82,1660677720,1351,0.0002358212474944388,7.398239650481531e-06
76388,84.99,84.99,84.92,84.92,1660677780,2091,0.0018861251915596176,1.1450569288791178e-05
76389,84.97,85.02,84.97,85.01,1660677840,1868,-0.000235321802564914,1.0229394276165432e-05
76390,85.03,85.03,84.98,84.98,1660677900,2419,0.0007061315758503106,1.3246737020366264e-05
76391,85.01,85.04,84.99,85.03,1660677960,4697,-0.00023521110196400571,2.5721340961000563e-05
76392,85.01,85.03,84.98,85.03,1660678020,3184,0.0,1.7435969686997187e-05
76393,85.0,85.01,85.0,85.01,1660678080,2299,-0.000117633219621327,1.258960248442416e-05
76394,84.99,85.01,84.99,85.0,1660678140,1373,-0.00011764705882355564,7.51871431540425e-06
76395,84.96,84.96,84.95,84.96,1660678200,2467,-0.0003529827038475375,1.3509590834743105e-05
76396,84.91,84.91,84.91,84.91,1660678260,2095,-0.0005885122410546062,1.147247377332258e-05
76397,84.95,84.96,84.91,84.91,1660678320,5290,0.0004710870333295425,2.8968680792781122e-05
76398,84.96,84.96,84.94,84.95,1660678380,4189,0.00011771630370804863,2.293947142551231e-05
76399,84.95,84.96,84.93,84.96,1660678440,4208,-0.00011770244821085464,2.304351772703648e-05
76400,84.98,84.98,84.96,84.96,1660678500,5133,0.00035314891112414587,2.810892977492353e-05
76401,85.07,85.07,84.99,84.99,1660678560,7301,0.0010590727229935482,3.9981160390944235e-05
76402,85.1,85.13,85.085,85.085,1660678620,8229,0.00035265075819923547,4.506300080222984e-05
76403,85.14,85.15,85.13,85.15,1660678680,4470,0.0004700352526441076,2.447826146384341e-05
76404,85.18,85.18,85.14,85.14,1660678740,6867,0.0004698144233028501,3.760452381928695e-05
76405,85.14,85.18,85.13,85.18,1660678800,6370,-0.0004695938013619117,3.4882891616260074e-05
76406,85.05,85.11,85.05,85.11,1660678860,4324,-0.0010570824524313016,2.3678747778447174e-05
76407,84.97,85.04,84.97,85.04,1660678920,5278,-0.0009406231628453775,2.8902967339186914e-05
76408,84.9,84.96,84.9,84.96,1660678980,3073,-0.0008238201718252514,1.6828120241250735e-05
76409,84.89,84.9,84.89,84.9,1660679040,2039,-0.00011778563015318877,1.1165810989882933e-05
76410,84.85,84.865,84.84,84.865,1660679100,5291,-0.0004711980209683997,2.897415691391397e-05
76411,84.83,84.84,84.79,84.84,1660679160,7234,-0.00023571007660572183,3.961426027504322e-05
76412,84.89,84.89,84.84,84.84,1660679220,4930,0.0007072969468349122,2.699727718495481e-05
76413,84.89,84.915,84.88,84.91,1660679280,8872,0.0,4.8584146690652946e-05
76414,84.91,84.97,84.91,84.91,1660679340,5480,0.00023559901048408882,3.0009143808022792e-05
76415,84.9,84.99,84.9,84.92,1660679400,6569,-0.00011777175833227459,3.597263972169739e-05
76416,84.87,84.89,84.87,84.89,1660679460,4491,-0.00035335689045934426,2.459326000763328e-05
76417,84.86,84.86,84.82,84.82,1660679520,7071,-0.00011782726522924224,3.872165253038853e-05
76418,84.8,84.84,84.8,84.84,1660679580,4553,-0.0007070469007778303,2.4932779517870027e-05
76419,84.72,84.83,84.71,84.8,1660679640,19840,-0.0009433962264150386,0.00010864624327576134
76420,84.61,84.74,84.61,84.73,1660679700,10570,-0.0012983947119924455,5.788260037423374e-05
76421,84.63,84.66,84.58,84.6,1660679760,14713,0.00023637867864323423,8.057017022763491e-05
76422,84.72,84.72,84.6,84.6,1660679820,15107,0.0010634526763559915,8.272776195397815e-05
76423,84.68,84.72,84.68,84.705,1660679880,15318,-0.0004721435316334953,8.388322351300969e-05
76424,84.67,84.7,84.63,84.67,1660679940,24473,-0.00011809163911202793,0.00013401711248425946
76425,84.65,84.65,84.65,84.65,1660680000,168511,-0.00023621117278838086,0.0009227866482178336
76426,83.65,83.65,83.65,83.65,1660742820,224,-0.011813349084465408,1.2266511337585958e-06
76427,82.82,82.82,82.72,82.82,1660742940,718,-0.009922295277943971,3.931854973386928e-06
76428,82.44,82.88,82.14,82.74,1660743000,29594,-0.0045882637044191155,0.00016206032880558877
76429,82.85,82.87,82.51,82.57,1660743060,3164,0.004973313925278999,1.7326447264340164e-05
76430,82.5,82.91,82.5,82.87,1660743120,2656,-0.004224502112251004,1.4544577728851919e-05
76431,82.45,82.58,82.4,82.41,1660743180,3697,-0.00060606060606061,2.024521982814968e-05
76432,82.6,82.6,82.28,82.5,1660743240,2315,0.00181928441479684,1.2677220422549773e-05
76433,82.86,83.1,82.75,82.76,1660743300,5774,0.003147699757869216,3.161912342108095e-05
76434,82.94,82.97,82.86,82.86,1660743360,3675,0.0009654839488293377,2.0124745163226966e-05
76435,82.92,82.92,82.78,82.78,1660743420,2695,-0.0002411381721726391,1.4758146453033105e-05
76436,83.01,83.04,82.89,82.89,1660743480,3152,0.0010853835021709113,1.7260733810745953e-05
76437,82.93,82.98,82.91,82.94,1660743540,2116,-0.0009637393085170088,1.158747231711245e-05
76438,82.91,83.01,82.91,82.93,1660743600,2405,-0.00024116724948763932,1.3170071324506352e-05
76439,82.93,82.93,82.77,82.81,1660743660,3008,0.00024122542516002987,1.6472172367615428e-05
76440,82.7,82.93,82.68,82.93,1660743720,1439,-0.002773423369106576,7.880138310172408e-06
76441,82.75,82.8,82.75,82.8,1660743780,2619,0.0006045949214026348,1.4341961246936441e-05
76442,82.93,82.95,82.77,82.79,1660743840,6306,0.0021752265861028075,3.453241986375761e-05
76443,82.75,82.75,82.75,82.75,1660743900,481,-0.002170505245387755,2.6340142649012703e-06
76444,83.0,83.0,82.815,82.815,1660743960,2537,0.0030211480362538623,1.3892919314042667e-05
76445,82.89,82.94,82.83,82.94,1660744020,1867,-0.0013253012048192179,1.0223918155032582e-05
76446,83.18,83.22,82.97,82.97,1660744080,2674,0.0034986126191338678,1.4643147909243234e-05
76447,83.13,83.24,83.13,83.23,1660744140,1461,-0.0006011060351047702,8.000612975095127e-06
76448,83.11,83.12,83.0,83.08,1660744200,3515,-0.00024058703235896317,1.924856578197082e-05
76449,83.13,83.13,83.12,83.12,1660744260,1818,0.0002406449284080292,9.955588219522888e-06
76450,83.07,83.08,83.03,83.03,1660744320,4543,-0.0007217610970768894,2.487801830654152e-05
76451,83.21,83.21,83.07,83.07,1660744380,5553,0.0016853256289877105,3.0408900650720898e-05
76452,83.39,83.45,83.13,83.21,1660744440,20797,0.002163201538276649,0.00011388689119989963
76453,83.34,83.39,83.31,83.37,1660744500,4482,-0.0005995922772514818,2.4543974917437617e-05
76454,83.32,83.32,83.31,83.31,1660744560,1008,-0.00023998080153597726,5.519930101913681e-06
76455,83.37,83.37,83.33,83.33,1660744620,3093,0.0006000960153624835,1.693764266390775e-05
76456,83.57,83.57,83.44,83.44,1660744680,2232,0.0023989444644354485,1.222270236852315e-05
76457,83.57,83.59,83.47,83.51,1660744740,2382,0.0,1.3044120538450783e-05
76458,83.54,83.54,83.46,83.52,1660744800,2473,-0.0003589804953929576,1.354244756154021e-05
76459,83.52,83.59,83.52,83.59,1660744860,1647,-0.00023940627244445342,9.01917150580539e-06
76460,83.4,83.47,83.39,83.47,1660744920,3060,-0.001436781609195248,1.6756930666523674e-05
76461,83.45,83.45,83.36,83.4,1660744980,2704,0.0005995203836930418,1.4807431543228766e-05
76462,83.4,83.41,83.4,83.41,1660745040,1381,-0.0005991611743558777,7.5625232844670576e-06
76463,83.44,83.44,83.42,83.42,1660745100,1060,0.00047961630695425583,5.804688400821926e-06
76464,83.63,83.63,83.54,83.54,1660745160,780,0.002277085330776529,4.2713744836236815e-06
76465,83.47,83.59,83.47,83.56,1660745280,2296,-0.0019131890469926691,1.2573174121025605e-05
76466,83.42,83.44,83.35,83.44,1660745340,2740,-0.0005990176111176915,1.5004571904011396e-05
76467,83.43,83.44,83.43,83.44,1660745400,1333,0.00011987532965718196,7.299669470090214e-06
76468,83.39,83.45,83.39,83.4,1660745460,2321,-0.00047944384513975974,1.2710077149346878e-05
76469,83.41,83.45,83.4,83.4,1660745520,2283,0.00023983691090045942,1.2501984546298544e-05
76470,83.34,83.38,83.31,83.38,1660745580,4639,-0.0008392279103224265,2.5403725935295207e-05
76471,83.26,83.28,83.18,83.28,1660745640,5586,-0.0009599232061434648,3.0589612648104985e-05
76472,83.1,83.1,83.1,83.1,1660745700,1235,-0.001921691088157762,6.763009599070829e-06
76473,83.12,83.12,83.07,83.07,1660745760,1415,0.00024067388688342461,7.748711402983986e-06
76474,83.15,83.15,83.15,83.15,1660745820,413,0.00036092396535125637,2.261638027867411e-06
76475,83.15,83.15,83.075,83.075,1660745940,4178,0.0,2.2879234093050956e-05
76476,83.16,83.17,83.16,83.17,1660746000,1093,0.00012026458208036496,5.9854003982060055e-06
76477,83.28,83.28,83.19,83.19,1660746060,1551,0.0014430014430015794,8.493463877051705e-06
76478,83.32,83.32,83.32,83.32,1660746120,505,0.0004803073967338812,2.7654411720896907e-06
76479,83.3,83.3,83.3,83.3,1660746240,576,-0.00024003840614494898,3.1542457725221037e-06
76480,83.22,83.29,83.22,83.27,1660746300,1505,-0.0009603841536613976,8.241562304940565e-06
76481,83.29,83.29,83.255,83.28,1660746360,1217,0.0008411439557800549,6.664439418679512e-06
76482,83.22,83.23,83.22,83.23,1660746480,708,-0.0008404370272542262,3.877093762058419e-06
76483,83.22,83.22,83.22,83.22,1660746540,761,0.0,4.167328182099514e-06
76484,83.39,83.39,83.28,83.28,1660746600,2327,0.0020427781783225467,1.2742933876143986e-05
76485,83.35,83.35,83.35,83.35,1660746660,450,-0.00047967382180125195,2.464254509782893e-06
76486,83.26,83.26,83.26,83.26,1660746720,722,-0.001079784043191201,3.953759457918331e-06
76487,83.245,83.245,83.245,83.245,1660746780,337,-0.00018015853951480756,1.8454528217707443e-06
76488,83.23,83.3,83.23,83.28,1660746840,927,-0.0001801910024625819,5.07636429015276e-06
76489,83.32,83.32,83.31,83.31,1660746900,962,0.0010813408626695331,5.2680285298025415e-06
76490,83.26,83.285,83.26,83.285,1660746960,538,-0.0007201152184348468,2.94615316947377e-06
76491,83.16,83.19,83.16,83.17,1660747020,1039,-0.001201056930098643,5.6896898570320575e-06
76492,83.24,83.24,83.15,83.15,1660747080,4649,0.0009620009620008306,2.545848714662371e-05
76493,83.175,83.2,83.14,83.14,1660747140,1706,-0.0007808745795290227,9.342262652643593e-06
76494,83.22,83.22,83.15,83.15,1660747200,3828,0.0005410279531108396,2.0962591696553147e-05
76495,83.27,83.27,83.27,83.27,1660747260,1557,0.0006008171112712457,8.52632060384881e-06
76496,83.31,83.31,83.29,83.3,1660747320,1058,0.0004803650774589663,5.793736158556225e-06
