,close,high,low,open,timestamp,volume,return,free_turn
71316,15.65,15.66,15.63,15.66,1660139460,56968,0.0,8.734609718257528e-06
71317,15.615,15.65,15.61,15.65,1660139520,46218,-0.0022364217252396346,7.086367644263911e-06
71318,15.62,15.62,15.6,15.615,1660139580,47914,0.00032020493115592075,7.3464065798446705e-06
71319,15.59,15.62,15.59,15.62,1660139640,49421,-0.0019206145966709218,7.5774671198919635e-06
71320,15.585,15.605,15.58,15.59,1660139700,41648,-0.0003207184092366422,6.385673106761506e-06
71321,15.55,15.585,15.55,15.585,1660139760,69622,-0.002245749117741447,1.0674782295403132e-05
71322,15.54,15.56,15.53,15.555,1660139820,47990,-0.0006430868167203174,7.358059267995695e-06
71323,15.54,15.545,15.52,15.53,1660139880,157336,0.0,2.4123517670126494e-05
71324,15.535,15.56,15.53,15.54,1660139940,61170,-0.00032175032175030266,9.378880713133918e-06
71325,15.58,15.58,15.535,15.54,1660140000,98030,0.0028966849050531267,1.5030434466380871e-05
71326,15.6,15.6,15.57,15.59,1660140060,61447,0.0012836970474967568,9.421351694947521e-06
71327,15.6,15.605,15.59,15.6,1660140120,26863,0.0,4.1187652868549365e-06
71328,15.63,15.63,15.595,15.605,1660140180,36609,0.001923076923076916,5.613069217379755e-06
71329,15.625,15.64,15.61,15.63,1660140240,29051,-0.00031989763275752653,4.454240045729172e-06
71330,15.63,15.64,15.62,15.63,1660140300,84963,0.000320000000000098,1.3026938728625095e-05
71331,15.66,15.665,15.64,15.64,1660140360,92176,0.0019193857965451586,1.4132870829063788e-05
71332,15.665,15.68,15.66,15.67,1660140420,45012,0.00031928480204346243,6.90145788228844e-06
71333,15.67,15.68,15.66,15.66,1660140480,37359,0.00031918289179699855,5.728062850449076e-06
71334,15.67,15.67,15.635,15.67,1660140540,149753,0.0,2.2960855377373604e-05
71335,15.69,15.69,15.66,15.66,1660140600,112395,0.0012763241863433805,1.7232945851768622e-05
71336,15.7,15.7,15.68,15.695,1660140660,33972,0.0006373486297004405,5.208751603508017e-06
71337,15.68,15.7,15.66,15.7,1660140720,93961,-0.001273885350318471,1.4406555675768774e-05
71338,15.63,15.675,15.63,15.67,1660140780,120683,-0.003188775510204023,1.8503702159606682e-05
71339,15.62,15.63,15.6,15.63,1660140840,55324,-0.000639795265515164,8.482543674569573e-06
71340,15.605,15.62,15.58,15.62,1660140900,66120,-0.0009603072983354056,1.0137838691391445e-05
71341,15.585,15.6,15.58,15.6,1660140960,78627,-0.001281640499839809,1.205547251645546e-05
71342,15.58,15.59,15.57,15.58,1660141020,335123,-0.0003208213025345241,5.138268172678728e-05
71343,15.57,15.6,15.565,15.575,1660141080,101784,-0.0006418485237483784,1.560601593110385e-05
71344,15.545,15.575,15.54,15.57,1660141140,75385,-0.0016056518946692133,1.1558393371907805e-05
71345,15.515,15.545,15.5,15.545,1660141200,95842,-0.0019298809906721504,1.4694959707506635e-05
71346,15.53,15.56,15.52,15.52,1660141260,80763,0.0009668063164678387,1.238297438343689e-05
71347,15.56,15.56,15.53,15.535,1660141320,78217,0.0019317450096587585,1.1992609330377565e-05
71348,15.56,15.575,15.55,15.56,1660141380,35932,0.0,5.50926829792918e-06
71349,15.595,15.595,15.56,15.56,1660141440,58205,0.0022493573264781297,8.924272550399863e-06
71350,15.605,15.615,15.6,15.6,1660141500,97732,0.0006412311638346324,1.4984743662841327e-05
71351,15.63,15.63,15.6,15.61,1660141560,35476,0.001602050624799789,5.439352169023031e-06
71352,15.61,15.625,15.59,15.62,1660141620,90568,-0.0012795905310301061,1.388632447976316e-05
71353,15.63,15.635,15.61,15.61,1660141680,47082,0.0012812299807816176,7.218840309559768e-06
71354,15.62,15.64,15.605,15.63,1660141740,115370,-0.000639795265515164,1.7689087262943602e-05
71355,15.64,15.65,15.61,15.62,1660141800,87362,0.001280409731114096,1.3394765029602833e-05
71356,15.65,15.66,15.645,15.645,1660141860,27557,0.0006393861892584063,4.225172728655082e-06
71357,15.675,15.68,15.65,15.65,1660141920,63917,0.0015974440894568342,9.80006405985582e-06
71358,15.695,15.695,15.67,15.68,1660141980,85763,0.0012759170653906526,1.3149598603899038e-05
71359,15.695,15.73,15.695,15.7,1660142040,91376,0.0,1.4010210953789843e-05
71360,15.68,15.705,15.675,15.695,1660142100,96049,-0.0009557183816502056,1.4726697950233767e-05
71361,15.685,15.695,15.67,15.68,1660142160,143768,0.00031887755102055765,2.2043206185480414e-05
71362,15.645,15.695,15.645,15.685,1660142220,68598,-0.0025502072043354085,1.0517777655052484e-05
71363,15.64,15.65,15.62,15.64,1660142280,65703,-0.00031959092361766306,1.00739022314049e-05
71364,15.65,15.66,15.635,15.64,1660142340,45069,0.0006393861892584063,6.9101973984017075e-06
71365,15.63,15.65,15.615,15.65,1660142400,38127,-0.0012779552715654894,5.845816330712063e-06
71366,15.62,15.65,15.62,15.64,1660142460,47036,-0.000639795265515164,7.211787366731517e-06
71367,15.635,15.65,15.62,15.63,1660142520,89909,0.0009603072983355164,1.378528340750625e-05
71368,15.67,15.67,15.625,15.63,1660142580,75772,0.002238567316917184,1.1617730086571574e-05
71369,15.66,15.67,15.655,15.67,1660142640,36397,-0.0006381620931716903,5.580564350432159e-06
71370,15.68,15.68,15.65,15.66,1660142700,55150,0.0012771392081736275,8.455865151697491e-06
71371,15.68,15.69,15.67,15.68,1660142760,44924,0.0,6.887965296008307e-06
71372,15.7,15.705,15.685,15.69,1660142820,47818,0.001275510204081565,7.331687394811797e-06
71373,15.66,15.69,15.645,15.69,1660142880,74072,-0.002547770700636942,1.1357077851614446e-05
71374,15.66,15.66,15.66,15.66,1660142940,41419,0.0,6.350561717464341e-06
71375,15.665,15.665,15.65,15.66,1660143000,55221,0.00031928480204346243,8.466751215628052e-06
71376,15.65,15.66,15.635,15.66,1660143060,79875,-0.0009575486753908846,1.2246821921882813e-05
71377,15.66,15.665,15.65,15.66,1660143120,44742,0.0006389776357826893,6.8600601743834835e-06
71378,15.665,15.665,15.655,15.665,1660143180,35797,0.00031928480204346243,5.488569443976702e-06
71379,15.68,15.685,15.66,15.66,1660143240,29546,0.0009575486753909957,4.530135843554924e-06
71380,15.69,15.695,15.68,15.685,1660143300,35292,0.0006377551020408934,5.411140397710023e-06
71381,15.69,15.69,15.68,15.69,1660143360,30943,0.0,4.744330650752049e-06
71382,15.67,15.69,15.665,15.69,1660143420,156816,-0.001274697259400881,2.404378875119844e-05
71383,15.705,15.705,15.67,15.67,1660143480,121426,0.002233567326100916,1.8617622518767354e-05
71384,15.695,15.705,15.69,15.705,1660143540,26996,-0.0006367398917541678,4.139157491119229e-06
71385,15.71,15.725,15.7,15.7,1660143600,107873,0.0009557183816502056,1.6539610906782655e-05
71386,15.705,15.72,15.695,15.71,1660143660,91697,-0.00031826861871420137,1.4059428228743515e-05
71387,15.685,15.71,15.68,15.71,1660143720,34847,-0.0012734797835084464,5.342910842088893e-06
71388,15.69,15.7,15.68,15.685,1660143780,63228,0.00031877590054185667,9.694423242276137e-06
71389,15.685,15.7,15.68,15.69,1660143840,45456,-0.00031867431485010917,6.9695341130654785e-06
71390,15.655,15.685,15.65,15.685,1660143900,46592,-0.001912655403251584,7.143711135954477e-06
71391,15.635,15.67,15.635,15.66,1660143960,64969,-0.0012775471095496373,9.961361795841057e-06
71392,15.65,15.66,15.635,15.64,1660144020,46883,0.0009593859929646342,7.188328665585376e-06
71393,15.645,15.66,15.64,15.65,1660144080,19643,-0.00031948881789145567,3.0117599125075938e-06
71394,15.67,15.67,15.645,15.65,1660144140,39241,0.0015979546180888704,6.016620207031029e-06
71395,15.665,15.675,15.66,15.67,1660144200,30788,-0.0003190810465858452,4.720565299917722e-06
71396,15.64,15.66,15.64,15.66,1660144260,33432,-0.0015959144589848815,5.125956187698105e-06
71397,15.615,15.635,15.61,15.635,1660144320,166168,-0.0015984654731457935,2.5477682693150838e-05
71398,15.63,15.63,15.615,15.62,1660144380,32643,0.0009606147934677623,5.004982885709178e-06
71399,15.63,15.64,15.625,15.63,1660144440,38988,0.0,5.9778290214756445e-06
71400,15.6,15.64,15.6,15.625,1660144500,70449,-0.0019193857965451586,1.0801581941467573e-05
71401,15.59,15.605,15.59,15.605,1660144560,31411,-0.0006410256410256387,4.8160866777873055e-06
71402,15.6,15.605,15.595,15.6,1660144620,74376,0.0006414368184732844,1.1403688604218543e-05
71403,15.605,15.605,15.6,15.605,1660144680,28037,0.0003205128205128194,4.298768653819448e-06
71404,15.615,15.615,15.6,15.61,1660144740,23009,0.00064082024991996,3.527851337722712e-06
71405,15.635,15.635,15.62,15.62,1660144800,42158,0.001280819724623683,6.463868777248646e-06
71406,15.64,15.645,15.635,15.64,1660144860,77001,0.00031979533098813734,1.1806166319961167e-05
71407,15.645,15.655,15.635,15.64,1660144920,83950,0.0003196930946292032,1.2871620661559464e-05
71408,15.655,15.655,15.645,15.645,1660144980,52069,0.0006391818472355483,7.983471307048715e-06
71409,15.665,15.675,15.655,15.66,1660145040,59812,0.0006387735547748187,9.170665574856397e-06
71410,15.655,15.665,15.655,15.66,1660145100,30389,-0.0006383657835939972,4.6593886871248424e-06
71411,15.67,15.675,15.655,15.655,1660145160,76029,0.0009581603321622277,1.1657134571503328e-05
71412,15.68,15.685,15.665,15.675,1660145220,155876,0.0006381620931716903,2.3899663397751557e-05
71413,15.685,15.69,15.68,15.685,1660145280,18511,0.00031887755102055765,2.838196188994964e-06
71414,15.68,15.685,15.67,15.68,1660145340,67298,-0.0003187759005419677,1.0318455357732324e-05
71415,15.69,15.69,15.675,15.675,1660145400,88651,0.0006377551020408934,1.3592400753637975e-05
71416,15.7,15.705,15.68,15.685,1660145460,98243,0.0006373486297004405,1.5063092658172558e-05
71417,15.71,15.715,15.705,15.705,1660145520,206437,0.0006369426751593464,3.165192083990888e-05
71418,15.715,15.715,15.705,15.71,1660145580,103041,0.00031826861871420137,1.5798745260128038e-05
71419,15.7,15.715,15.695,15.71,1660145640,229117,-0.0009545020680878924,3.5129328303925185e-05
71420,15.695,15.7,15.69,15.7,1660145700,51202,-0.00031847133757956225,7.85053866722058e-06
71421,15.67,15.695,15.645,15.69,1660145760,199477,-0.0015928639694170466,3.058477992502557e-05
71422,15.65,15.675,15.65,15.67,1660145820,114832,-0.0012763241863432695,1.7606598496821872e-05
71423,15.65,15.655,15.645,15.65,1660145880,43720,0.0,6.703362183721021e-06
71424,15.64,15.65,15.63,15.64,1660145940,58147,-0.0006389776357826893,8.915379709442501e-06
71425,15.64,15.65,15.635,15.64,1660146000,101273,0.0,1.552766693577262e-05
71426,15.63,15.645,15.625,15.64,1660146060,199060,-0.0006393861892582953,3.052084346503903e-05
71427,15.65,15.65,15.63,15.63,1660146120,36460,0.0012795905310301061,5.590223815609981e-06
71428,15.65,15.655,15.645,15.65,1660146180,50199,0.0,7.696753848595872e-06
71429,15.655,15.655,15.645,15.645,1660146240,20791,0.0003194888178912336,3.1877768335257037e-06
71430,15.65,15.655,15.64,15.65,1660146300,72100,-0.00031938677738729826,1.1054721259064172e-05
71431,15.665,15.665,15.65,15.65,1660146360,18155,0.000958466453674145,2.7836125444980593e-06
71432,15.675,15.68,15.66,15.66,1660146420,23889,0.0006383657835939972,3.66277720052405e-06
71433,15.68,15.68,15.67,15.675,1660146480,55203,0.0003189792663476076,8.46399136843439e-06
71434,15.675,15.675,15.67,15.675,1660146540,9385,-0.0003188775510203357,1.4389536618074516e-06
71435,15.665,15.67,15.665,15.67,1660146600,80119,-0.0006379585326954372,1.2284233183841364e-05
71436,15.66,15.67,15.65,15.67,1660146660,54989,-0.0003191828917968875,8.43117985179861e-06
71437,15.64,15.655,15.64,15.65,1660146720,56238,-0.0012771392081736275,8.622682582070052e-06
71438,15.655,15.655,15.645,15.645,1660146780,37397,0.0009590792838873873,5.7338891945245885e-06
71439,15.665,15.665,15.655,15.655,1660146840,16392,0.0006387735547748187,2.5133008443631055e-06
71440,15.665,15.67,15.66,15.665,1660146900,9133,0.0,1.4003158010961592e-06
71441,15.665,15.675,15.66,15.665,1660146960,51538,0.0,7.902055814835635e-06
71442,15.66,15.67,15.655,15.67,1660147020,118351,-0.0003191828917968875,1.8146148623183126e-05
71443,15.655,15.66,15.65,15.66,1660147080,57956,-0.00031928480204346243,8.886094664220848e-06
71444,15.645,15.66,15.64,15.65,1660147140,44382,-0.0006387735547748187,6.804863230510209e-06
71445,15.655,15.655,15.645,15.645,1660147200,23946,0.0006391818472355483,3.671516716637319e-06
71446,15.645,15.655,15.645,15.655,1660147260,36204,-0.0006387735547748187,5.5509726555223215e-06
71447,15.645,15.65,15.645,15.65,1660147320,119368,0.0,1.830207998962513e-05
71448,15.645,15.65,15.645,15.645,1660147380,12572,0.0,1.9275999399300247e-06
71449,15.67,15.67,15.645,15.645,1660147440,101507,0.0015979546180888704,1.556354494929025e-05
71450,15.655,15.675,15.655,15.67,1660147500,51809,-0.0009572431397575354,7.943606847584684e-06
71451,15.665,15.665,15.655,15.655,1660147560,48761,0.0006387735547748187,7.4762727227909575e-06
71452,15.685,15.685,15.67,15.67,1660147620,32371,0.0012767315671879944,4.963278528116038e-06
71453,15.67,15.69,15.66,15.69,1660147680,88616,-0.000956327701625792,1.358703438409474e-05
71454,15.66,15.665,15.655,15.665,1660147740,71746,-0.0006381620931716903,1.1000444264255453e-05
71455,15.655,15.66,15.655,15.66,1660147800,69382,-0.00031928480204346243,1.0637984332820951e-05
71456,15.65,15.665,15.65,15.66,1660147860,51202,-0.00031938677738729826,7.85053866722058e-06
71457,15.645,15.65,15.64,15.65,1660147920,49194,-0.00031948881789145567,7.54266238028298e-06
71458,15.615,15.64,15.615,15.64,1660147980,66641,-0.0019175455417065332,1.02177209351636e-05
71459,15.635,15.635,15.615,15.615,1660148040,58921,0.001280819724623683,9.034053138770043e-06
71460,15.625,15.635,15.62,15.635,1660148100,30551,-0.0006395906619762747,4.684227311867816e-06
71461,15.625,15.635,15.615,15.63,1660148160,48443,0.0,7.4275154223695646e-06
71462,15.615,15.625,15.615,15.625,1660148220,63739,-0.0006399999999999738,9.772772237607367e-06
71463,15.61,15.62,15.605,15.62,1660148280,34872,-0.0003202049311560317,5.3467439631912045e-06
71464,15.61,15.615,15.605,15.61,1660148340,31087,0.0,4.766409428301358e-06
71465,15.605,15.615,15.605,15.605,1660148400,56117,-0.00032030749519529333,8.604130275934869e-06
71466,15.61,15.61,15.6,15.605,1660148460,11345,0.000320410124959869,1.7394703562286132e-06
71467,15.595,15.61,15.59,15.61,1660148520,35397,-0.0009609224855861019,5.42723950633973e-06
71468,15.625,15.625,15.595,15.595,1660148580,69393,0.0019236934915036754,1.0639670906105966e-05
71469,15.62,15.64,15.62,15.62,1660148640,38157,-0.000320000000000098,5.850416076034835e-06
71470,15.62,15.625,15.61,15.62,1660148700,28863,0.0,4.425414975039795e-06
71471,15.62,15.625,15.61,15.62,1660148760,52079,0.0,7.98500455548964e-06
71472,15.615,15.62,15.6,15.62,1660148820,89224,-0.0003201024327784685,1.3680255889302934e-05
71473,15.615,15.625,15.61,15.615,1660148880,39753,0.0,6.095122527206352e-06
71474,15.615,15.62,15.6,15.615,1660148940,12916,0.0,1.9803436862978204e-06
71475,15.615,15.62,15.6,15.615,1660149000,42254,0.0,6.4785879622815185e-06
71476,15.615,15.615,15.61,15.615,1660149060,15163,0.0,2.324864610973509e-06
71477,15.6,15.615,15.6,15.615,1660149120,17634,-0.0009606147934678733,2.7037303007259037e-06
71478,15.605,15.61,15.6,15.605,1660149180,20933,0.0003205128205128194,3.209548961386828e-06
71479,15.615,15.615,15.6,15.605,1660149240,21924,0.00064082024991996,3.3614938818824263e-06
71480,15.63,15.635,15.615,15.615,1660149300,71790,0.0009606147934677623,1.100719055739552e-05
71481,15.62,15.63,15.62,15.63,1660149360,40225,-0.000639795265515164,6.16749185361798e-06
71482,15.605,15.615,15.605,15.615,1660149420,15029,-0.0009603072983354056,2.304319081865124e-06
71483,15.615,15.62,15.605,15.605,1660149480,31103,0.00064082024991996,4.768862625806837e-06
71484,15.62,15.62,15.61,15.62,1660149540,46530,0.00032020493115592075,7.134204995620747e-06
71485,15.61,15.625,15.61,15.61,1660149600,50390,-0.000640204865556937,7.726038893817525e-06
71486,15.6,15.615,15.59,15.615,1660149660,132938,-0.0006406149903908088,2.0382698123959404e-05
71487,15.59,15.6,15.59,15.595,1660149720,69806,-0.0006410256410256387,1.0702994066716141e-05
71488,15.59,15.6,15.58,15.595,1660149780,71550,0.0,1.0970392594813336e-05
71489,15.59,15.605,15.59,15.6,1660149840,147403,0.0,2.2600541993756398e-05
71490,15.59,15.605,15.58,15.595,1660149900,46548,0.0,7.136964842814412e-06
71491,15.575,15.595,15.57,15.59,1660149960,98065,-0.0009621552277101486,1.5035800835924106e-05
71492,15.58,15.58,15.57,15.58,1660150020,10638,0.0003210272873195308,1.631069691455266e-06
71493,15.575,15.58,15.57,15.58,1660150080,28526,-0.00032092426187424467,4.373744502580646e-06
71494,15.57,15.58,15.57,15.575,1660150140,20772,-0.00032102728731930874,3.1848636614879473e-06
71495,15.58,15.59,15.575,15.575,1660150200,59710,0.0006422607578677741,9.15502644075897e-06
71496,15.57,15.585,15.57,15.585,1660150260,133613,-0.0006418485237483784,2.0486192393721797e-05
71497,15.57,15.58,15.57,15.58,1660150320,30342,0.0,4.652182419452498e-06
71498,15.585,15.585,15.57,15.575,1660150380,47200,0.0009633911368016613,7.2369326411626755e-06
71499,15.58,15.585,15.58,15.58,1660150440,14666,-0.0003208213025345241,2.248662163459572e-06
71500,15.585,15.585,15.58,15.585,1660150500,20021,0.00032092426187424467,3.0697167035745324e-06
71501,15.605,15.61,15.58,15.585,1660150560,166250,0.0012832852101378744,2.5490255330366416e-05
71502,15.595,15.605,15.59,15.6,1660150620,62396,-0.000640820249919849,9.566856971991237e-06
71503,15.59,15.595,15.58,15.595,1660150680,77632,-0.0003206155819173162,1.1902914296583493e-05
71504,15.59,15.59,15.58,15.58,1660150740,30249,0.0,4.637923208951902e-06
71505,15.585,15.605,15.58,15.59,1660150800,173787,-0.0003207184092366422,2.6645864680291062e-05
71506,15.585,15.595,15.58,15.58,1660150860,39648,0.0,6.079023418576647e-06
71507,15.605,15.605,15.59,15.59,1660150920,84990,0.0012832852101378744,1.3031078499415587e-05
71508,15.6,15.605,15.6,15.6,1660150980,22262,-0.00032041012495998,3.4133176791856674e-06
71509,15.6,15.605,15.6,15.6,1660151040,12687,0.0,1.945232297000654e-06
71510,15.6,15.61,15.6,15.6,1660151100,13317,0.0,2.0418269487788845e-06
71511,15.61,15.61,15.6,15.6,1660151160,23298,0.0006410256410256387,3.5721622176654243e-06
71512,15.61,15.615,15.600999999999999,15.61,1660151220,170203,0.0,2.609634843906379e-05
71513,15.6,15.615,15.6,15.61,1660151280,37206,-0.0006406149903908088,5.704604149302935e-06
71514,15.615,15.62,15.605,15.605,1660151340,30392,0.000961538461538458,4.65984866165712e-06
71515,15.6,15.615,15.6,15.61,1660151400,79317,-0.0009606147934678733,1.2161266658879234e-05
71516,15.61,15.61,15.59,15.6,1660151460,108499,0.0006410256410256387,1.6635592259184515e-05
71517,15.61,15.615,15.605,15.61,1660151520,76082,0.0,1.1665260788240227e-05
71518,15.615,15.62,15.61,15.615,1660151580,122132,0.0003203074951954044,1.872586985869661e-05
