,close,high,low,open,timestamp,volume,return,free_turn
27480,69.48,69.48,69.48,69.48,1660669740,1369,0.0008643042350908736,2.4151563853453464e-05
27481,69.48,69.48,69.48,69.48,1660669980,672,0.0,1.1855259977736105e-05
27482,69.49,69.5,69.49,69.5,1660670040,420,0.00014392630972936968,7.409537486085065e-06
27483,69.55,69.55,69.55,69.55,1660670100,131,0.0008634335875665755,2.31107002542177e-06
27484,69.48,69.48,69.48,69.48,1660670160,569,-0.0010064701653486052,1.0038159118053338e-05
27485,69.55,69.55,69.48,69.48,1660670340,1456,0.00100748416810581,2.5686396618428226e-05
27486,69.63,69.63,69.61,69.61,1660671000,740,0.0011502516175412314,1.3054899380245116e-05
27487,69.65,69.65,69.65,69.65,1660671060,279,0.00028723251472073663,4.922049901470793e-06
27488,69.68,69.68,69.68,69.68,1660671300,815,0.0004307250538406748,1.4378031074188877e-05
27489,69.68,69.68,69.68,69.68,1660671360,746,0.0,1.3160749915760616e-05
27490,69.79,69.79,69.79,69.79,1660671480,385,0.0015786452353616642,6.79207602891131e-06
27491,69.82,69.82,69.82,69.82,1660671600,114,0.0004298610116060253,2.0111601747945182e-06
27492,69.78,69.78,69.78,69.78,1660671780,399,-0.0005729017473502518,7.039060611780812e-06
27493,69.72,69.72,69.72,69.72,1660671900,1344,-0.0008598452278589798,2.371051995547221e-05
27494,69.74,69.74,69.74,69.74,1660672140,729,0.0002868617326448053,1.2860840065133364e-05
27495,69.8,69.83,69.8,69.805,1660672200,847,0.0008603383997705105,1.494256726360488e-05
27496,69.71,69.775,69.71,69.775,1660672440,2360,-0.001289398280802323,4.1634543969430374e-05
27497,69.68,69.73,69.68,69.73,1660672800,867,-0.0004303543250607778,1.5295402381989885e-05
27498,69.69,69.69,69.69,69.69,1660672860,729,0.00014351320321459582,1.2860840065133364e-05
27499,69.805,69.805,69.8,69.8,1660673280,633,0.0016501650165017256,1.1167231496885346e-05
27500,69.79,69.805,69.73,69.805,1660673340,3568,-0.00021488432060745577,6.294578511988455e-05
27501,69.81,69.81,69.81,69.81,1660673460,1582,0.0002865740077373502,2.7909257864253747e-05
27502,69.815,69.815,69.815,69.815,1660673520,303,7.16229766508647e-05,5.345452043532797e-06
27503,69.74,69.74,69.74,69.74,1660673640,694,-0.0010742677075127327,1.2243378607959607e-05
27504,69.85,69.85,69.85,69.85,1660673700,590,0.001577287066246047,1.0408635992357593e-05
27505,69.84,69.84,69.81,69.81,1660673760,4072,-0.00014316392269131398,7.183723010318662e-05
27506,69.87,69.87,69.87,69.87,1660674000,712,0.0004295532646048095,1.2560930214506109e-05
27507,70.08,70.08,69.975,69.975,1660674120,1906,0.003005581794761625,3.3625186782090795e-05
27508,70.16,70.16,70.16,70.16,1660674240,783,0.001141552511415567,1.381349488477287e-05
27509,70.15,70.155,70.14,70.14,1660674300,2194,-0.0001425313568983455,3.870601248683484e-05
27510,70.23,70.23,70.14,70.14,1660674360,2153,0.0011404133998573762,3.798270049414558e-05
27511,70.265,70.265,70.265,70.265,1660674540,376,0.0004983625231382849,6.633300225638058e-06
27512,70.37,70.38,70.3,70.3,1660674600,2383,0.0014943428449440965,4.204030435557312e-05
27513,70.29,70.29,70.29,70.29,1660674900,198,-0.0011368480886740915,3.4930676720115303e-06
27514,70.26,70.27,70.235,70.27,1660675080,915,-0.0004268032437046987,1.6142206666113888e-05
27515,70.2,70.2,70.2,70.2,1660675140,347,-0.0008539709649871829,6.121689303979804e-06
27516,70.12,70.12,70.12,70.12,1660675200,516,-0.0011396011396010985,9.10314605433308e-06
27517,70.14,70.14,70.13,70.13,1660675320,759,0.0002852253280090089,1.3390092742710867e-05
27518,70.03,70.11,70.03,70.11,1660675500,2783,-0.0015682919874536738,4.9097006723273184e-05
27519,69.72,69.72,69.72,69.72,1660675620,500,-0.00442667428245036,8.820877959625077e-06
27520,69.78,69.78,69.77,69.77,1660675740,1021,0.000860585197934638,1.801223279355441e-05
27521,69.64,69.735,69.64,69.735,1660675860,236,-0.0020063055316710265,4.163454396943037e-06
27522,69.55,69.64,69.55,69.64,1660675920,1575,-0.001292360712234375,2.7785765572818995e-05
27523,69.38,69.38,69.38,69.38,1660676040,353,-0.002444284687275311,6.2275398394953045e-06
27524,69.6,69.6,69.52,69.52,1660676220,2126,0.0031709426347650282,3.750637308432583e-05
27525,69.675,69.675,69.675,69.675,1660676340,129,0.001077586206896575,2.27578651358327e-06
27526,69.7,69.7,69.7,69.7,1660676400,661,0.00035880875493377035,1.1661200662624353e-05
27527,69.6,69.6,69.6,69.6,1660676460,191,-0.0014347202295553751,3.3695753805767794e-06
27528,69.64,69.69,69.63,69.69,1660676940,712,0.0005747126436781437,1.2560930214506109e-05
27529,69.56,69.6,69.56,69.6,1660677180,632,-0.0011487650775415805,1.1149589740966098e-05
27530,69.56,69.56,69.56,69.56,1660677240,134,0.0,2.363995293179521e-06
27531,69.64,69.64,69.64,69.64,1660677360,156,0.0011500862564692849,2.7521139234030243e-06
27532,69.59,69.59,69.59,69.59,1660677420,162,-0.0007179781734635293,2.857964458918525e-06
27533,69.54,69.54,69.54,69.54,1660677600,400,-0.0007184940364994841,7.056702367700063e-06
27534,69.66,69.66,69.66,69.66,1660677780,354,0.0017256255392579245,6.245181595414555e-06
27535,69.64,69.69,69.64,69.69,1660677900,1100,-0.00028710881424054424,1.940593151117517e-05
27536,69.615,69.615,69.615,69.615,1660677960,180,-0.00035898908673182017,3.175516065465028e-06
27537,69.61,69.61,69.61,69.61,1660678140,267,-7.182360123525466e-05,4.710348830439791e-06
27538,69.68,69.68,69.68,69.68,1660678260,237,0.00100560264329852,4.181096152862286e-06
27539,69.64,69.65,69.62,69.65,1660678380,1115,-0.0005740528128588274,1.967055784996392e-05
27540,69.53,69.53,69.53,69.53,1660678440,405,-0.0015795519816197425,7.144911147296312e-06
27541,69.59,69.59,69.58,69.58,1660678500,1382,0.0008629368617862897,2.4380906680403713e-05
27542,69.53,69.53,69.53,69.53,1660678620,615,-0.0008621928437994031,1.0849679890338845e-05
27543,69.6,69.61,69.58,69.58,1660678740,1866,0.0010067596720839678,3.291951654532078e-05
27544,69.57,69.59,69.57,69.59,1660678920,1077,-0.0004310344827586077,1.9000171125032416e-05
27545,69.62,69.62,69.62,69.62,1660679160,791,0.0007187005893345423,1.3954628932126873e-05
27546,69.67,69.67,69.67,69.67,1660679220,728,0.0007181844297614592,1.2843198309214113e-05
27547,69.685,69.69,69.685,69.69,1660679280,650,0.0002153007033156573,1.14671413475126e-05
27548,69.6,69.65,69.6,69.65,1660679340,1627,-0.00121977470043777,2.870313688062e-05
27549,69.58,69.58,69.58,69.58,1660679460,493,-0.00028735632183907184,8.697385668190326e-06
27550,69.58,69.58,69.58,69.58,1660679520,1639,0.0,2.8914837951651007e-05
27551,69.55,69.58,69.55,69.56,1660679640,2518,-0.0004311583788445539,4.442194140467189e-05
27552,69.53,69.56,69.53,69.56,1660679700,3093,-0.00028756290438525234,5.456595105824073e-05
27553,69.53,69.56,69.53,69.56,1660679760,3890,0.0,6.862643052588311e-05
27554,69.51,69.58,69.47,69.48,1660679820,4148,-0.00028764562059535587,7.317800355304964e-05
27555,69.57,69.57,69.51,69.51,1660679880,2445,0.0008631851532152622,4.313409322256663e-05
27556,69.56,69.58,69.47,69.58,1660679940,8600,-0.0001437401178667752,0.0001517191009055513
27557,69.55,69.55,69.55,69.55,1660680000,24299,-0.00014376078205868836,0.0004286770270818595
27558,68.49,68.49,68.49,68.49,1660743000,5390,-0.015240833932422704,9.508906440475834e-05
27559,68.07,68.15,68.07,68.15,1660743120,1061,-0.0061322820849759605,1.871790303032441e-05
27560,68.03,68.21,68.03,68.05,1660743180,3034,-0.0005876303804905891,5.352508745900497e-05
27561,68.09,68.21,67.94,68.1,1660743300,4323,0.0008819638394825803,7.626531083891842e-05
27562,68.01,68.01,68.01,68.01,1660743420,626,-0.0011749155529445776,1.1043739205450597e-05
27563,67.67,67.7,67.54,67.54,1660743660,4928,-0.004999264813998039,8.693857317006477e-05
27564,68.0,68.04,67.98,67.99,1660743780,3775,0.004876607063691418,6.659762859516934e-05
27565,67.92,68.0,67.92,67.93,1660743840,1676,-0.0011764705882352233,2.9567582920663264e-05
27566,67.86,67.89,67.86,67.89,1660743900,528,-0.0008833922261484162,9.31484712536408e-06
27567,67.69,67.69,67.69,67.69,1660744200,1041,-0.0025051576775715345,1.8365067911939413e-05
27568,67.82,67.82,67.82,67.82,1660744320,609,0.0019205200177279114,1.0743829354823345e-05
27569,67.78,67.78,67.78,67.78,1660744380,449,-0.0005897965202004142,7.92114840774332e-06
27570,67.76,67.77,67.76,67.77,1660744500,990,-0.00029507229271164004,1.7465338360057654e-05
27571,67.8,67.8,67.8,67.8,1660744560,492,0.0005903187721367775,8.679743912271078e-06
27572,67.88,67.88,67.8,67.8,1660744680,787,0.0011799410029498247,1.3884061908449871e-05
27573,67.9,67.9,67.9,67.9,1660744860,368,0.00029463759575731885,6.492166178284058e-06
27574,67.91,67.95,67.91,67.95,1660744920,1654,0.00014727540500714118,2.917946429043976e-05
27575,67.88,67.88,67.88,67.88,1660745100,115,-0.0004417611544691447,2.028801930713768e-06
27576,67.78,67.78,67.78,67.78,1660745700,401,-0.0014731879787860393,7.074344123619313e-06
27577,67.67,67.67,67.67,67.67,1660745820,782,-0.0016228976099144088,1.379585312885362e-05
27578,67.6,67.6,67.6,67.6,1660745940,207,-0.0010344318013891798,3.6518434752847816e-06
27579,67.6,67.6,67.6,67.6,1660746060,212,0.0,3.7400522548810326e-06
27580,67.57,67.6,67.57,67.6,1660746120,1358,-0.0004437869822485617,2.395750453834171e-05
27581,67.29,67.41,67.29,67.41,1660746300,3080,-0.004143850821370254,5.433660823129048e-05
27582,67.47,67.47,67.335,67.335,1660746360,1696,0.002674988854213023,2.992041803904826e-05
27583,67.43,67.45,67.43,67.45,1660746780,431,-0.0005928560841854669,7.603596801196817e-06
27584,67.23,67.23,67.23,67.23,1660747080,512,-0.0029660388551090433,9.03257903065608e-06
27585,67.21,67.21,67.21,67.21,1660747260,507,-0.0002974862412614687,8.944370251059829e-06
27586,67.25,67.25,67.25,67.25,1660747380,249,0.000595149531319894,4.392797223893288e-06
27587,67.36,67.36,67.35,67.35,1660747560,442,0.0016356877323420171,7.797656116308569e-06
27588,67.32,67.32,67.32,67.32,1660747740,415,-0.000593824228028561,7.321328706488815e-06
27589,67.26,67.26,67.26,67.26,1660748220,538,-0.0008912655971478056,9.491264684556585e-06
27590,67.29,67.29,67.29,67.29,1660748340,795,0.000446030330062408,1.4025195955803876e-05
27591,67.3,67.3,67.25,67.25,1660748400,530,0.0001486104919006248,9.350130637202582e-06
27592,67.29,67.29,67.29,67.29,1660748640,370,-0.00014858841010390034,6.527449690122558e-06
27593,67.41,67.41,67.37,67.37,1660748760,1002,0.0017833259028086077,1.7677039431088654e-05
27594,67.39,67.4,67.39,67.4,1660749180,700,-0.00029669188547687414,1.2349229143475107e-05
27595,67.35,67.35,67.35,67.35,1660749420,436,-0.0005935598753524784,7.691805580793069e-06
27596,67.49,67.49,67.49,67.49,1660749720,1114,0.0020786933927245954,1.9652916094044672e-05
27597,67.46,67.46,67.46,67.46,1660749840,470,-0.0004445102978218873,8.291625282047572e-06
27598,67.37,67.4,67.37,67.4,1660750380,684,-0.001334123925288866,1.2066961048767105e-05
27599,67.35,67.37,67.35,67.37,1660750500,477,-0.00029686804215545154,8.415117573482324e-06
27600,67.2,67.24,67.2,67.2,1660750800,651,-0.0022271714922047488,1.1484783103431853e-05
27601,67.2,67.2,67.2,67.2,1660750860,333,0.0,5.874704721110303e-06
27602,67.2,67.2,67.2,67.2,1660750920,787,0.0,1.3884061908449871e-05
27603,67.2,67.2,67.18,67.18,1660750980,879,0.0,1.5507103453020885e-05
27604,67.21,67.25,67.21,67.25,1660751100,1929,0.00014880952380935677,3.4030947168233545e-05
27605,67.22,67.22,67.22,67.22,1660751160,201,0.00014878738283008452,3.545992939769281e-06
27606,67.29,67.29,67.27,67.27,1660751220,402,0.0010413567390659126,7.091985879538562e-06
27607,67.28,67.28,67.28,67.28,1660751280,510,-0.00014861049190084685,8.99729551881758e-06
27608,67.25,67.25,67.25,67.25,1660751400,661,-0.0004458977407848508,1.1661200662624353e-05
27609,67.285,67.285,67.285,67.285,1660751880,155,0.0005204460966541369,2.734472167483774e-06
27610,67.3,67.32,67.3,67.32,1660752120,487,0.0002229323028906105,8.591535132674826e-06
27611,67.34,67.34,67.34,67.34,1660752180,540,0.0005943536404160454,9.526548196395084e-06
27612,67.4,67.4,67.4,67.4,1660752300,295,0.0008910008910010258,5.204317996178797e-06
27613,67.35,67.37,67.35,67.37,1660752420,779,-0.0007418397626114404,1.374292786109587e-05
27614,67.15,67.21,67.15,67.21,1660752720,732,-0.0029695619896064067,1.2913765332891112e-05
27615,67.2,67.2,67.2,67.2,1660752960,225,0.0007446016381236209,3.969395081831285e-06
27616,67.2,67.2,67.2,67.2,1660753080,329,0.0,5.804137697433301e-06
27617,67.1,67.18,67.1,67.17,1660753200,3664,-0.0014880952380953438,6.463939368813257e-05
27618,67.29,67.29,67.22,67.22,1660753500,1256,0.002831594634873591,2.2158045434578195e-05
27619,67.25,67.3,67.25,67.3,1660753680,748,-0.0005944419676030543,1.3196033427599115e-05
27620,67.2,67.2,67.2,67.2,1660753920,662,-0.0007434944237917351,1.1678842418543605e-05
27621,67.19,67.2,67.18,67.2,1660754040,2195,-0.00014880952380957882,3.872365424275409e-05
27622,67.17,67.17,67.17,67.17,1660754220,193,-0.000297663342759269,3.40485889241528e-06
27623,67.26,67.26,67.2,67.2,1660754280,2065,0.0013398838767306742,3.643022597325157e-05
27624,67.24,67.24,67.24,67.24,1660754400,147,-0.0002973535533751237,2.593338120129773e-06
27625,67.19,67.19,67.19,67.19,1660754640,374,-0.0007436049970255265,6.598016713799558e-06
27626,67.25,67.25,67.25,67.25,1660754760,302,0.00089299002827814,5.327810287613546e-06
27627,67.22,67.22,67.21,67.21,1660755360,781,-0.00044609665427508555,1.3778211372934371e-05
27628,67.22,67.22,67.22,67.22,1660755480,400,0.0,7.056702367700063e-06
27629,67.215,67.215,67.215,67.215,1660755540,159,-7.438262421888275e-05,2.8050391911607747e-06
27630,67.14,67.18,67.08,67.17,1660755720,1866,-0.0011158223610802098,3.291951654532078e-05
27631,67.17,67.17,67.15,67.15,1660755960,1185,0.00044682752457547714,2.0905480764311432e-05
27632,67.25,67.25,67.25,67.25,1660756260,120,0.0011910078904271426,2.1170107103100186e-06
27633,67.25,67.25,67.25,67.25,1660756560,705,0.0,1.243743792307136e-05
27634,67.19,67.19,67.17,67.17,1660756740,751,-0.0008921933085501711,1.3248958695356865e-05
27635,67.22,67.22,67.22,67.22,1660756860,745,0.000446495014138959,1.3143108159841365e-05
27636,67.3,67.3,67.3,67.3,1660757100,249,0.0011901219875036786,4.392797223893288e-06
27637,67.265,67.265,67.24,67.25,1660757220,2222,-0.0005200594353640399,3.919998165257385e-05
27638,67.295,67.295,67.295,67.295,1660757640,1279,0.00044599717535120925,2.256380582072095e-05
27639,67.25,67.28,67.25,67.28,1660757820,1627,-0.0006686975258192174,2.870313688062e-05
27640,67.265,67.265,67.265,67.265,1660757880,283,0.00022304832713748726,4.9926169251477934e-06
27641,67.3,67.3,67.29,67.29,1660757940,894,0.0005203300379097442,1.5771729791809638e-05
27642,67.3,67.3,67.3,67.3,1660758000,160,0.0,2.8226809470800253e-06
27643,67.28,67.28,67.28,67.28,1660758420,695,-0.0002971768202079117,1.2261020363878854e-05
27644,67.37,67.37,67.35,67.35,1660758480,957,0.0013376932223543305,1.68831604147224e-05
27645,67.43,67.43,67.43,67.43,1660758540,449,0.0008906041264657992,7.92114840774332e-06
27646,67.47,67.5,67.47,67.5,1660758720,1451,0.0005932077710217866,2.559818783883197e-05
27647,67.42,67.43,67.42,67.43,1660758840,1052,-0.0007410701052319446,1.8559127227051166e-05
27648,67.41,67.41,67.41,67.41,1660758960,377,-0.00014832393948394085,6.6509419815573086e-06
27649,67.37,67.57,67.37,67.57,1660759200,2132,-0.0005933837709537483,3.761222361984133e-05
27650,67.65,67.65,67.65,67.65,1660759380,251,0.004156152590173656,4.428080735731788e-06
27651,67.47,67.48,67.47,67.48,1660759500,641,-0.002660753880266209,1.1308365544239347e-05
27652,67.48,67.48,67.48,67.48,1660759680,242,0.00014821402104647774,4.2693049324585375e-06
27653,67.48,67.58,67.44,67.52,1660759860,2531,0.0,4.4651284231622135e-05
27654,67.485,67.485,67.48,67.48,1660759920,239,7.409602845287466e-05,4.216379664700787e-06
27655,67.56,67.56,67.56,67.56,1660760040,919,0.001111358079573188,1.6212773689790894e-05
27656,67.51,67.51,67.51,67.51,1660760160,714,-0.0007400828892835111,1.259621372634461e-05
27657,67.48,67.48,67.45,67.45,1660760580,822,-0.00044437861057622363,1.4501523365623626e-05
27658,67.45,67.45,67.45,67.45,1660760700,120,-0.00044457617071724803,2.1170107103100186e-06
27659,67.49,67.49,67.45,67.49,1660760760,902,0.0005930318754632237,1.5912863839163642e-05
27660,67.6,67.6,67.6,67.6,1660761120,757,0.0016298710920135127,1.3354809230872368e-05
27661,67.72,67.72,67.72,67.72,1660761420,119,0.0017751479289942473,2.0993689543907685e-06
27662,67.72,67.72,67.69,67.69,1660761480,886,0.0,1.5630595744455633e-05
27663,67.71,67.71,67.71,67.71,1660761600,471,-0.00014766686355593972,8.309267037966824e-06
27664,67.51,67.51,67.51,67.51,1660761840,242,-0.0029537734455765685,4.2693049324585375e-06
27665,67.56,67.56,67.56,67.56,1660761900,214,0.0007406310176270027,3.775335766719533e-06
27666,67.49,67.49,67.49,67.49,1660761960,524,-0.001036116044997204,9.24428010168708e-06
27667,67.49,67.49,67.49,67.49,1660762020,217,0.0,3.828261034477284e-06
27668,67.52,67.54,67.52,67.54,1660762500,1220,0.0004445102978218873,2.152294222148519e-05
27669,67.58,67.58,67.56,67.57,1660762620,1696,0.0008886255924172025,2.992041803904826e-05
27670,67.6,67.6,67.6,67.6,1660762680,224,0.00029594554601941603,3.951753325912035e-06
27671,67.62,67.62,67.62,67.62,1660762800,224,0.0002958579881657819,3.951753325912035e-06
27672,67.69,67.69,67.69,67.69,1660762920,323,0.0010351966873705098,5.6982871619178005e-06
27673,67.625,67.625,67.625,67.625,1660763220,703,-0.0009602600088639557,1.2402154411232856e-05
27674,67.54,67.54,67.54,67.54,1660763460,265,-0.001256931608133005,4.675065318601291e-06
27675,67.6,67.6,67.55,67.55,1660763640,1139,0.0008883624518802867,2.0093959992025925e-05
27676,67.66,67.66,67.66,67.66,1660764060,401,0.0008875739644971238,7.074344123619313e-06
27677,67.63,67.64,67.63,67.64,1660764120,757,-0.00044339343777710655,1.3354809230872368e-05
27678,67.65,67.65,67.65,67.65,1660764180,608,0.00029572674848465935,1.0726187598904092e-05
27679,67.63,67.63,67.63,67.63,1660764240,1707,-0.00029563932002973914,3.011447735416001e-05
27680,67.63,67.63,67.63,67.63,1660764300,561,0.0,9.897025070699337e-06
27681,67.71,67.71,67.71,67.71,1660764360,379,0.001182906993937527,6.686225493395808e-06
27682,67.6,67.6,67.6,67.6,1660764480,347,-0.0016245753950672182,6.121689303979804e-06
27683,67.64,67.66,67.61,67.61,1660764660,1810,0.0005917159763315638,3.193157821384278e-05
27684,67.72,67.82,67.71,67.71,1660764840,6119,0.0011827321111768097,0.0001079499044698917
27685,67.775,67.775,67.775,67.775,1660765020,727,0.0008121677495571689,1.2825556553294865e-05
27686,67.82,67.82,67.75,67.75,1660765080,1074,0.0006639616377719371,1.8947245857274667e-05
27687,67.75,67.78,67.75,67.78,1660765380,1034,-0.0010321439103507801,1.824157562050466e-05
27688,67.76,67.76,67.76,67.76,1660765440,792,0.00014760147601489138,1.3972270688046125e-05
27689,67.7,67.71,67.7,67.71,1660765500,1172,-0.0008854781582054995,2.0676137937361186e-05
