,close,high,low,open,timestamp,volume,return,free_turn
65986,40.25,40.26,40.23,40.25,1660762440,6693,-0.000744786494538241,2.1864045763535207e-05
65987,40.27,40.27,40.245,40.26,1660762500,8281,0.0004968944099379424,2.7051570740749294e-05
65988,40.35,40.35,40.28,40.28,1660762560,6149,0.001986590514030162,2.0086959121466904e-05
65989,40.285,40.35,40.27,40.35,1660762620,6529,-0.0016109045848824446,2.132830640820579e-05
65990,40.3,40.305,40.29,40.29,1660762680,7363,0.0003723470274294982,2.4052737032259035e-05
65991,40.28,40.3,40.26,40.3,1660762740,13047,-0.0004962779156326702,4.262067907916388e-05
65992,40.3,40.3,40.29,40.29,1660762800,8989,0.0004965243296921606,2.9364396738147016e-05
65993,40.28,40.35,40.24,40.31,1660762860,15154,-0.0004962779156326702,4.95036231137924e-05
65994,40.31,40.31,40.25,40.27,1660762920,11234,0.000744786494538241,3.669814584006492e-05
65995,40.29,40.325,40.29,40.32,1660762980,6919,-0.0004961548002977434,2.260232072880623e-05
65996,40.33,40.34,40.3,40.3,1660763040,3386,0.0009928021841647539,1.1061057665520724e-05
65997,40.33,40.36,40.33,40.34,1660763100,17370,0.0,5.6742637817511805e-05
65998,40.32,40.35,40.32,40.33,1660763160,13908,-0.00024795437639468787,4.543331069464331e-05
65999,40.315,40.355,40.3,40.34,1660763220,9561,-0.0001240079365080193,3.123295107502765e-05
66000,40.34,40.355,40.33,40.33,1660763280,6436,0.0006201165819175182,2.102450299329338e-05
66001,40.27,40.33,40.27,40.33,1660763340,6738,-0.001735250371839414,2.201104741591218e-05
66002,40.19,40.27,40.17,40.27,1660763400,13552,-0.001986590514030384,4.427036428917214e-05
66003,40.17,40.19,40.17,40.18,1660763460,10357,-0.0004976362279173198,3.3833246970407015e-05
66004,40.2,40.21,40.17,40.17,1660763520,10815,0.0007468259895444528,3.5329397121265986e-05
66005,40.14,40.18,40.1,40.17,1660763580,39894,-0.0014925373134329067,0.0001303218648872663
66006,40.16,40.17,40.14,40.14,1660763640,12103,0.0004982561036370736,3.953691108263359e-05
66007,40.11,40.16,40.11,40.16,1660763700,8220,-0.0012450199203186685,2.6852301834193845e-05
66008,40.1,40.11,40.085,40.1,1660763760,11361,-0.0002493143854399582,3.7113017170106606e-05
66009,40.16,40.16,40.11,40.11,1660763820,13153,0.0014962593516207876,4.296694963809631e-05
66010,40.14,40.16,40.135,40.15,1660763880,5226,-0.0004980079681273786,1.7071791896045872e-05
66011,40.15,40.17,40.125,40.14,1660763940,8424,0.00024912805181864783,2.7518709324969458e-05
66012,40.16,40.16,40.15,40.15,1660764000,4794,0.00024906600249052785,1.5660576033226922e-05
66013,40.15,40.16,40.12,40.16,1660764060,13272,-0.0002490039840636893,4.335568734104875e-05
66014,40.19,40.19,40.14,40.16,1660764120,7541,0.0009962640099625553,2.463421023499462e-05
66015,40.21,40.21,40.185,40.185,1660764180,10254,0.0004976362279174307,3.349677652163305e-05
66016,40.21,40.21,40.2,40.21,1660764240,5858,0.0,1.9136348436095807e-05
66017,40.29,40.3,40.215,40.22,1660764300,10934,0.0019895548371051675,3.571813482421843e-05
66018,40.23,40.29,40.23,40.29,1660764360,10983,-0.0014892032762472418,3.587820329014002e-05
66019,40.23,40.23,40.22,40.22,1660764420,5508,0.0,1.7993002250941572e-05
66020,40.25,40.25,40.22,40.23,1660764480,16328,0.000497141436738735,5.333873288913833e-05
66021,40.29,40.295,40.24,40.24,1660764540,9696,0.0009937888198756626,3.1673956032158576e-05
66022,40.34,40.34,40.265,40.295,1660764600,11150,0.0012410027302061089,3.6423742755627904e-05
66023,40.345,40.375,40.345,40.35,1660764660,14216,0.0001239464551312519,4.6439455337579043e-05
66024,40.34,40.365,40.33,40.35,1660764720,18889,-0.00012393109431141358,6.170476026108121e-05
66025,40.36,40.37,40.345,40.35,1660764780,11166,0.0004957858205254516,3.647601000980638e-05
66026,40.36,40.39,40.355,40.37,1660764840,9431,0.0,3.080827963482751e-05
66027,40.29,40.37,40.29,40.365,1660764900,12590,-0.001734390485629289,4.112779563169106e-05
66028,40.31,40.31,40.27,40.28,1660764960,12070,0.000496401092082488,3.9429109870890473e-05
66029,40.315,40.33,40.31,40.31,1660765020,12955,0.00012403870007426931,4.2320142367637625e-05
66030,40.31,40.33,40.29,40.315,1660765080,11068,-0.0001240233163833926,3.615587307796319e-05
66031,40.29,40.3,40.27,40.3,1660765140,8584,-0.0004961548002977434,2.804138186675425e-05
66032,40.25,40.29,40.25,40.29,1660765200,11355,-0.0009928021841647539,3.7093416949789675e-05
66033,40.27,40.27,40.23,40.25,1660765260,17318,0.0004968944099379424,5.657276924143175e-05
66034,40.255,40.3,40.25,40.27,1660765320,16868,-0.0003724857213807109,5.510275271766201e-05
66035,40.23,40.25,40.22,40.24,1660765380,14381,-0.0006210408644889974,4.697846139629461e-05
66036,40.21,40.24,40.195,40.23,1660765440,13191,-0.000497141436738624,4.3091084366770194e-05
66037,40.1,40.22,40.1,40.21,1660765500,22687,-0.0027356379010196052,7.411169972169776e-05
66038,40.14,40.155,40.085,40.1,1660765560,38380,0.0009975062344138586,0.00012537607596062772
66039,40.22,40.235,40.135,40.14,1660765620,20284,0.001993024414548961,6.626181148476738e-05
66040,40.16,40.21,40.15,40.21,1660765680,20577,-0.001491795126802642,6.721895557691079e-05
66041,40.14,40.15,40.1,40.15,1660765740,41433,-0.0004980079681273786,0.00013534932139855883
66042,40.18,40.19,40.135,40.14,1660765800,26081,0.0009965122072745911,8.519889101430774e-05
66043,40.07,40.18,40.06,40.17,1660765860,26147,-0.002737680438028911,8.541449343779397e-05
66044,40.1,40.1,40.065,40.07,1660765920,35671,0.000748689792862578,0.00011652657648753391
66045,40.15,40.15,40.11,40.11,1660765980,39205,0.0012468827930174342,0.00012807110625420558
66046,40.15,40.18,40.15,40.15,1660766040,22163,0.0,7.239994714735258e-05
66047,40.155,40.2,40.145,40.16,1660766100,45570,0.00012453300124537492,0.00014886367330708194
66048,40.18,40.18,40.155,40.155,1660766160,45535,0.0006225874735399372,0.0001487493386885665
66049,40.23,40.23,40.14,40.17,1660766220,63785,0.0012444001991038787,0.00020836667548589468
66050,40.26,40.27,40.23,40.23,1660766280,55249,0.0007457121551082134,0.00018048209538167588
66051,40.26,40.26,40.23,40.26,1660766340,88836,0.0,0.00029020086201246283
66052,40.24,40.24,40.24,40.24,1660766460,225862,-0.0004967709885741467,0.0007378241602037336
66053,40.11,40.11,40.11,40.11,1660767660,251,-0.0032306163021869057,8.19942549924897e-07
66054,40.24,40.24,40.24,40.24,1660768980,400,0.003241087010720678,1.3066813544619877e-06
66055,40.24,40.24,40.24,40.24,1660769460,486,0.0,1.5876178456713146e-06
66056,40.22,40.22,40.22,40.22,1660769820,500,-0.0004970178926442248,1.6333516930774843e-06
66057,40.2,40.2,40.2,40.2,1660770900,480,-0.0004972650422674363,1.568017625354385e-06
66058,40.75,40.75,40.75,40.75,1660813440,200,0.013681592039801016,6.533406772309936e-07
66059,40.86,40.86,40.86,40.86,1660815780,526,0.002699386503067558,1.7182859811175137e-06
66060,40.5,40.5,40.5,40.5,1660816860,200,-0.008810572687224627,6.533406772309936e-07
66061,40.5,40.5,40.5,40.5,1660817460,400,0.0,1.3066813544619877e-06
66062,40.9,40.9,40.9,40.9,1660822020,201,0.00987654320987641,6.566073806171487e-07
66063,40.79,40.79,40.79,40.79,1660823100,400,-0.002689486552567177,1.3066813544619877e-06
66064,40.8,40.8,40.7,40.7,1660823220,556,0.0002451581269917736,1.8162870827021626e-06
66065,40.98,40.98,40.98,40.98,1660823580,265,0.004411764705882336,8.656763973310667e-07
66066,41.0,41.01,41.0,41.01,1660823880,471,0.00048804294777937685,1.5386172948789905e-06
66067,41.17,41.17,41.17,41.17,1660824180,101,0.004146341463414639,3.2993704200165184e-07
66068,41.03,41.03,41.03,41.03,1660824420,145,-0.0034005343696866808,4.7367199099247046e-07
66069,41.03,41.03,41.03,41.03,1660824600,110,0.0,3.593373724770466e-07
66070,41.04,41.04,41.04,41.04,1660825260,400,0.0002437241043138361,1.3066813544619877e-06
66071,41.05,41.05,41.05,41.05,1660825560,1098,0.00024366471734893483,3.586840317998156e-06
66072,41.03,41.1,41.03,41.08,1660825620,1433,-0.0004872107186356667,4.68118595236007e-06
66073,41.16,41.19,41.02,41.02,1660826220,1469,0.003168413356080757,4.798787274261648e-06
66074,41.3,41.3,41.2,41.2,1660826280,1100,0.003401360544217802,3.593373724770466e-06
66075,41.22,41.26,41.22,41.26,1660826340,715,-0.0019370460048425688,2.335692921100803e-06
66076,41.2,41.25,41.2,41.25,1660826400,1319,-0.00048520135856366936,4.308781766338404e-06
66077,41.24,41.24,41.17,41.17,1660826460,560,0.000970873786407811,1.8293538962467827e-06
66078,41.03,41.04,41.03,41.04,1660826520,832,-0.005092143549951578,2.717897217280934e-06
66079,41.11,41.11,41.0,41.0,1660826880,1090,0.0019497928345113547,3.5607066909089163e-06
66080,41.24,41.24,41.19,41.19,1660827720,2022,0.0031622476283144074,6.605274246805347e-06
66081,41.0,41.01,41.0,41.01,1660827840,801,-0.005819592628516057,2.61662941231013e-06
66082,41.11,41.11,41.0,41.0,1660827900,549,0.002682926829268295,1.793420158999078e-06
66083,40.86,40.9,40.86,40.9,1660828380,3569,-0.006081245439065963,1.1658864385187085e-05
66084,40.8,40.85,40.8,40.85,1660828440,1294,-0.001468428781204123,4.22711418168453e-06
66085,40.85,40.85,40.85,40.85,1660828680,120,0.001225490196078427,3.9200440633859614e-07
66086,41.35,41.35,40.75,40.77,1660829400,99110,0.012239902080783294,0.00032376297260181897
66087,41.41,41.59,41.27,41.28,1660829460,77614,0.00145102781136619,0.00025354191661303176
66088,41.4,41.49,41.153999999999996,41.385,1660829520,28962,-0.0002414875633904856,9.46102634698202e-05
66089,41.18,41.3,40.93,41.3,1660829580,27995,-0.005314009661835707,9.145136129540836e-05
66090,41.12,41.14,41.08,41.13,1660829640,17071,-0.0014570179698883967,5.576589350505147e-05
66091,41.295,41.295,41.14,41.18,1660829700,21199,0.004255836575875582,6.925084508309919e-05
66092,41.5,41.51,41.31,41.325,1660829760,31356,0.004964281389998826,0.00010243075137627521
66093,41.46,41.6,41.35,41.55,1660829820,25192,-0.0009638554216867543,8.229479170401598e-05
66094,41.46,41.57,41.41,41.41,1660829880,24634,0.0,8.04719712145415e-05
66095,41.6,41.7,41.43,41.43,1660829940,84894,0.003376748673420193,0.0002773235172642399
66096,41.36,41.6,41.34,41.6,1660830000,22303,-0.00576923076923086,7.285728562141427e-05
66097,41.41,41.51,41.33,41.38,1660830060,19063,0.0012088974854931325,6.227316665027217e-05
66098,41.44,41.49,41.36,41.43,1660830120,23537,0.0007244626901714567,7.68883975999295e-05
66099,41.38,41.41,41.28,41.41,1660830180,17741,-0.0014478764478763615,5.7954584773775296e-05
66100,41.68,41.69,41.385,41.385,1660830240,39953,0.007249879168680362,0.00013051460038704946
66101,41.53,41.68,41.53,41.66,1660830300,16742,-0.00359884836852209,5.469114809100649e-05
66102,41.35,41.51,41.24,41.51,1660830360,39351,-0.004334216229231913,0.0001285480449485842
66103,41.27,41.345,41.23,41.32,1660830420,26751,-0.0019347037484884755,8.738758228303156e-05
66104,41.26,41.26,41.15,41.24,1660830480,26225,-0.0002423067603587459,8.566929630191406e-05
66105,41.24,41.34,41.2,41.29,1660830540,12460,-0.00048473097430912215,4.070312419149091e-05
66106,41.1,41.22,41.1,41.22,1660830600,29028,-0.003394762366634385,9.482586589330644e-05
66107,41.05,41.17,41.05,41.08,1660830660,26217,-0.001216545012165504,8.564316267482482e-05
66108,41.1,41.13,41.07,41.07,1660830720,7352,0.0012180267965895553,2.401680329501133e-05
66109,41.03,41.1,41.03,41.08,1660830780,21514,-0.0017031630170316616,7.0279856649738e-05
66110,40.95,41.05,40.95,41.04,1660830840,18755,-0.001949792834511244,6.126702200733645e-05
66111,40.83,40.94,40.82,40.93,1660830900,21092,-0.002930402930403031,6.890130782078062e-05
66112,40.98,41.0,40.835,40.845,1660830960,20254,0.003673769287288797,6.616381038318274e-05
66113,41.06,41.08,40.96,41.02,1660831020,11135,0.0019521717911177292,3.6374742204835576e-05
66114,40.95,41.08,40.94,41.06,1660831080,18693,-0.002679006332196754,6.106448639739484e-05
66115,41.0,41.04,40.92,40.93,1660831140,24218,0.0012210012210012169,7.911302260590104e-05
66116,40.78,41.03,40.72,41.0,1660831200,32806,-0.00536585365853659,0.00010716747128619991
66117,40.89,40.96,40.78,40.78,1660831260,20860,0.002697400686611173,6.814343263519265e-05
66118,40.87,40.91,40.87,40.9,1660831320,11096,-0.0004891171435559283,3.624734077277554e-05
66119,40.86,40.9,40.8,40.88,1660831380,16532,-0.00024467824810370237,5.4005140379913954e-05
66120,40.89,40.89,40.84,40.86,1660831440,4373,0.0007342143906021724,1.428529390765568e-05
66121,40.92,40.94,40.83,40.89,1660831500,11086,0.0007336757153337814,3.6214673738913986e-05
66122,40.73,40.92,40.73,40.92,1660831560,13879,-0.004643206256109589,4.5338576296444815e-05
66123,40.64,40.74,40.61,40.74,1660831620,9997,-0.0022096734593665124,3.2657233751391225e-05
66124,40.64,40.66,40.6,40.62,1660831680,13742,0.0,4.4891037932541576e-05
66125,40.84,40.84,40.69,40.69,1660831740,9171,0.004921259842519675,2.9958936754427222e-05
66126,40.74,40.87,40.74,40.87,1660831800,8469,-0.0024485798237022798,2.766571097734643e-05
66127,40.64,40.77,40.61,40.77,1660831860,20512,-0.002454590083456054,6.700661985681071e-05
66128,40.76,40.76,40.65,40.65,1660831920,7038,0.0029527559055118053,2.299105843175867e-05
66129,40.81,40.85,40.76,40.76,1660831980,9050,0.001226692836113985,2.9563665644702472e-05
66130,40.89,40.89,40.8,40.86,1660832040,3862,0.001960303847096334,1.261600847733049e-05
66131,40.8,40.88,40.8,40.88,1660832100,4816,-0.0022010271460015662,1.573244350772233e-05
66132,40.78,40.85,40.77,40.85,1660832160,6616,-0.0004901960784312598,2.1612509602801275e-05
66133,40.84,40.9,40.84,40.85,1660832220,14104,0.0014713094654241756,4.6073584558329684e-05
66134,40.92,40.92,40.885,40.885,1660832280,4242,0.0019588638589618235,1.385735576406938e-05
66135,40.91,40.95,40.875,40.95,1660832340,3983,-0.000244379276637452,1.301127958705524e-05
66136,40.91,40.96,40.82,40.96,1660832400,12877,0.0,4.2065339503517535e-05
66137,40.94,41.0,40.92,40.92,1660832460,5926,0.0007333170373990949,1.9358484266354346e-05
66138,40.8,40.94,40.8,40.94,1660832520,7472,-0.0034196384953590893,2.440880770134993e-05
66139,40.78,40.79,40.74,40.78,1660832580,29598,-0.0004901960784312598,9.668788682341476e-05
66140,40.84,40.88,40.775,40.775,1660832640,20308,0.0014713094654241756,6.634021236603511e-05
66141,40.98,40.98,40.8,40.82,1660832700,19760,0.00342801175318308,6.455005891042218e-05
66142,41.13,41.17,40.95,40.98,1660832760,15197,0.0036603221083457696,4.964409135939706e-05
66143,40.98,41.14,40.89,41.13,1660832820,49852,-0.0036469730123998008,0.0001628516972065975
66144,40.93,40.97,40.91,40.94,1660832880,12657,-0.001220107369448442,4.134666475856344e-05
66145,40.925,40.96,40.89,40.92,1660832940,8327,-0.00012215978499885427,2.7201839096512422e-05
66146,41.55,41.55,40.94,40.94,1660833000,97419,0.01527183872938309,0.00031823897717583085
66147,41.345,41.61,41.15,41.565,1660833060,67018,-0.004933814681107096,0.0002189279275333337
66148,41.39,41.43,41.29,41.4,1660833120,35535,0.0010884024670456682,0.00011608230482701682
66149,41.43,41.47,41.37,41.37,1660833180,17611,0.000966417008939402,5.7529913333575156e-05
66150,41.56,41.6,41.48,41.48,1660833240,19687,0.0031378228336953477,6.431158956323287e-05
66151,41.59,41.59,41.47,41.56,1660833300,19486,0.0007218479307027348,6.365498218261574e-05
66152,41.71,41.75,41.58,41.58,1660833360,30068,0.002885308968501921,9.822323741490761e-05
66153,41.62,41.73,41.53,41.73,1660833420,33012,-0.002157755933828942,0.00010784041218374784
66154,41.59,41.63,41.53,41.61,1660833480,14208,-0.0007208073041805597,4.64133217104898e-05
66155,41.7,41.71,41.52,41.58,1660833540,56132,0.002644866554460279,0.00018336659447165072
66156,41.79,41.81,41.67,41.7,1660833600,59208,0.0021582733812948174,0.0001934149740874634
66157,41.79,41.85,41.71,41.81,1660833660,18758,0.0,6.12768221174949e-05
66158,41.78,41.79,41.72,41.77,1660833720,21367,-0.00023929169657810331,6.979965125197322e-05
66159,41.84,41.87,41.77,41.77,1660833780,15584,0.0014360938247965913,5.090830556983903e-05
66160,41.96,42.06,41.87,41.87,1660833840,64089,0.002868068833651982,0.00020935975331528583
66161,41.9,41.95,41.83,41.95,1660833900,16953,-0.0014299332697808034,5.538042250548519e-05
66162,41.9,41.93,41.84,41.91,1660833960,17695,0.0,5.780431641801217e-05
66163,41.935,41.94,41.85,41.88,1660834020,19335,0.0008353221957040358,6.316170997130634e-05
66164,41.96,41.995,41.94,41.96,1660834080,22826,0.0005961607249314049,7.456577149237331e-05
66165,41.92,41.98,41.881,41.965,1660834140,20834,-0.0009532888465204613,6.805849834715263e-05
66166,41.86,41.95,41.85,41.95,1660834200,9857,-0.0014312977099236734,3.219989527732953e-05
66167,42.01,42.01,41.865,41.865,1660834260,29615,0.003583373148590585,9.67434207809794e-05
66168,42.03,42.05,41.95,42.01,1660834320,16793,0.00047607712449426737,5.48577499637004e-05
66169,42.05,42.07,42.01,42.01,1660834380,4909,0.0004758505829167703,1.603624692263474e-05
66170,42.01,42.055,41.94,42.055,1660834440,12710,-0.0009512485136742301,4.1519800038029653e-05
66171,42.06,42.09,42.005,42.005,1660834500,12001,0.0011901928112354465,3.920370733724578e-05
66172,42.1,42.13,42.05,42.08,1660834560,45627,0.0009510223490252213,0.00014904987540009278
66173,42.08,42.12,42.06,42.12,1660834620,17693,-0.0004750593824228711,5.779778301123987e-05
66174,42.11,42.18,42.08,42.085,1660834680,28949,0.0007129277566539916,9.456779632580021e-05
66175,42.14,42.16,42.08,42.1,1660834740,26602,0.0007124198527665992,8.69008434784945e-05
66176,42.15,42.22,42.14,42.15,1660834800,26464,0.0002373042240151335,8.645003841120508e-05
66177,42.16,42.21,42.15,42.15,1660834860,11960,0.0002372479240806413,3.906977249841343e-05
66178,42.0,42.16,42.0,42.16,1660834920,12911,-0.003795066413662118,4.2176407418646804e-05
66179,41.95,41.98,41.92,41.98,1660834980,5391,-0.0011904761904760752,1.7610797954761436e-05
66180,41.84,41.96,41.84,41.9,1660835040,26771,-0.002622169249106077,8.745291635075468e-05
66181,41.74,41.87,41.74,41.81,1660835100,28289,-0.002390057361376652,9.241177209093792e-05
66182,41.69,41.75,41.69,41.73,1660835160,57057,-0.0011978917105894824,0.0001863882951038441
66183,41.59,41.74,41.57,41.72,1660835220,15960,-0.0023986567522186197,5.21365860430333e-05
66184,41.55,41.58,41.48,41.58,1660835280,39582,-0.0009617696561674547,0.00012930265343078596
66185,41.44,41.57,41.43,41.57,1660835340,25983,-0.002647412755716005,8.487875408246456e-05
66186,41.51,41.51,41.4,41.49,1660835400,113973,0.0016891891891892552,0.00037231598503024033
66187,41.51,41.57,41.51,41.54,1660835460,11906,0.0,3.889337051556106e-05
66188,41.43,41.51,41.41,41.51,1660835520,14169,-0.0019272464466393304,4.6285920278429764e-05
66189,41.41,41.44,41.35,41.39,1660835580,31249,-0.0004827419744147799,0.00010208121411395664
66190,41.43,41.46,41.38,41.41,1660835640,31289,0.0004829751267809712,0.00010221188224940282
66191,41.48,41.49,41.42,41.47,1660835700,12401,0.001206854936036672,4.051038869170777e-05
