,close,high,low,open,timestamp,volume,return,free_turn
60739,59.66,59.66,59.66,59.66,1660320960,3589,0.0006709158000670622,1.7291718861415714e-05
60740,59.69,59.69,59.69,59.69,1660321020,419,0.0005028494803889226,2.018732293935131e-06
60741,59.62,59.77,59.62,59.695,1660321140,8777,-0.0011727257497068375,4.228738268226406e-05
60742,59.74,59.74,59.66,59.66,1660321200,2787,0.002012747400201409,1.3427701439611478e-05
60743,59.725,59.75,59.725,59.75,1660321260,2746,-0.00025108804820894726,1.3230164389369615e-05
60744,59.69,59.75,59.69,59.75,1660321320,1436,-0.0005860192549184129,6.918614735300353e-06
60745,59.75,59.76,59.75,59.76,1660321380,1208,0.0010051934997488132,5.820116016882192e-06
60746,59.745,59.745,59.745,59.745,1660321440,393,-8.368200836827988e-05,1.893464896220779e-06
60747,59.77,59.77,59.76,59.76,1660321560,714,0.00041844505816390765,3.440035460309507e-06
60748,59.71,59.73,59.71,59.73,1660321620,980,-0.0010038480843233,4.721617298464029e-06
60749,59.7,59.7,59.67,59.69,1660321740,863,-0.00016747613465073474,4.157914008749446e-06
60750,59.76,59.8,59.72,59.72,1660321800,2059,0.0010050251256281673,9.920214303609626e-06
60751,59.75,59.79,59.75,59.79,1660321920,1184,-0.00016733601070950677,5.7044845728381735e-06
60752,59.74,59.74,59.72,59.72,1660321980,1431,-0.00016736401673633772,6.894524851124517e-06
60753,59.785,59.785,59.785,59.785,1660322040,544,0.0007532641446266197,2.6209793983310527e-06
60754,59.8,59.8,59.79,59.79,1660322160,2174,0.000250899054946796,1.0474281639653876e-05
60755,59.62,59.75,59.57,59.75,1660322220,5292,-0.003010033444816096,2.5496733411705758e-05
60756,59.72,59.73,59.71,59.71,1660322280,8242,0.0016772895001677668,3.9709765075449515e-05
60757,59.82,59.82,59.76,59.76,1660322340,3454,0.0016744809109177086,1.664129198866812e-05
60758,59.81,59.83,59.81,59.815,1660322400,2028,-0.00016716817118012098,9.77085702171944e-06
60759,59.78,59.805,59.77,59.805,1660322460,3716,-0.0005015883631499518,1.790360191948197e-05
60760,59.65,59.69,59.65,59.69,1660322520,3132,-0.0021746403479424577,1.5089903447744226e-05
60761,59.57,59.68,59.57,59.68,1660322580,3544,-0.0013411567476948605,1.7074909903833184e-05
60762,59.65,59.68,59.65,59.68,1660322640,1050,0.0013429578646970695,5.0588756769257446e-06
60763,59.65,59.65,59.65,59.65,1660322700,376,0.0,1.8115592900229333e-06
60764,59.6,59.6,59.6,59.6,1660322760,257,-0.0008382229673092878,1.2382200466380159e-06
60765,59.62,59.62,59.43,59.55,1660322820,4972,0.00033557046979848515,2.39549808244522e-05
60766,59.6,59.645,59.6,59.645,1660322880,1736,-0.00033545790003353115,8.364007785850566e-06
60767,59.58,59.58,59.58,59.58,1660322940,1850,-0.0003355704697987072,8.913257145059646e-06
60768,59.47,59.55,59.47,59.55,1660323000,2455,-0.0018462571332661386,1.1828133130335907e-05
60769,59.44,59.44,59.43,59.43,1660323060,3333,-0.0005044560282495558,1.6058316791612868e-05
60770,59.5,59.5,59.44,59.44,1660323120,1890,0.0010094212651412526,9.105976218466341e-06
60771,59.57,59.57,59.5,59.5,1660323180,1816,0.0011764705882353346,8.749445932663956e-06
60772,59.56,59.56,59.56,59.56,1660323240,1038,-0.00016786973308713368,5.001059954903737e-06
60773,59.49,59.565,59.49,59.565,1660323300,1588,-0.001175285426460726,7.650947214245793e-06
60774,59.5,59.51,59.5,59.5,1660323360,2143,0.00016809547823171123,1.0324924357763687e-05
60775,59.47,59.47,59.47,59.47,1660323420,2463,-0.0005042016806723337,1.1866676945017246e-05
60776,59.4,59.46,59.4,59.46,1660323480,3268,-0.0011770640659155562,1.5745148297326983e-05
60777,59.4,59.43,59.4,59.43,1660323540,1584,0.0,7.631675306905124e-06
60778,59.46,59.46,59.46,59.46,1660323600,1280,0.0010101010101011276,6.167010349014243e-06
60779,59.465,59.49,59.46,59.46,1660323840,4710,8.40901446350628e-05,2.2692670893638345e-05
60780,59.43,59.45,59.43,59.45,1660323900,2480,-0.0005885815185403543,1.1948582551215093e-05
60781,59.3,59.35,59.3,59.35,1660323960,8287,-0.002187447417129396,3.992657403303205e-05
60782,59.29,59.29,59.29,59.29,1660324020,1784,-0.0001686340640809636,8.5952706739386e-06
60783,59.335,59.34,59.31,59.31,1660324080,1159,0.0007589812784618566,5.584035151958989e-06
60784,59.27,59.35,59.27,59.35,1660324140,2746,-0.0010954748462121966,1.3230164389369615e-05
60785,59.26,59.26,59.25,59.26,1660324200,4224,-0.0001687194196052788,2.0351134151747e-05
60786,59.26,59.26,59.235,59.235,1660324320,5031,0.0,2.4239241457727076e-05
60787,59.31,59.32,59.31,59.31,1660324440,1543,0.0008437394532569975,7.434138256663263e-06
60788,59.2,59.31,59.2,59.31,1660324500,2338,-0.0018546619457089355,1.1264429840621326e-05
60789,59.22,59.22,59.22,59.22,1660324560,506,0.00033783783783780663,2.4378962785946928e-06
60790,59.11,59.22,59.11,59.22,1660324620,3291,-0.001857480580884863,1.5855961764535833e-05
60791,59.13,59.13,59.13,59.13,1660324680,1159,0.0003383522246658277,5.584035151958989e-06
60792,59.04,59.12,59.04,59.12,1660324860,1481,-0.0015220700152207554,7.135423692882886e-06
60793,58.97,59.0,58.97,59.0,1660324920,3138,-0.0011856368563685216,1.5118811308755227e-05
60794,59.07,59.07,58.95,58.99,1660324980,3147,0.001695777513990082,1.5162173100271735e-05
60795,59.11,59.11,59.11,59.11,1660325100,317,0.0006771626883359527,1.5272986567480586e-06
60796,59.13,59.13,59.13,59.13,1660325220,809,0.0003383522246658277,3.897743259650406e-06
60797,59.17,59.17,59.12,59.12,1660325280,562,0.0006764755623203111,2.707702981364065e-06
60798,59.23,59.23,59.22,59.22,1660325340,1210,0.001014027378739124,5.829751970552525e-06
60799,59.32,59.32,59.27,59.27,1660325520,2332,0.0015195002532502055,1.1235521979610322e-05
60800,59.27,59.3,59.27,59.3,1660325580,1461,-0.0008428860418070451,7.039064156179538e-06
60801,59.29,59.29,59.28,59.28,1660325640,1301,0.00033743883921033557,6.2681878625527565e-06
60802,59.385,59.385,59.33,59.33,1660325880,3517,0.0016022938100859194,1.6944824529283665e-05
60803,59.34,59.37,59.34,59.37,1660325940,1274,-0.0007577671129072039,6.138102488003237e-06
60804,59.37,59.37,59.36,59.36,1660326000,2290,0.0005055611729019027,1.1033166952533293e-05
60805,59.34,59.34,59.34,59.34,1660326120,1299,-0.00050530570995444,6.258551908882423e-06
60806,59.37,59.42,59.34,59.34,1660326180,5246,0.0005055611729019027,2.5275106477288054e-05
60807,59.37,59.37,59.37,59.37,1660326300,935,0.0,4.504808340881497e-06
60808,59.345,59.36,59.32,59.36,1660326360,1453,-0.00042108809162877403,7.000520341498198e-06
60809,59.37,59.37,59.33,59.33,1660326420,1152,0.0004212654815063388,5.550309314112818e-06
60810,59.39,59.39,59.39,59.39,1660326480,651,0.00033687047330310804,3.1365029196939623e-06
60811,59.35,59.39,59.35,59.39,1660326540,632,-0.0006735140596060285,3.044961359825782e-06
60812,59.22,59.38,59.22,59.37,1660326720,4229,-0.0021903959561920816,2.037522403592284e-05
60813,59.23,59.27,59.23,59.26,1660326780,707,0.00016886187098941186,3.4063096224633358e-06
60814,59.25,59.275,59.22,59.24,1660326840,2199,0.00033766672294444083,1.0594731060533059e-05
60815,59.29,59.29,59.28,59.28,1660326960,1955,0.0006751054852320858,9.419144712752221e-06
60816,59.3,59.32,59.29,59.29,1660327020,1639,0.00016866250632485702,7.89666403283933e-06
60817,59.35,59.35,59.35,59.35,1660327080,690,0.000843170320404818,3.32440401626549e-06
60818,59.41,59.41,59.39,59.39,1660327200,1163,0.0010109519797809607,5.603307059299659e-06
60819,59.41,59.41,59.41,59.41,1660327260,1270,0.0,6.118830580662567e-06
60820,59.41,59.46,59.39,59.46,1660327500,2838,0.0,1.3673418258205015e-05
60821,59.39,59.39,59.37,59.38,1660327560,968,-0.0003366436626829339,4.6638015764420215e-06
60822,59.4,59.4,59.4,59.4,1660327620,1490,0.00016837851490136835,7.178785484399391e-06
60823,59.37,59.38,59.35,59.38,1660327740,2679,-0.0005050505050505638,1.2907359941413401e-05
60824,59.43,59.43,59.385,59.39,1660327800,1301,0.0010106114199091019,6.2681878625527565e-06
60825,59.47,59.5,59.435,59.435,1660327860,4242,0.00067306074373219,2.043785773478001e-05
60826,59.505,59.505,59.465,59.465,1660327920,1604,0.0005885320329579448,7.728034843608474e-06
60827,59.435,59.46,59.4,59.46,1660328040,1850,-0.0011763717334677404,8.913257145059646e-06
60828,59.45,59.455,59.44,59.455,1660328100,1302,0.0002523765458064542,6.273005839387925e-06
60829,59.53,59.53,59.5,59.5,1660328160,1047,0.0013456686291000164,5.044421746420243e-06
60830,59.55,59.55,59.53,59.53,1660328220,651,0.00033596505963373596,3.1365029196939623e-06
60831,59.53,59.55,59.5,59.55,1660328280,1825,-0.0003358522250209717,8.792807724180463e-06
60832,59.48,59.49,59.48,59.49,1660328340,1071,-0.0008399126490845621,5.16005319046426e-06
60833,59.46,59.46,59.43,59.43,1660328460,1557,-0.00033624747814386957,7.5015899323556045e-06
60834,59.4,59.42,59.39,59.42,1660328520,1023,-0.0010090817356206427,4.928790302376226e-06
60835,59.47,59.47,59.41,59.41,1660328580,2450,0.0011784511784511675,1.1804043246160072e-05
60836,59.42,59.42,59.42,59.42,1660328700,558,-0.0008407600470825559,2.6884310740233957e-06
60837,59.43,59.43,59.43,59.43,1660328760,508,0.00016829350387070896,2.4475322322650268e-06
60838,59.385,59.43,59.385,59.43,1660328820,1441,-0.0007571933366986582,6.9427046194761904e-06
60839,59.4,59.4,59.4,59.4,1660328880,342,0.0002525890376356976,1.6477480776272429e-06
60840,59.43,59.43,59.43,59.43,1660328940,937,0.0005050505050505638,4.514444294551832e-06
60841,59.42,59.42,59.41,59.41,1660329000,1521,-0.0001682651859330475,7.32814276628958e-06
60842,59.35,59.35,59.35,59.35,1660329120,442,-0.0011780545270952958,2.1295457611439803e-06
60843,59.37,59.37,59.36,59.36,1660329180,771,0.00033698399326032025,3.714660139914048e-06
60844,59.42,59.42,59.37,59.37,1660329240,1251,0.0008421761832575482,6.0272890207943884e-06
60845,59.36,59.37,59.35,59.37,1660329300,1714,-0.0010097610232245866,8.258012295476885e-06
60846,59.43,59.43,59.375,59.375,1660329360,792,0.001179245283018826,3.815837653452562e-06
60847,59.51,59.52,59.45,59.46,1660329420,5175,0.001346121487464158,2.493303012199117e-05
60848,59.51,59.51,59.47,59.51,1660329480,1273,0.0,6.1332845111680704e-06
60849,59.43,59.43,59.43,59.43,1660329540,950,-0.0013443118803562193,4.577077993409008e-06
60850,59.43,59.43,59.43,59.43,1660329660,447,0.0,2.153635645319817e-06
60851,59.49,59.49,59.47,59.47,1660329720,5546,0.0010095911155982849,2.6720499527838268e-05
60852,59.54,59.54,59.52,59.52,1660329780,1055,0.000840477391158112,5.0829655611015815e-06
60853,59.47,59.53,59.46,59.53,1660329840,1637,-0.0011756802149814893,7.887028079168996e-06
60854,59.51,59.51,59.51,59.51,1660329900,699,0.0006726080376660004,3.367765807781996e-06
60855,59.5,59.52,59.5,59.52,1660330080,1792,-0.0001680389850444719,8.63381448861994e-06
60856,59.6,59.61,59.51,59.51,1660330200,4151,0.001680672268907557,1.999942184277978e-05
60857,59.57,59.61,59.57,59.59,1660330260,1730,-0.0005033557046980608,8.33509992483956e-06
60858,59.63,59.63,59.59,59.59,1660330320,1213,0.0010072183985228023,5.844205901058028e-06
60859,59.66,59.66,59.63,59.63,1660330380,1915,0.0005031024652020211,9.226425639345526e-06
60860,59.62,59.62,59.62,59.62,1660330440,2579,-0.0006704659738517861,1.2425562257896665e-05
60861,59.58,59.61,59.54,59.61,1660330500,4576,-0.0006709158000670622,2.2047061997725917e-05
60862,59.58,59.58,59.58,59.58,1660330560,4002,0.0,1.9281543294339842e-05
60863,59.63,59.63,59.63,59.63,1660330620,461,0.0008392077878482951,2.2210873210121607e-06
60864,59.74,59.74,59.69,59.69,1660330680,1513,0.0018447090390742997,7.28959895160824e-06
60865,59.78,59.78,59.77,59.77,1660330740,1433,0.0006695681285571188,6.90416080479485e-06
60866,59.76,59.8,59.76,59.78,1660330800,1738,-0.00033456005352960894,8.3736437395209e-06
60867,59.7,59.75,59.7,59.75,1660330860,4841,-0.0010040160642569298,2.332382585904527e-05
60868,59.74,59.75,59.68,59.68,1660330920,6805,0.0006700167504187782,3.2786332363314e-05
60869,59.74,59.74,59.74,59.74,1660330980,1065,0.0,5.131145329453256e-06
60870,59.75,59.75,59.72,59.73,1660331040,1688,0.00016739203213922418,8.132744897762531e-06
60871,59.7,59.74,59.7,59.74,1660331100,2893,-0.0008368200836819106,1.3938406984139221e-05
60872,59.75,59.76,59.72,59.73,1660331160,3930,0.0008375209380233617,1.8934648962207793e-05
60873,59.69,59.69,59.69,59.69,1660331220,1073,-0.0010041841004184704,5.169689144134595e-06
60874,59.66,59.67,59.65,59.67,1660331280,2074,-0.0005025967498744066,9.992483956137137e-06
60875,59.66,59.66,59.65,59.65,1660331340,686,0.0,3.30513210892482e-06
60876,59.66,59.66,59.65,59.65,1660331400,608,0.0,2.929329915781765e-06
60877,59.65,59.65,59.65,59.65,1660331460,1159,-0.00016761649346297425,5.584035151958989e-06
60878,59.6,59.64,59.6,59.64,1660331520,918,-0.0008382229673092878,4.422902734683652e-06
60879,59.67,59.67,59.63,59.63,1660331580,3614,0.0011744966442952534,1.74121682822949e-05
60880,59.665,59.67,59.665,59.67,1660331640,852,-8.379420144133398e-05,4.104916263562605e-06
60881,59.64,59.7,59.64,59.67,1660331700,6270,-0.00041900611748924016,3.020871475649945e-05
60882,59.56,59.65,59.56,59.64,1660331820,2217,-0.0013413816230717355,1.0681454643566074e-05
60883,59.55,59.555,59.55,59.555,1660331880,2227,-0.00016789791806592902,1.0729634411917748e-05
60884,59.54,59.55,59.54,59.55,1660331940,1562,-0.00016792611251048584,7.525679816531442e-06
60885,59.55,59.56,59.55,59.55,1660332000,2846,0.0001679543164259112,1.3711962072886353e-05
60886,59.5,59.55,59.5,59.55,1660332060,1138,-0.0008396305625524293,5.482857638420473e-06
60887,59.52,59.52,59.52,59.52,1660332120,1615,0.0003361344537815558,7.781032588795314e-06
60888,59.45,59.47,59.45,59.47,1660332180,1998,-0.0011760752688172447,9.62631771666442e-06
60889,59.3,59.41,59.3,59.41,1660332240,2992,-0.002523128679562725,1.4415386690820791e-05
60890,59.35,59.35,59.33,59.33,1660332300,2043,0.000843170320404818,9.84312667424695e-06
60891,59.32,59.32,59.32,59.32,1660332360,1518,-0.0005054759898904804,7.313688835784076e-06
60892,59.29,59.325,59.29,59.325,1660332420,1007,-0.0005057316250842714,4.851702673013549e-06
60893,59.245,59.31,59.24,59.31,1660332480,3398,-0.0007589812784618566,1.6371485285898746e-05
60894,59.21,59.22,59.2,59.22,1660332540,2565,-0.0005907671533461611,1.235811058220432e-05
60895,59.19,59.22,59.19,59.21,1660332600,6283,-0.0003377807802736888,3.0271348455356622e-05
60896,59.2,59.2,59.19,59.19,1660332660,2151,0.00016894745734075126,1.0363468172445026e-05
60897,59.29,59.29,59.2,59.2,1660332720,2758,0.0015202702702701296,1.3287980111391625e-05
60898,59.32,59.32,59.29,59.29,1660332780,5135,0.0005059875189745711,2.474031104858448e-05
60899,59.31,59.31,59.28,59.28,1660332840,2730,-0.00016857720836138681,1.3153076760006938e-05
60900,59.27,59.31,59.27,59.31,1660332900,5609,-0.0006744225257123704,2.7024032068453816e-05
60901,59.3,59.32,59.3,59.3,1660333020,3534,0.0005061582588155035,1.702673013548151e-05
60902,59.26,59.26,59.23,59.24,1660333080,3754,-0.0006745362563237434,1.808668503921833e-05
60903,59.35,59.35,59.28,59.28,1660333140,2794,0.0015187310158624179,1.3461427277457651e-05
60904,59.37,59.38,59.36,59.36,1660333200,4250,0.00033698399326032025,2.047640154946135e-05
60905,59.33,59.36,59.32,59.35,1660333260,3478,-0.000673740946605994,1.6756923432712133e-05
60906,59.31,59.32,59.31,59.32,1660333320,1905,-0.00033709758975219994,9.178245870993852e-06
60907,59.31,59.325,59.31,59.32,1660333380,3442,0.0,1.658347626664611e-05
60908,59.33,59.34,59.32,59.34,1660333440,3607,0.0003372112628561297,1.7378442444448726e-05
60909,59.33,59.35,59.33,59.35,1660333500,3648,0.0,1.757597949469059e-05
60910,59.28,59.28,59.28,59.28,1660333560,1651,-0.0008427439743805554,7.954479754861337e-06
60911,59.31,59.32,59.31,59.31,1660333620,3557,0.0005060728744938904,1.7137543602690357e-05
60912,59.31,59.34,59.3,59.32,1660333680,6266,0.0,3.0189442849158784e-05
60913,59.27,59.32,59.27,59.31,1660333740,6533,-0.0006744225257123704,3.1475842664148474e-05
60914,59.24,59.33,59.23,59.285,1660333800,5701,-0.0005061582588156144,2.746728593728921e-05
60915,59.18,59.24,59.18,59.23,1660333860,3814,-0.0010128291694800897,1.8375763649328373e-05
60916,59.13,59.16,59.085,59.16,1660333920,10132,-0.0008448800270360879,4.8815741293915865e-05
60917,59.13,59.15,59.12,59.12,1660333980,4518,0.0,2.1767619341286207e-05
60918,59.13,59.15,59.12,59.14,1660334040,6657,0.0,3.2073271791709225e-05
60919,59.07,59.17,59.07,59.13,1660334100,7473,-0.0010147133434804667,3.6004740889205797e-05
60920,59.13,59.13,59.065,59.07,1660334160,13188,0.001015744032503818,6.353947850218737e-05
60921,59.11,59.13,59.105,59.11,1660334220,13927,-0.0003382377811601556,6.709996338337605e-05
60922,59.1,59.12,59.09,59.12,1660334280,11645,-0.00016917611233291385,5.6105340245524096e-05
60923,59.09,59.15,59.04,59.11,1660334340,24827,-0.00016920473773263112,0.00011961591088670046
60924,59.11,59.11,59.11,59.11,1660334400,45211,0.0003384667456420853,0.00021782555069475225
60925,59.31,59.31,59.31,59.31,1660341960,100,0.003383522246658721,4.817976835167378e-07
60926,58.5,58.58,58.5,58.58,1660555500,903,-0.01365705614567525,4.350633082156141e-06
60927,58.15,58.15,58.15,58.15,1660561200,464,-0.005982905982905962,2.2355412515176628e-06
60928,57.28,57.28,57.28,57.28,1660566300,210,-0.01496130696474629,1.0117751353851492e-06
60929,57.25,57.25,57.25,57.25,1660567140,201,-0.0005237430167598367,9.684133438686426e-07
60930,57.26,57.26,57.26,57.26,1660567380,210,0.00017467248908298316,1.0117751353851492e-06
60931,57.03,57.04,57.03,57.04,1660568160,370,-0.004016765630457497,1.7826514290119294e-06
60932,57.35,57.35,57.35,57.35,1660568220,300,0.005611081886726321,1.4453930505502129e-06
60933,57.3,57.31,57.3,57.31,1660568460,206,-0.0008718395815170421,9.925032280444795e-07
60934,57.0,57.01,57.0,57.01,1660568760,351,-0.005235602094240789,1.691109869143749e-06
60935,56.93,57.02,56.93,57.0,1660568820,2994,-0.0012280701754385779,1.4425022644491125e-05
60936,56.92,56.92,56.92,56.92,1660568880,581,-0.00017565431231336692,2.7992445412322458e-06
60937,57.97,57.97,57.97,57.97,1660570080,730,0.018446943078004097,3.5171230896721846e-06
60938,57.15,58.0,57.07,58.0,1660570200,35943,-0.014145247541831997,0.00017317254138642102
60939,57.665,57.98,57.505,57.505,1660570380,4849,0.009011373578302615,2.336236967372661e-05
60940,57.9,57.9,57.655,57.655,1660570440,1951,0.004075262290817561,9.399872805411552e-06
60941,57.38,57.695,57.38,57.695,1660570500,5373,-0.008981001727115691,2.5886989535354314e-05
60942,57.48,57.48,57.21,57.21,1660570560,4422,0.0017427675148133925,2.1305093565110134e-05
60943,57.21,57.25,57.19,57.19,1660570620,5449,-0.004697286012526058,2.625315577482704e-05
60944,57.0,57.05,56.95,57.05,1660570680,8317,-0.0036706869428422273,4.0071113338087074e-05
60945,57.15,57.17,57.1,57.15,1660570740,5094,0.0026315789473683178,2.4542773998342608e-05
60946,57.25,57.29,57.22,57.22,1660570800,3749,0.0017497812773403787,1.806259515504249e-05
60947,57.17,57.395,57.17,57.395,1660570860,4820,-0.0013973799126637545,2.3222648345506753e-05
