,close,high,low,open,timestamp,volume,return,free_turn
7768,56.59,56.61,56.59,56.61,1646250180,1058,-0.0010591350397174404,1.8664977762566665e-05
7769,56.51,56.54,56.51,56.54,1646250420,726,-0.0014136773281498982,1.2807914797375612e-05
7770,56.54,56.54,56.54,56.54,1646250540,158,0.0005308794903557956,2.7873974352415246e-06
7771,56.62,56.62,56.55,56.55,1646250600,3801,0.0014149274849664106,6.705631424906983e-05
7772,56.63,56.63,56.63,56.63,1646250660,107,0.00017661603673624351,1.8876678833597667e-06
7773,56.46,56.54,56.46,56.54,1646250720,1791,-0.003001942433339289,3.1596384851377024e-05
7774,56.39,56.39,56.39,56.39,1646250840,644,-0.0012398157987956182,1.13612908119971e-05
7775,56.41,56.44,56.41,56.43,1646250900,2170,0.0003546728143286603,3.828261034477283e-05
7776,56.445,56.46,56.44,56.44,1646250960,857,0.0006204573657153656,1.5118984822797385e-05
7777,56.58,56.58,56.375,56.375,1646251080,3193,0.002391708743024079,5.6330126650165735e-05
7778,56.47,56.48,56.42,56.45,1646251140,781,-0.0019441498762813316,1.3778211372934371e-05
7779,56.43,56.5,56.43,56.5,1646251200,477,-0.0007083407118824159,8.415117573482324e-06
7780,56.56,56.56,56.51,56.51,1646251260,504,0.0023037391458444745,8.891444983302078e-06
7781,56.59,56.59,56.58,56.59,1646251320,835,0.0005304101838754517,1.473086619257388e-05
7782,56.66,56.67,56.66,56.67,1646251380,1177,0.0012369676621311054,2.076434671695743e-05
7783,56.56,56.61,56.56,56.61,1646251500,1928,-0.0017649135192374656,3.4013305412314296e-05
7784,56.65,56.65,56.62,56.63,1646251620,2186,0.0015912305516265768,3.856487843948084e-05
7785,56.57,56.59,56.57,56.57,1646251680,1747,-0.0014121800529567352,3.0820147590930023e-05
7786,56.65,56.65,56.62,56.62,1646251740,2709,0.0014141771256850346,4.779151678524867e-05
7787,56.58,56.6,56.58,56.6,1646251800,697,-0.001235657546337143,1.2296303875717357e-05
7788,56.56,56.56,56.56,56.56,1646251860,396,-0.0003534817956875047,6.986135344023061e-06
7789,56.645,56.645,56.6,56.61,1646251980,1274,0.0015028288543139645,2.2475597041124694e-05
7790,56.6,56.62,56.57,56.62,1646252040,1947,-0.0007944213964162782,3.434849877478005e-05
7791,56.635,56.65,56.61,56.61,1646252100,697,0.0006183745583039357,1.2296303875717357e-05
7792,56.58,56.61,56.57,56.61,1646252160,864,-0.00097113092610579,1.5242477114232134e-05
7793,56.64,56.66,56.62,56.62,1646252220,1677,0.0010604453870626251,2.9585224676582506e-05
7794,56.6,56.61,56.59,56.61,1646252280,960,-0.0007062146892655717,1.6936085682480152e-05
7795,56.65,56.65,56.62,56.63,1646252340,1866,0.0008833922261484162,3.291951654532078e-05
7796,56.64,56.64,56.64,56.64,1646252400,529,-0.0001765225066195919,9.332488881283332e-06
7797,56.59,56.61,56.59,56.59,1646252460,1065,-0.0008827683615818537,1.8788470054001416e-05
7798,56.62,56.64,56.62,56.64,1646252640,1273,0.0005301289980561563,2.2457955285205447e-05
7799,56.66,56.66,56.64,56.64,1646252760,3045,0.0007064641469445299,5.371914677411672e-05
7800,56.62,56.64,56.62,56.64,1646252820,1281,-0.000705965407694964,2.2599089332559452e-05
7801,56.75,56.76,56.71,56.71,1646252940,2314,0.0022960084775698326,4.082302319714486e-05
7802,56.755,56.755,56.755,56.755,1646253000,1021,8.810572687223406e-05,1.801223279355441e-05
7803,56.78,56.78,56.78,56.78,1646253120,161,0.00044048982468503084,2.840322702999275e-06
7804,56.71,56.81,56.71,56.81,1646253240,4641,-0.0012328284607255882,8.187538922123997e-05
7805,56.7,56.73,56.7,56.72,1646253420,4757,-0.00017633574325515156,8.392183290787299e-05
7806,56.73,56.74,56.72,56.72,1646253480,3749,0.0005291005291003792,6.613894294126883e-05
7807,56.69,56.72,56.69,56.72,1646253540,1413,-0.0007050943063634517,2.492780111390047e-05
7808,56.74,56.74,56.69,56.69,1646253600,1965,0.0008819897689187338,3.4666050381326555e-05
7809,56.75,56.75,56.75,56.75,1646253660,106,0.00017624250969339172,1.8700261274405163e-06
7810,56.72,56.72,56.69,56.71,1646253720,834,-0.0005286343612335154,1.471322443665463e-05
7811,56.72,56.72,56.72,56.72,1646253780,242,0.0,4.2693049324585375e-06
7812,56.68,56.77,56.68,56.76,1646253900,2625,-0.0007052186177715081,4.6309609288031656e-05
7813,56.67,56.67,56.62,56.65,1646253960,6050,-0.00017642907551163045,0.00010673262331146345
7814,56.595,56.68,56.59,56.68,1646254020,1029,-0.0013234515616729061,1.815336684090841e-05
7815,56.6,56.6,56.6,56.6,1646254080,470,8.834702712268161e-05,8.291625282047572e-06
7816,56.59,56.65,56.59,56.64,1646254140,3585,-0.00017667844522961662,6.32456949705118e-05
7817,56.59,56.685,56.53,56.605,1646254200,7754,0.0,0.0001367941753978657
7818,56.69,56.69,56.63,56.67,1646254260,1841,0.0017670966601872613,3.247847264733954e-05
7819,56.64,56.64,56.63,56.64,1646254320,1196,-0.0008819897689186228,2.1099540079423186e-05
7820,56.6,56.61,56.6,56.61,1646254380,855,-0.0007062146892655717,1.5083701310958884e-05
7821,56.51,56.555,56.46,56.52,1646254500,13945,-0.0015901060070672155,0.00024601428629394343
7822,56.54,56.545,56.495,56.495,1646254560,5072,0.0005308794903557956,8.947898602243678e-05
7823,56.48,56.51,56.465,56.51,1646254620,5289,-0.0010611956137248637,9.330724705691406e-05
7824,56.5,56.5,56.475,56.49,1646254680,9041,0.0003541076487252326,0.00015949911526594066
7825,56.62,56.68,56.475,56.475,1646254740,25569,0.0021238938053096397,0.0004510820570993072
7826,56.66,56.66,56.66,56.66,1646254800,66970,0.0007064641469445299,0.0011814683939121828
7827,57.11,57.11,56.73,56.73,1646317800,4678,0.00794211083656915,8.252813419025222e-05
7828,57.07,57.07,57.07,57.07,1646317980,543,-0.0007004027315706818,9.579473464152832e-06
7829,56.98,57.02,56.98,57.02,1646318100,702,-0.0015770106886280333,1.2384512655313608e-05
7830,56.71,56.71,56.71,56.71,1646318160,105,-0.004738504738504679,1.8523843715212662e-06
7831,56.94,57.0,56.91,56.99,1646318340,871,0.004055722094868486,1.5365969405666884e-05
7832,57.1,57.1,57.0,57.03,1646318460,4584,0.002809975412715105,8.08698091338427e-05
7833,57.18,57.18,57.18,57.18,1646318580,338,0.0014010507880910517,5.962913500706552e-06
7834,57.01,57.055,57.01,57.055,1646318640,1018,-0.00297306750612103,1.7959307525796656e-05
7835,57.12,57.31,57.12,57.24,1646319180,3017,0.0019294860550780333,5.3225177608377725e-05
7836,57.29,57.29,57.29,57.29,1646319300,475,0.0029761904761904656,8.379834061643823e-06
7837,57.14,57.14,57.14,57.14,1646319780,452,-0.002618257985686823,7.974073675501069e-06
7838,56.96,56.96,56.96,56.96,1646319840,177,-0.0031501575078753947,3.1225907977072775e-06
7839,56.92,56.92,56.92,56.92,1646319960,216,-0.000702247191011196,3.8106192785580336e-06
7840,57.04,57.04,57.04,57.04,1646320020,252,0.0021082220660575413,4.445722491651039e-06
7841,56.96,56.96,56.96,56.96,1646320140,104,-0.0014025245441794398,1.834742615602016e-06
7842,57.09,57.09,57.09,57.09,1646320200,324,0.002282303370786609,5.71592891783705e-06
7843,57.03,57.03,57.03,57.03,1646320260,463,-0.0010509721492381052,8.168132990612823e-06
7844,57.13,57.13,57.11,57.11,1646320440,303,0.001753463089601892,5.345452043532797e-06
7845,57.01,57.01,57.01,57.01,1646320740,112,-0.0021004726063365013,1.975876662956017e-06
7846,56.96,56.96,56.96,56.96,1646320800,334,-0.0008770391159445001,5.892346477029552e-06
7847,56.8,56.8,56.8,56.8,1646321220,1207,-0.0028089887640450058,2.1293599394534936e-05
7848,56.69,56.69,56.63,56.63,1646321580,661,-0.0019366197183098288,1.1661200662624353e-05
7849,56.63,56.63,56.63,56.63,1646321640,264,-0.0010583877227022807,4.6574235626820405e-06
7850,56.6,56.6,56.6,56.6,1646321760,164,-0.0005297545470598354,2.893247970757025e-06
7851,56.46,56.5,56.43,56.46,1646322060,1094,-0.0024734982332155213,1.9300080975659668e-05
7852,56.4,56.4,56.4,56.4,1646322240,371,-0.0010626992561105775,6.545091446041808e-06
7853,56.37,56.41,56.32,56.41,1646322480,1271,-0.0005319148936170358,2.2422671773366948e-05
7854,56.3,56.34,56.3,56.34,1646322840,449,-0.0012417952811779598,7.92114840774332e-06
7855,56.305,56.33,56.26,56.26,1646322900,798,8.880994671400799e-05,1.4078121223561625e-05
7856,56.23,56.27,56.23,56.27,1646322960,317,-0.0013320309031169544,5.592436626402299e-06
7857,56.215,56.215,56.215,56.215,1646323440,101,-0.0002667615152053271,1.7818173478442657e-06
7858,56.24,56.27,56.24,56.27,1646323500,1088,0.0004447211598328504,1.919423044014417e-05
7859,56.28,56.28,56.25,56.25,1646323620,729,0.0007112375533429027,1.2860840065133364e-05
7860,56.37,56.37,56.35,56.35,1646323680,634,0.0015991471215350828,1.1184873252804598e-05
7861,56.28,56.28,56.28,56.28,1646323740,478,-0.0015965939329429801,8.432759329401573e-06
7862,56.21,56.25,56.21,56.24,1646323800,745,-0.001243781094527385,1.3143108159841365e-05
7863,56.2,56.2,56.2,56.2,1646323920,101,-0.00017790428749331344,1.7818173478442657e-06
7864,56.1,56.13,56.1,56.13,1646324100,934,-0.001779359430605032,1.6477400028579646e-05
7865,56.15,56.15,56.15,56.15,1646324160,333,0.0008912655971478056,5.874704721110303e-06
7866,56.23,56.23,56.22,56.22,1646324280,293,0.0014247551202137831,5.1690344843402965e-06
7867,56.25,56.25,56.25,56.25,1646324400,191,0.0003556820202739175,3.3695753805767794e-06
7868,56.35,56.35,56.32,56.32,1646324760,1119,0.001777777777777878,1.9741124873640924e-05
7869,56.43,56.43,56.43,56.43,1646324820,201,0.0014196983141081534,3.545992939769281e-06
7870,56.51,56.51,56.49,56.49,1646324880,313,0.0014176856282119845,5.521869602725298e-06
7871,56.53,56.53,56.53,56.53,1646325060,243,0.0003539196602371231,4.286946688377787e-06
7872,56.59,56.59,56.59,56.59,1646325240,522,0.001061383336281585,9.20899658984858e-06
7873,56.54,56.56,56.54,56.56,1646325420,885,-0.0008835483300937418,1.5612953988536387e-05
7874,56.51,56.51,56.51,56.51,1646325480,166,-0.0005305978068623761,2.9285314825955256e-06
7875,56.63,56.63,56.63,56.63,1646325600,100,0.002123517961422739,1.7641755919250157e-06
7876,56.7,56.7,56.7,56.7,1646325720,297,0.0012360939431397266,5.239601508017297e-06
7877,56.64,56.64,56.64,56.64,1646325840,1236,-0.0010582010582010914,2.1805210316193188e-05
7878,56.72,56.72,56.7,56.7,1646325900,1719,0.0014124293785311435,3.0326178425191008e-05
7879,56.78,56.78,56.78,56.78,1646326020,118,0.0010578279266573176,2.0817271984715184e-06
7880,56.81,56.81,56.81,56.81,1646326260,210,0.0005283550545966964,3.7047687430425324e-06
7881,56.91,56.91,56.91,56.91,1646326380,227,0.0017602534765004394,4.004678593669785e-06
7882,56.78,56.85,56.75,56.85,1646326560,2024,-0.002284308557371162,3.5706913980562315e-05
7883,56.9,56.9,56.9,56.9,1646326620,244,0.0021134202183867856,4.304588444297039e-06
7884,57.07,57.07,57.07,57.07,1646327040,212,0.002987697715290061,3.7400522548810326e-06
7885,57.1,57.1,57.08,57.08,1646327100,1627,0.0005256702295426409,2.870313688062e-05
7886,57.23,57.23,57.23,57.23,1646327280,205,0.0022767075306480145,3.616559963446282e-06
7887,57.22,57.22,57.22,57.22,1646327520,708,-0.00017473353136465697,1.249036319082911e-05
7888,57.18,57.19,57.18,57.19,1646327580,594,-0.0006990562740299966,1.0479203016034594e-05
7889,57.26,57.27,57.23,57.23,1646327700,1178,0.0013990905911156482,2.078198847287668e-05
7890,57.32,57.32,57.28,57.28,1646327760,1806,0.0010478519035976852,3.186101119016578e-05
7891,57.42,57.42,57.38,57.38,1646327820,1359,0.0017445917655269927,2.397514629426096e-05
7892,57.39,57.41,57.39,57.41,1646327940,1115,-0.0005224660397074032,1.967055784996392e-05
7893,57.38,57.39,57.38,57.39,1646328000,983,-0.00017424638438745532,1.7341846068622902e-05
7894,57.43,57.45,57.4,57.4,1646328120,789,0.0008713837574068072,1.3919345420288372e-05
7895,57.35,57.36,57.35,57.36,1646328180,353,-0.0013930001741250253,6.2275398394953045e-06
7896,57.22,57.28,57.22,57.28,1646328420,784,-0.0022667829119442646,1.3831136640692124e-05
7897,57.28,57.28,57.27,57.27,1646328600,925,0.0010485844110450504,1.6318624225306392e-05
7898,57.4,57.4,57.32,57.33,1646328660,2613,0.0020949720670391248,4.6097908217000645e-05
7899,57.56,57.56,57.46,57.46,1646328780,489,0.002787456445993097,8.626818644513325e-06
7900,57.53,57.53,57.46,57.53,1646328900,1800,-0.0005211952744962334,3.175516065465028e-05
7901,57.69,57.69,57.69,57.69,1646328960,137,0.0027811576568745893,2.4169205609372713e-06
7902,57.61,57.61,57.61,57.61,1646329020,624,-0.0013867221355520212,1.1008455693612095e-05
7903,57.52,57.52,57.52,57.52,1646329080,451,-0.0015622287797256718,7.956431919581821e-06
7904,57.48,57.48,57.48,57.48,1646329140,215,-0.0006954102920724293,3.792977522638784e-06
7905,57.55,57.55,57.55,57.55,1646329200,2135,0.0012178148921364595,3.766514888759908e-05
7906,57.45,57.52,57.45,57.52,1646329380,733,-0.0017376194613378804,1.2931407088810365e-05
7907,57.41,57.45,57.41,57.45,1646329500,880,-0.0006962576153177746,1.5524745208940135e-05
7908,57.51,57.51,57.49,57.49,1646329560,418,0.0017418568193694473,7.374253974246564e-06
7909,57.54,57.54,57.54,57.54,1646329620,284,0.0005216484089722861,5.010258681067044e-06
7910,57.41,57.48,57.41,57.48,1646329980,810,-0.002259297879735889,1.4289822294592625e-05
7911,57.46,57.46,57.46,57.46,1646330220,440,0.0008709284096848346,7.762372604470067e-06
7912,57.47,57.47,57.47,57.47,1646330280,828,0.00017403411068572794,1.4607373901139126e-05
7913,57.48,57.48,57.48,57.48,1646330340,252,0.00017400382808419046,4.445722491651039e-06
7914,57.51,57.52,57.5,57.5,1646330580,814,0.0005219206680584508,1.4360389318269625e-05
7915,57.53,57.53,57.52,57.52,1646330640,210,0.00034776560598159817,3.7047687430425324e-06
7916,57.46,57.55,57.46,57.54,1646330760,1970,-0.0012167564748827298,3.4754259160922804e-05
7917,57.46,57.46,57.46,57.46,1646330820,179,0.0,3.1578743095457782e-06
7918,57.38,57.38,57.38,57.38,1646330880,594,-0.0013922728854854904,1.0479203016034594e-05
7919,57.38,57.38,57.38,57.38,1646331000,500,0.0,8.820877959625077e-06
7920,57.44,57.44,57.4,57.4,1646331120,469,0.0010456605088879911,8.273983526128323e-06
7921,57.51,57.51,57.51,57.51,1646331300,256,0.0012186629526462767,4.5162895153280385e-06
7922,57.51,57.545,57.51,57.545,1646331420,745,0.0,1.3143108159841365e-05
7923,57.44,57.49,57.44,57.48,1646331480,517,-0.0012171796209354824,9.12078781025233e-06
7924,57.5,57.5,57.5,57.5,1646331540,808,0.0010445682451254434,1.4254538782754125e-05
7925,57.59,57.59,57.59,57.59,1646331840,308,0.0015652173913043301,5.433660823129048e-06
7926,57.66,57.66,57.66,57.66,1646332140,327,0.0012154888001387756,5.768854185594801e-06
7927,57.62,57.62,57.62,57.62,1646332200,501,-0.0006937218175511184,8.838519715544327e-06
7928,57.59,57.6,57.59,57.6,1646332260,794,-0.0005206525511973759,1.4007554199884622e-05
7929,57.44,57.5,57.44,57.5,1646332320,790,-0.002604618857440677,1.3936987176207624e-05
7930,57.5,57.5,57.5,57.5,1646332380,122,0.0010445682451254434,2.1522942221485193e-06
7931,57.58,57.58,57.58,57.58,1646332500,423,0.0013913043478259726,7.4624627538428164e-06
7932,57.62,57.65,57.58,57.58,1646332560,1430,0.0006946856547411784,2.5227710964527726e-05
7933,57.59,57.62,57.59,57.61,1646332740,881,-0.0005206525511973759,1.5542386964859388e-05
7934,57.55,57.55,57.55,57.55,1646332860,467,-0.0006945650286509508,8.238700014289821e-06
7935,57.63,57.63,57.52,57.53,1646332920,1235,0.0013900955690704375,2.178756856027394e-05
7936,57.61,57.62,57.57,57.61,1646333280,2199,-0.00034704147145592223,3.879422126643109e-05
7937,57.72,57.72,57.7,57.7,1646333400,600,0.0019093907307758948,1.0585053551550092e-05
7938,57.77,57.77,57.77,57.77,1646333580,102,0.0008662508662509173,1.7994591037635158e-06
7939,57.83,57.83,57.81,57.82,1646333820,875,0.0010386013501817448,1.5436536429343883e-05
7940,57.8,57.83,57.78,57.83,1646333880,2090,-0.000518761888293251,3.6871269871232816e-05
7941,57.93,57.93,57.86,57.86,1646334000,3683,0.0022491349480968648,6.497458705059831e-05
7942,57.9,57.91,57.9,57.91,1646334060,1081,-0.0005178663904712444,1.9070738148709415e-05
7943,57.91,57.91,57.91,57.91,1646334120,374,0.00017271157167519924,6.598016713799558e-06
7944,57.93,57.93,57.87,57.9,1646334180,860,0.00034536349507852115,1.5171910090555136e-05
7945,57.97,57.97,57.97,57.97,1646334240,155,0.0006904885206282517,2.734472167483774e-06
7946,57.94,57.94,57.94,57.94,1646334360,382,-0.0005175090564084607,6.739150761153559e-06
7947,58.0,58.0,58.0,58.0,1646334420,427,0.0010355540214015413,7.533029777519817e-06
7948,57.93,57.96,57.93,57.96,1646334480,739,-0.0012068965517241235,1.3037257624325865e-05
7949,57.91,57.92,57.91,57.92,1646334600,751,-0.00034524426031423694,1.3248958695356865e-05
7950,57.99,57.99,57.99,57.99,1646334660,533,0.0013814539803143069,9.403055904960333e-06
7951,57.99,58.05,57.99,58.05,1646334720,2524,0.0,4.452779194018739e-05
7952,58.1,58.1,58.07,58.07,1646334840,830,0.0018968787722020157,1.4642657412977627e-05
7953,58.18,58.18,58.18,58.18,1646334900,710,0.0013769363166953321,1.252564670266761e-05
7954,58.11,58.11,58.11,58.11,1646334960,302,-0.0012031625988312422,5.327810287613546e-06
7955,58.1,58.1,58.1,58.1,1646335140,288,-0.00017208742040952796,5.080825704744045e-06
7956,57.93,58.07,57.93,58.07,1646335200,1339,-0.002925989672977636,2.3622311175875962e-05
7957,57.97,57.98,57.97,57.98,1646335260,957,0.0006904885206282517,1.68831604147224e-05
7958,57.85,57.85,57.85,57.85,1646335440,672,-0.0020700362256339533,1.1855259977736105e-05
7959,57.76,57.81,57.76,57.81,1646335500,975,-0.0015557476231634615,1.7200712021268898e-05
7960,57.8,57.8,57.8,57.8,1646335620,100,0.0006925207756232067,1.7641755919250157e-06
7961,57.76,57.79,57.75,57.79,1646335800,686,-0.0006920415224913602,1.2102244560605605e-05
7962,57.72,57.72,57.72,57.72,1646336100,302,-0.0006925207756232067,5.327810287613546e-06
7963,57.745,57.745,57.745,57.745,1646336280,124,0.0004331254331253476,2.187577733987019e-06
7964,57.74,57.79,57.74,57.79,1646336340,1410,-8.658758334045835e-05,2.487487584614272e-05
7965,57.72,57.72,57.72,57.72,1646336400,283,-0.00034638032559752835,4.9926169251477934e-06
7966,57.74,57.74,57.74,57.74,1646336460,137,0.00034650034650041134,2.4169205609372713e-06
7967,57.74,57.74,57.74,57.74,1646336520,164,0.0,2.893247970757025e-06
7968,57.75,57.75,57.75,57.75,1646336580,724,0.00017319016279881969,1.2772631285537112e-05
7969,57.7,57.71,57.67,57.71,1646336640,2310,-0.0008658008658007921,4.0752456173467854e-05
7970,57.65,57.65,57.65,57.65,1646336880,301,-0.0008665511265165683,5.310168531694297e-06
7971,57.65,57.65,57.65,57.65,1646336940,228,0.0,4.0223203495890365e-06
7972,57.6,57.61,57.6,57.61,1646337000,869,-0.0008673026886383273,1.5330685893828385e-05
7973,57.58,57.58,57.58,57.58,1646337060,147,-0.0003472222222222765,2.593338120129773e-06
7974,57.5,57.57,57.5,57.57,1646337180,1720,-0.0013893713094824678,3.034382018111027e-05
7975,57.46,57.51,57.46,57.51,1646337360,1302,-0.0006956521739129863,2.2969566206863706e-05
7976,57.44,57.44,57.44,57.44,1646337420,349,-0.0003480682213714559,6.156972815818304e-06
7977,57.46,57.46,57.46,57.46,1646337540,305,0.0003481894150418885,5.380735555371296e-06
7978,57.31,57.42,57.31,57.42,1646337600,1001,-0.002610511660285364,1.7659397675169407e-05
7979,57.32,57.32,57.32,57.32,1646337720,1022,0.00017448961786770134,1.8029874549473655e-05
