,close,high,low,open,timestamp,volume,return,free_turn
59973,8.185,8.185,8.17,8.17,1659550320,87621,0.0012232415902140306,0.00019376089090957342
59974,8.18,8.185,8.165,8.185,1659550380,48416,-0.0006108735491754391,0.00010706482800102606
59975,8.165,8.185,8.165,8.185,1659550440,34207,-0.001833740831295949,7.564372462473353e-05
59976,8.155,8.16,8.155,8.16,1659550500,14252,-0.0012247397428046813,3.151619152079113e-05
59977,8.155,8.155,8.15,8.155,1659550560,26678,0.0,5.8994453928688316e-05
59978,8.155,8.16,8.155,8.155,1659550620,5483,0.0,1.2124844099670067e-05
59979,8.16,8.165,8.155,8.155,1659550680,5258,0.0006131207847948072,1.1627289855200658e-05
59980,8.155,8.165,8.155,8.165,1659550740,17938,-0.0006127450980393245,3.9667235721298856e-05
59981,8.165,8.165,8.15,8.155,1659550800,11351,0.0012262415695891704,2.510105879543223e-05
59982,8.185,8.185,8.17,8.17,1659550860,46293,0.0024494794856093627,0.00010237012728543248
59983,8.185,8.185,8.18,8.185,1659550920,8245,0.0,1.823259886955676e-05
59984,8.205,8.205,8.185,8.185,1659550980,18805,0.0024434941967013124,4.158447807665432e-05
59985,8.195,8.21,8.195,8.2,1659551040,10835,-0.0012187690432662324,2.3960001061449052e-05
59986,8.195,8.195,8.195,8.195,1659551100,17025,0.0,3.764827116485188e-05
59987,8.18,8.195,8.18,8.19,1659551160,19399,-0.0018303843807200293,4.2898021282053554e-05
59988,8.17,8.18,8.165,8.18,1659551220,56377,-0.0012224938875304847,0.00012466940284645256
59989,8.16,8.17,8.155,8.17,1659551280,40646,-0.001223990208078285,8.988262142534917e-05
59990,8.16,8.165,8.16,8.165,1659551340,6640,0.0,1.4683378592341645e-05
59991,8.17,8.17,8.155,8.16,1659551400,50372,0.001225490196078427,0.00011139023289961346
59992,8.175,8.18,8.17,8.17,1659551460,88134,0.000611995104039309,0.00019489531458696365
59993,8.175,8.175,8.17,8.175,1659551520,3607,0.0,7.976347376894024e-06
59994,8.18,8.18,8.17,8.175,1659551580,7408,0.0006116207951070153,1.6381697080130558e-05
59995,8.17,8.18,8.16,8.175,1659551640,24573,-0.0012224938875304847,5.43395575526523e-05
59996,8.155,8.16,8.155,8.16,1659551700,31891,-0.0018359853121175942,7.052223293499509e-05
59997,8.155,8.16,8.155,8.16,1659551760,3498,0.0,7.735309987351065e-06
59998,8.155,8.155,8.15,8.155,1659551820,5948,0.0,1.3153122871573507e-05
59999,8.155,8.16,8.15,8.155,1659551880,11695,0.0,2.5861763951421016e-05
60000,8.16,8.16,8.15,8.15,1659551940,3599,0.0006131207847948072,7.958656559312889e-06
60001,8.155,8.155,8.155,8.155,1659552000,5046,-0.0006127450980393245,1.1158483189300592e-05
60002,8.155,8.16,8.15,8.15,1659552060,5782,0.0,1.2786038406764967e-05
60003,8.165,8.17,8.16,8.16,1659552120,33399,0.0012262415695891704,7.385695204903895e-05
60004,8.155,8.165,8.155,8.165,1659552180,7880,-0.0012247397428046813,1.7425455317417497e-05
60005,8.16,8.16,8.155,8.155,1659552240,19072,0.0006131207847948072,4.2174909113424684e-05
60006,8.155,8.16,8.155,8.155,1659552300,8230,-0.0006127450980393245,1.819942858659213e-05
60007,8.16,8.16,8.15,8.155,1659552360,6790,0.0006131207847948072,1.5015081421987916e-05
60008,8.165,8.17,8.16,8.16,1659552420,20953,0.0006127450980391025,4.633446259718893e-05
60009,8.16,8.165,8.15,8.165,1659552480,21034,-0.0006123698714022295,4.651358212519792e-05
60010,8.16,8.16,8.155,8.16,1659552540,7720,0.0,1.7071638965794805e-05
60011,8.155,8.155,8.15,8.155,1659552600,8756,-0.0006127450980393245,1.9362599842551723e-05
60012,8.155,8.155,8.15,8.15,1659552660,6809,0.0,1.5057097113743112e-05
60013,8.135,8.155,8.13,8.155,1659552720,37836,-0.002452483139178341,8.366872174997569e-05
60014,8.14,8.145,8.13,8.13,1659552780,17443,0.0006146281499692652,3.857261638346616e-05
60015,8.135,8.135,8.135,8.135,1659552840,2058,-0.0006142506142506887,4.550962822746853e-06
60016,8.135,8.135,8.13,8.13,1659552900,7318,0.0,1.6182675382342793e-05
60017,8.145,8.145,8.135,8.135,1659552960,41680,0.0012292562999385304,9.21691595977108e-05
60018,8.16,8.16,8.13,8.14,1659553020,70477,0.0018416206261511192,0.00015584946883320214
60019,8.155,8.165,8.15,8.16,1659553080,52629,-0.0006127450980393245,0.00011638125480969104
60020,8.14,8.155,8.14,8.155,1659553140,19891,-0.001839362354383645,4.398600656329332e-05
60021,8.14,8.145,8.14,8.145,1659553200,10084,0.0,2.229927556102005e-05
60022,8.14,8.14,8.14,8.14,1659553260,2066,0.0,4.5686536403279885e-06
60023,8.145,8.145,8.14,8.145,1659553320,3398,0.0006142506142505777,7.514174767586883e-06
60024,8.155,8.16,8.145,8.145,1659553380,22860,0.0012277470841006721,5.055151123809187e-05
60025,8.16,8.16,8.15,8.155,1659553440,4920,0.0006131207847948072,1.0879852812397724e-05
60026,8.17,8.17,8.16,8.16,1659553500,44215,0.001225490196078427,9.77749374187328e-05
60027,8.165,8.175,8.16,8.175,1659553560,31622,-0.000611995104039309,6.992737919382945e-05
60028,8.17,8.17,8.17,8.17,1659553620,6328,0.0006123698714024518,1.3993436706677402e-05
60029,8.185,8.185,8.18,8.18,1659553680,30995,0.0018359853121174827,6.854086136590802e-05
60030,8.18,8.185,8.18,8.18,1659553740,3109,-0.0006108735491754391,6.875093982468401e-06
60031,8.17,8.18,8.16,8.18,1659553800,37660,-0.0012224938875304847,8.327952376319071e-05
60032,8.175,8.175,8.175,8.175,1659553860,1050,0.000611995104039309,2.3219198075239052e-06
60033,8.165,8.175,8.16,8.175,1659553920,31675,-0.0012232415902142526,7.004458086030446e-05
60034,8.165,8.17,8.16,8.165,1659553980,22699,0.0,5.019548353427154e-05
60035,8.18,8.19,8.17,8.17,1659554040,82771,0.0018371096142071328,0.00018303583275101058
60036,8.21,8.215,8.18,8.185,1659554100,114420,0.003667481662591898,0.0002530229184541764
60037,8.2,8.22,8.2,8.21,1659554160,59703,-0.0012180267965896665,0.00013202436025580922
60038,8.195,8.195,8.195,8.195,1659554220,4116,-0.0006097560975608651,9.101925645493706e-06
60039,8.2,8.2,8.195,8.195,1659554280,12908,0.0006101281269066393,2.8544134167160536e-05
60040,8.195,8.195,8.195,8.195,1659554340,3411,-0.0006097560975608651,7.542922346156227e-06
60041,8.195,8.2,8.19,8.2,1659554400,7480,0.0,1.6540914438360768e-05
60042,8.195,8.2,8.19,8.19,1659554460,33630,0.0,7.436777440669421e-05
60043,8.21,8.21,8.195,8.195,1659554520,25919,0.0018303843807199183,5.731603761067819e-05
60044,8.2,8.205,8.195,8.205,1659554580,35035,-0.0012180267965896665,7.747472424438095e-05
60045,8.185,8.2,8.185,8.195,1659554640,13096,-0.0018292682926828172,2.89598683803172e-05
60046,8.185,8.19,8.18,8.18,1659554700,22482,0.0,4.9715620107383256e-05
60047,8.19,8.19,8.185,8.185,1659554760,2817,0.0006108735491752171,6.22937914075699e-06
60048,8.185,8.185,8.185,8.185,1659554820,12552,-0.0006105006105004973,2.7756892784800047e-05
60049,8.2,8.2,8.185,8.185,1659554880,9154,0.0018326206475258735,2.0242718017213164e-05
60050,8.195,8.195,8.19,8.195,1659554940,11750,-0.0006097560975608651,2.5983388322291313e-05
60051,8.21,8.21,8.19,8.195,1659555000,22418,0.0018303843807199183,4.957409356673418e-05
60052,8.205,8.21,8.2,8.21,1659555060,26816,-0.0006090133982948888,5.929962053196289e-05
60053,8.215,8.22,8.2,8.205,1659555120,51204,0.0012187690432663436,0.00011323007792805143
60054,8.23,8.235,8.22,8.22,1659555180,21180,0.0018259281801582534,4.683643954605362e-05
60055,8.23,8.235,8.22,8.235,1659555240,46789,0.0,0.00010346695797546285
60056,8.23,8.23,8.225,8.225,1659555300,5733,0.0,1.267768214908052e-05
60057,8.23,8.235,8.225,8.225,1659555360,20457,0.0,4.5237631907158585e-05
60058,8.225,8.235,8.22,8.235,1659555420,34305,-0.0006075334143378353,7.586043714010243e-05
60059,8.22,8.225,8.215,8.225,1659555480,26698,-0.0006079027355622157,5.903868097264115e-05
60060,8.215,8.22,8.215,8.22,1659555540,8214,-0.0006082725060828631,1.8164046951429863e-05
60061,8.22,8.23,8.215,8.22,1659555600,55488,0.000608642726719566,0.00012270351074274898
60062,8.225,8.23,8.22,8.22,1659555660,13690,0.00060827250608253,3.0273411585716436e-05
60063,8.23,8.23,8.225,8.225,1659555720,9166,0.0006079027355623268,2.0269254243584866e-05
60064,8.225,8.23,8.22,8.23,1659555780,5044,-0.0006075334143378353,1.115406048490531e-05
60065,8.215,8.235,8.215,8.225,1659555840,50477,-0.0012158054711245425,0.00011162242488036584
60066,8.205,8.22,8.205,8.215,1659555900,51120,-0.0012172854534387991,0.00011304432434344952
60067,8.21,8.21,8.205,8.205,1659555960,38551,0.0006093845216332827,8.524983857128958e-05
60068,8.215,8.22,8.205,8.21,1659556020,37308,0.0006090133982945557,8.250112778962079e-05
60069,8.22,8.22,8.215,8.215,1659556080,23396,0.000608642726719566,5.173679601602788e-05
60070,8.22,8.22,8.21,8.22,1659556140,27465,0.0,6.073478810823242e-05
60071,8.2,8.215,8.2,8.21,1659556200,53461,-0.0024330900243311193,0.00011822109983812903
60072,8.205,8.21,8.2,8.2,1659556260,32538,0.0006097560975610872,7.195297780686935e-05
60073,8.205,8.21,8.2,8.2,1659556320,85218,0.0,0.0001884470115786401
60074,8.225,8.225,8.21,8.21,1659556380,62627,0.0024375380865324647,0.00013849035408171388
60075,8.215,8.225,8.215,8.225,1659556440,73977,-0.0012158054711245425,0.00016358920152494848
60076,8.21,8.22,8.195,8.22,1659556500,79578,-0.0006086427267193438,0.00017597498518394028
60077,8.205,8.21,8.205,8.205,1659556560,21674,-0.0006090133982948888,4.7928847531688676e-05
60078,8.2,8.2,8.2,8.2,1659556620,26029,-0.0006093845216332827,5.7559286352418776e-05
60079,8.19,8.205,8.19,8.2,1659556680,67559,-0.0012195121951219525,0.00014939674312048332
60080,8.19,8.2,8.19,8.19,1659556740,128125,0.0,0.00028332950032285744
60081,8.2,8.2,8.2,8.2,1659556800,257494,0.0012210012210012169,0.0005694099227795813
60082,8.17,8.17,8.17,8.17,1659616320,222,-0.003658536585365746,4.909201878764828e-07
60083,8.21,8.21,8.21,8.21,1659618960,304,0.004895960832313362,6.722510680831115e-07
60084,8.1,8.1,8.1,8.1,1659619020,972,-0.013398294762484886,2.149434336107843e-06
60085,8.14,8.14,8.14,8.14,1659619620,112,0.004938271604938428,2.476714461358832e-07
60086,8.21,8.225,8.17,8.2,1659619800,100104,0.008599508599508532,0.00022136520039273618
60087,8.15,8.225,8.15,8.22,1659619860,50256,-0.007308160779537219,0.00011113371604468701
60088,8.16,8.16,8.13,8.15,1659619920,19916,0.0012269938650306678,4.404129036823437e-05
60089,8.155,8.17,8.145,8.16,1659619980,35602,-0.0006127450980393245,7.872856094044386e-05
60090,8.15,8.17,8.15,8.15,1659620040,60059,-0.0006131207847944742,0.00013281160163816972
60091,8.135,8.17,8.13,8.155,1659620100,44054,-0.0018404907975461129,9.741890971491247e-05
60092,8.16,8.175,8.14,8.14,1659620160,31372,0.0030731407498463263,6.937454114441899e-05
60093,8.17,8.19,8.165,8.17,1659620220,26056,0.001225490196078427,5.7618992861755115e-05
60094,8.155,8.19,8.155,8.165,1659620280,12092,-0.0018359853121175942,2.673967077388481e-05
60095,8.155,8.17,8.15,8.15,1659620340,10782,0.0,2.3842799394974037e-05
60096,8.15,8.155,8.14,8.155,1659620400,15930,-0.0006131207847944742,3.52268405084341e-05
60097,8.105,8.15,8.1,8.15,1659620460,30517,-0.005521472392638005,6.748383501543523e-05
60098,8.11,8.11,8.07,8.11,1659620520,32304,0.0006169031462059937,7.143552139262116e-05
60099,8.15,8.16,8.11,8.12,1659620580,7241,0.004932182490752224,1.6012401263124373e-05
60100,8.15,8.175,8.15,8.16,1659620640,4206,0.0,9.30094734328147e-06
60101,8.12,8.15,8.1,8.15,1659620700,5643,-0.0036809815950921134,1.2478660451292754e-05
60102,8.16,8.175,8.125,8.13,1659620760,9700,0.004926108374384342,2.1450116317125595e-05
60103,8.185,8.2,8.16,8.16,1659620820,12497,0.0030637254901961786,2.763526841392975e-05
60104,8.2,8.2,8.18,8.18,1659620880,7250,0.0018326206475258735,1.603230343290315e-05
60105,8.2,8.2,8.19,8.2,1659620940,2600,0.0,5.7495157138687165e-06
60106,8.2,8.2,8.175,8.19,1659621000,10431,0.0,2.3066614773601762e-05
60107,8.185,8.21,8.18,8.195,1659621060,23888,-0.0018292682926828172,5.2824781297267654e-05
60108,8.175,8.18,8.16,8.18,1659621120,3362,-0.0012217470983506562,7.434566088471778e-06
60109,8.15,8.17,8.15,8.17,1659621180,5583,-0.0030581039755351873,1.2345979319434247e-05
60110,8.14,8.155,8.14,8.155,1659621240,6837,-0.0012269938650306678,1.5119014975277082e-05
60111,8.12,8.15,8.12,8.15,1659621300,17007,-0.0024570024570026443,3.760846682529433e-05
60112,8.1,8.11,8.1,8.11,1659621360,9405,-0.00246305418719206,2.0797767418821257e-05
60113,8.12,8.12,8.11,8.11,1659621420,8935,0.0024691358024691024,1.9758431885929607e-05
60114,8.125,8.14,8.11,8.12,1659621480,14197,0.0006157635467980428,3.1394567149920836e-05
60115,8.09,8.135,8.09,8.125,1659621540,18070,-0.004307692307692346,3.9959134211387577e-05
60116,8.11,8.125,8.09,8.095,1659621600,13404,0.0024721878862792317,2.9640964857190883e-05
60117,8.115,8.115,8.08,8.105,1659621660,8380,0.0006165228113441668,1.8531131416238398e-05
60118,8.11,8.115,8.095,8.115,1659621720,18164,-0.0006161429451633228,4.016700131796591e-05
60119,8.125,8.125,8.11,8.11,1659621780,17674,0.001849568434032056,3.9083438741121414e-05
60120,8.15,8.15,8.12,8.12,1659621840,11535,0.003076923076923199,2.5507947599798323e-05
60121,8.155,8.16,8.135,8.14,1659621900,8230,0.0006134969325151117,1.819942858659213e-05
60122,8.15,8.155,8.13,8.155,1659621960,18407,-0.0006131207847944742,4.070435990199288e-05
60123,8.155,8.155,8.14,8.15,1659622020,6330,0.0006134969325151117,1.3997859411072684e-05
60124,8.17,8.17,8.15,8.15,1659622080,8017,0.0018393623543839774,1.772841056849442e-05
60125,8.17,8.17,8.165,8.17,1659622140,5552,0.0,1.2277427401307354e-05
60126,8.155,8.17,8.155,8.17,1659622200,9720,-0.0018359853121175942,2.1494343361078432e-05
60127,8.15,8.16,8.15,8.155,1659622260,21779,-0.0006131207847944742,4.816103951244107e-05
60128,8.16,8.17,8.16,8.16,1659622320,5453,0.0012269938650306678,1.2058503533740813e-05
60129,8.155,8.17,8.14,8.16,1659622380,14004,-0.0006127450980393245,3.0967776175775965e-05
60130,8.13,8.15,8.125,8.15,1659622440,10040,-0.003065603923972815,2.2201976064323814e-05
60131,8.115,8.12,8.1,8.12,1659622500,22439,-0.0018450184501845879,4.962053196288467e-05
60132,8.115,8.125,8.11,8.11,1659622560,42453,0.0,9.387853484648791e-05
60133,8.115,8.12,8.105,8.115,1659622620,41320,0.0,9.137307280655977e-05
60134,8.15,8.155,8.115,8.115,1659622680,29417,0.004313000616142926,6.505134759802924e-05
60135,8.15,8.16,8.15,8.15,1659622740,76063,0.0,0.00016820208220922933
60136,8.15,8.155,8.14,8.15,1659622800,27398,0.0,6.058662751099042e-05
60137,8.155,8.155,8.14,8.14,1659622860,32414,0.0006134969325151117,7.167877013436176e-05
60138,8.14,8.16,8.14,8.15,1659622920,54854,-0.001839362354383645,0.00012130151344944406
60139,8.14,8.145,8.12,8.145,1659622980,82678,0.0,0.0001828301769966299
60140,8.14,8.16,8.14,8.15,1659623040,63295,0.0,0.0001399675373497386
60141,8.14,8.15,8.14,8.14,1659623100,25605,0.0,5.662167302061865e-05
60142,8.19,8.19,8.14,8.145,1659623160,14117,0.006142506142505999,3.121765897410949e-05
60143,8.18,8.19,8.18,8.19,1659623220,7465,-0.0012210012210012169,1.650774415539614e-05
60144,8.18,8.18,8.16,8.18,1659623280,8596,0.0,1.9008783490929034e-05
60145,8.16,8.18,8.16,8.18,1659623340,3523,-0.0024449877750610804,7.79059379229211e-06
60146,8.17,8.17,8.155,8.16,1659623400,2810,0.001225490196078427,6.213899675373498e-06
60147,8.18,8.18,8.17,8.17,1659623460,6788,0.0012239902080783962,1.5010658717592635e-05
60148,8.16,8.18,8.155,8.18,1659623520,13728,-0.0024449877750610804,3.0357442969226818e-05
60149,8.17,8.175,8.155,8.155,1659623580,20086,0.001225490196078427,4.441722024183348e-05
60150,8.14,8.16,8.14,8.16,1659623640,13695,-0.0036719706242349655,3.0284468346704646e-05
60151,8.125,8.14,8.12,8.14,1659623700,19530,-0.0018427518427519551,4.3187708419944626e-05
60152,8.14,8.145,8.12,8.12,1659623760,26716,0.001846153846153831,5.9078485312198705e-05
60153,8.15,8.15,8.14,8.145,1659623820,4881,0.0012285012285011554,1.0793610076689694e-05
60154,8.15,8.165,8.15,8.15,1659623880,30898,0.0,6.832636020273676e-05
60155,8.15,8.15,8.15,8.15,1659623940,1433,0.0,3.1688676992207195e-06
60156,8.15,8.15,8.135,8.15,1659624000,18898,0.0,4.179013383103501e-05
60157,8.15,8.15,8.135,8.14,1659624060,5852,0.0,1.2940833060599895e-05
60158,8.145,8.15,8.14,8.15,1659624120,13595,-0.0006134969325154449,3.006333312694046e-05
60159,8.135,8.145,8.13,8.14,1659624180,7676,-0.0012277470841006721,1.6974339469098567e-05
60160,8.11,8.14,8.11,8.14,1659624240,30917,-0.003073140749846437,6.836837589449196e-05
60161,8.105,8.11,8.1,8.11,1659624300,7144,-0.0006165228113439447,1.579790009995312e-05
60162,8.115,8.125,8.11,8.11,1659624360,27676,0.0012338062924119875,6.120138342193484e-05
60163,8.13,8.135,8.115,8.115,1659624420,13813,0.001848428835489857,3.054540790602638e-05
60164,8.14,8.145,8.14,8.14,1659624480,21565,0.0012300123001229846,4.7687810142145723e-05
60165,8.135,8.135,8.125,8.13,1659624600,12632,-0.0006142506142506887,2.7933800960611395e-05
60166,8.14,8.14,8.13,8.135,1659624660,2632,0.0006146281499692652,5.820278984193255e-06
60167,8.145,8.145,8.14,8.14,1659624720,14717,0.0006142506142505777,3.254447029269458e-05
60168,8.135,8.15,8.13,8.145,1659624780,7786,-0.0012277470841006721,1.7217588210839165e-05
60169,8.13,8.145,8.13,8.135,1659624840,37658,-0.0006146281499691543,8.327510105879544e-05
60170,8.13,8.14,8.13,8.14,1659624900,4594,0.0,1.0158951995966493e-05
60171,8.135,8.135,8.13,8.13,1659624960,51943,0.0006150061500613813,0.00011486426720210876
60172,8.16,8.16,8.125,8.13,1659625020,39155,0.0030731407498463263,8.658549529866524e-05
60173,8.16,8.16,8.16,8.16,1659625080,13934,0.0,3.081298152194104e-05
60174,8.14,8.16,8.125,8.16,1659625140,56955,-0.002450980392156854,0.00012594756441668953
60175,8.14,8.145,8.135,8.14,1659625200,43769,0.0,9.678867433858456e-05
60176,8.125,8.14,8.12,8.135,1659625260,44883,-0.0018427518427519551,9.925212068675752e-05
60177,8.135,8.14,8.125,8.125,1659625320,48253,0.0012307692307691465,0.00010670437759281044
60178,8.125,8.14,8.12,8.13,1659625380,62506,-0.0012292562999385304,0.00013822278046579924
60179,8.13,8.135,8.12,8.12,1659625440,34928,0.0006153846153846843,7.723810955923328e-05
60180,8.12,8.13,8.12,8.125,1659625500,10786,-0.0012300123001232064,2.3851644803764604e-05
60181,8.12,8.13,8.12,8.13,1659625560,7930,0.0,1.7536022927299585e-05
60182,8.125,8.125,8.105,8.115,1659625620,16259,0.0006157635467980428,3.595437538145825e-05
60183,8.14,8.14,8.13,8.13,1659625680,4723,0.001846153846153831,1.0444216429462289e-05
60184,8.145,8.145,8.14,8.14,1659625740,10508,0.0006142506142505777,2.3236888892820186e-05
60185,8.15,8.15,8.145,8.145,1659625800,3899,0.0006138735420504472,8.622062218605434e-06
60186,8.145,8.15,8.145,8.15,1659625860,21994,-0.0006134969325154449,4.863648023493406e-05
60187,8.135,8.145,8.135,8.145,1659625920,14218,-0.0012277470841006721,3.1441005546071306e-05
60188,8.135,8.135,8.13,8.135,1659625980,5970,0.0,1.320177261992163e-05
60189,8.13,8.14,8.125,8.135,1659626040,9671,-0.0006146281499691543,2.1385987103393984e-05
60190,8.105,8.12,8.105,8.12,1659626100,21423,-0.0030750307503075724,4.7373798130080576e-05
60191,8.115,8.12,8.11,8.11,1659626160,12828,0.0012338062924119875,2.8367225991349188e-05
60192,8.14,8.14,8.12,8.12,1659626220,39437,0.0030807147258165024,8.720909661840022e-05
60193,8.135,8.14,8.13,8.13,1659626280,5492,-0.0006142506142506887,1.2144746269448844e-05
60194,8.145,8.145,8.135,8.14,1659626340,24613,0.0012292562999385304,5.442801164055797e-05
60195,8.16,8.16,8.15,8.15,1659626400,5991,0.0018416206261511192,1.3248211016072108e-05
60196,8.17,8.17,8.16,8.16,1659626460,14335,0.001225490196078427,3.169973375319541e-05
60197,8.155,8.165,8.155,8.16,1659626520,13468,-0.0018359853121175942,2.9782491397839947e-05
60198,8.155,8.16,8.155,8.16,1659626580,2083,0.0,4.606246627687898e-06
60199,8.145,8.15,8.14,8.15,1659626640,22316,-0.0012262415695891704,4.934853564257472e-05
60200,8.135,8.145,8.135,8.145,1659626700,4995,-0.0012277470841006721,1.104570422722086e-05
60201,8.14,8.15,8.14,8.14,1659626760,10485,0.0006146281499692652,2.318602779227442e-05
